"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Kimchoor",2,1,6,"Evermoon","Rycerze Ortalionu",2095,357,"Horde",414,"5 years 4 months 23 days"
"Mivanöcsém",2,0,6,"Tauri","Darkmist Vortex",2095,340,"Horde",277,"14 years 7 months 17 days"
"Observador",10,0,3,"Evermoon","Amanecer Doradø",2095,337,"Horde",0,"5 years 1 months 28 days"
"Zerlauber",8,0,11,"Evermoon","Who Cares",2095,336,"Horde",0,"5 years 3 months 16 days"
"Malefficent",1,1,2,"Evermoon","Dimension",2095,335,"Alliance",458,"4 years 7 months 14 days"
"Floppyx",3,0,3,"Evermoon","BaD BoyS",2095,334,"Alliance",0,"6 years 3 months 25 days"
"Gatoperra",22,1,11,"Evermoon","El Ultimo Checkpoint",2095,330,"Alliance",399,"0 years 4 months 5 days"
"Rhaee",8,1,7,"Evermoon","Punishers",2095,318,"Horde",159,"3 years 2 months 19 days"
"Cattleclysm",6,0,2,"Evermoon","The Fire Heals You",2095,307,"Horde",0,"5 years 5 months 23 days"
"Reactore",6,0,7,"WoD","Cult Of Melkor",2095,303,"Horde",0,"10 years 0 months 4 days"
"Chaval",6,0,11,"Evermoon","Odín Rage",2095,292,"Horde",396,"1 years 3 months 8 days"
"Zexter",11,0,2,"Evermoon","Kolónia",2095,291,"Alliance",966,"1 years 10 months 10 days"
"Vârok",2,0,1,"Evermoon","Skill Issue",2095,287,"Horde",427,"1 years 11 months 9 days"
"Lindelof",5,0,5,"Tauri","Rakéta Csapat",2095,274,"Horde",0,"6 years 3 months 6 days"
"Copernicos",26,0,7,"Evermoon","Asociación Bancaria",2095,266,"Horde",357,"4 years 2 months 5 days"
"Tingguang",26,0,10,"Tauri","Nightmare",2095,250,"Horde",0,"9 years 5 months 30 days"
"Megabite",6,0,2,"Tauri","",2095,238,"Horde",304,"6 years 7 months 30 days"
"Dodgethis",1,0,3,"Evermoon","Leviathan",2095,233,"Alliance",0,"6 years 10 months 9 days"
"Ssephiroth",1,0,6,"Evermoon","Art of Light",2095,233,"Alliance",226,"3 years 11 months 9 days"
"Dyonissus",2,1,7,"Evermoon","Entropy",2095,220,"Horde",0,"9 years 3 months 24 days"
"Arruinadita",4,1,5,"Evermoon","Mythic Regression",2095,193,"Alliance",459,"0 years 7 months 12 days"
"Snolbina",11,1,3,"WoD","RaZR",2095,187,"Alliance",96,"5 years 11 months 23 days"
"Leveup",10,1,2,"WoD","這些年一起走過丶",2095,186,"Horde",0,"7 years 6 months 14 days"
"Xaevios",10,0,2,"Evermoon","The Carnivorous Snigels",2095,162,"Horde",540,"2 years 7 months 18 days"
"Aegisthus",2,0,8,"Tauri","A Guild Has No Name",2095,149,"Horde",0,"9 years 8 months 24 days"
"Darkmorello",8,1,11,"Tauri","Panda Café",2095,147,"Horde",406,"6 years 11 months 16 days"
"Crni",1,0,6,"Evermoon","Leviathan",2095,146,"Alliance",231,"6 years 0 months 24 days"
"Mais",11,1,1,"Evermoon","Revendreth",2095,144,"Alliance",0,"5 years 6 months 11 days"
"Wtfnoheals",10,1,2,"Evermoon","Raidloggen",2095,142,"Horde",0,"5 years 3 months 1 days"
"Lustlyn",10,1,5,"Evermoon","OID MORTALES",2095,139,"Horde",432,"4 years 2 months 0 days"
"Solpherius",10,0,8,"Evermoon","The Twilight Horde",2095,134,"Horde",0,"3 years 4 months 25 days"
"Valyerä",10,1,9,"Tauri","Hordecore Pørnstars",2095,121,"Horde",110,"6 years 2 months 16 days"
"Tenhi",8,1,11,"Evermoon","S A R M A",2095,120,"Horde",369,"7 years 5 months 19 days"
"Gordios",22,0,1,"Evermoon","Vicarious",2095,108,"Alliance",0,"11 years 7 months 30 days"
"Blàde",2,0,3,"Evermoon","Try Hard Team",2095,103,"Horde",138,"5 years 4 months 2 days"
"Monkh",10,0,10,"WoD","Inquisition",2095,100,"Horde",0,"8 years 6 months 18 days"
"Khørne",2,0,6,"Evermoon","The Outcasts",2095,95,"Horde",285,"6 years 4 months 21 days"
"Branlock",8,0,9,"Evermoon","Strawberry Kisses",2095,91,"Horde",0,"7 years 1 months 18 days"
"Azitrominax",6,1,11,"Evermoon","Try Hard Team",2095,90,"Horde",423,"3 years 1 months 4 days"
"Cavindra",4,0,11,"Tauri","Hármas raktár",2095,86,"Alliance",0,"14 years 7 months 17 days"
"Jadra",10,1,9,"Tauri","Pirates of Azeroth",2095,85,"Horde",0,"15 years 3 months 15 days"
"Avarid",10,1,12,"Evermoon","Grupo Tera",2095,84,"Horde",426,"0 years 4 months 27 days"
"Hunrobika",10,1,1,"Tauri","Attila Scourge of God",2095,80,"Horde",0,"6 years 11 months 20 days"
"Kaliyuga",22,1,8,"Evermoon","Cruzada de Los Andes",2095,78,"Alliance",0,"10 years 6 months 20 days"
"Bèlfegor",2,0,1,"Evermoon","Infusíon",2095,76,"Horde",0,"4 years 11 months 7 days"
"Darrka",8,0,11,"Evermoon","",2095,72,"Horde",0,"6 years 1 months 22 days"
"Adagibubi",25,1,10,"Tauri","Stormwind zúzói",2095,63,"Alliance",0,"9 years 4 months 16 days"
"Jackiefish",22,0,6,"Evermoon","Red Moon Rising",2095,57,"Alliance",0,"4 years 10 months 29 days"
"Lovedies",5,1,5,"WoD","Zero Empathy",2095,54,"Horde",0,"13 years 2 months 1 days"
"Gugeszku",4,0,1,"Tauri","Bahamut Menekultjei",2095,45,"Alliance",0,"14 years 5 months 18 days"
"Torpolto",3,0,2,"Tauri","Live for the Kill",2095,37,"Alliance",0,"10 years 0 months 1 days"
"Lambreta",4,1,11,"Evermoon","Storm of Vengeance",2095,34,"Alliance",376,"3 years 4 months 29 days"
"Xiamizo",2,0,7,"Evermoon","Mdr",2095,33,"Horde",351,"2 years 6 months 26 days"
"Wka",22,0,6,"WoD","Bankrobbers Nest",2095,20,"Alliance",0,"7 years 11 months 1 days"
"Pápala",10,0,2,"Tauri","Rakéta Csapat",2095,19,"Horde",344,"10 years 3 months 1 days"
"Ephra",2,0,1,"Tauri","Cradle",2095,15,"Horde",794,"9 years 7 months 5 days"
"Peneloppe",1,1,8,"WoD","cpxHEROES",2095,12,"Alliance",0,"7 years 3 months 12 days"
"Nikerog",6,0,10,"Evermoon","Poder das Batatas",2095,11,"Horde",0,"4 years 11 months 2 days"
"Pandam",25,0,1,"Evermoon","Dimension",2095,11,"Alliance",0,"7 years 8 months 9 days"
"Bakkali",6,0,11,"Tauri","FrostWolfClan",2095,6,"Horde",516,"12 years 0 months 8 days"
"Macskásbögre",1,1,9,"WoD","It Burns When I PvP",2095,6,"Alliance",0,"7 years 4 months 24 days"
"Biddy",9,0,6,"Evermoon","A Murder of Crows",2095,5,"Horde",434,"4 years 0 months 29 days"
"Rogerroger",9,0,6,"Tauri","Beettem Az Aranyalmát xd",2095,5,"Horde",655,"8 years 4 months 12 days"
"Digong",2,0,6,"WoD","這些年一起走過丶",2095,4,"Horde",105,"4 years 9 months 8 days"
"Torou",6,0,6,"WoD","Gladiadores de la Horda",2095,4,"Horde",347,"4 years 11 months 6 days"
"Athrina",1,1,4,"Evermoon","Wait for it",2095,3,"Alliance",281,"7 years 2 months 8 days"
"Hiselome",1,1,2,"Evermoon","Хранители Вечности",2095,2,"Alliance",0,"5 years 1 months 12 days"
"Corrona",5,0,6,"Evermoon","The Rising Phoenix",2095,1,"Horde",0,"6 years 2 months 29 days"
"Krommag",1,0,8,"Evermoon","DOM",2095,0,"Alliance",713,"2 years 7 months 20 days"
"Sakuzhan",2,0,1,"Evermoon","华 夏",2095,0,"Horde",448,"0 years 7 months 29 days"
"Sertius",1,0,8,"Evermoon","Anvil",2095,0,"Alliance",329,"8 years 9 months 7 days"
"Sethra",5,1,5,"Evermoon","Amanecer Doradø",2095,0,"Horde",0,"1 years 9 months 10 days"
"Warninglance",5,0,8,"WoD","",2090,36504,"Horde",91,"7 years 0 months 9 days"
"Dazlirn",4,0,11,"Tauri","",2090,33249,"Alliance",0,"16 years 2 months 2 days"
"Aldaren",11,0,7,"WoD","banned",2090,30073,"Alliance",0,"10 years 5 months 11 days"
"Inaspala",6,0,2,"Evermoon","",2090,26393,"Horde",313,"11 years 6 months 11 days"
"Rokambol",11,0,7,"Tauri","Force of Alliance",2090,19015,"Alliance",0,"15 years 2 months 20 days"
"Soulchain",1,0,4,"Evermoon","The Lunatic Monkeys",2090,16469,"Alliance",0,"4 years 1 months 16 days"
"Flody",4,1,11,"Tauri","Heroes of Silvermoon",2090,15972,"Alliance",0,"16 years 9 months 14 days"
"Fasshion",1,0,2,"Tauri","Lords of Stormwind City",2090,11010,"Alliance",0,"16 years 10 months 29 days"
"Xener",5,0,8,"Tauri","Master Guardians",2090,10196,"Horde",0,"9 years 10 months 3 days"
"Wanámmakkom",11,1,7,"Tauri","Independence",2090,8586,"Alliance",0,"14 years 9 months 28 days"
"Murry",4,0,5,"Tauri","",2090,8247,"Alliance",0,"17 years 5 months 12 days"
"Pinkwidow",11,1,6,"Tauri","The Bloodthirsty",2090,7445,"Alliance",0,"13 years 9 months 8 days"
"Voyante",5,1,5,"Evermoon","ISTANBUL",2090,7429,"Horde",0,"4 years 11 months 27 days"
"Ldshk",4,1,10,"Tauri","Ласт Трай",2090,7372,"Alliance",0,"6 years 1 months 27 days"
"Tamrriel",5,0,1,"Evermoon","Sylvannas",2090,6504,"Horde",0,"4 years 7 months 14 days"
"Déékáá",4,1,6,"Tauri","PØWER",2090,6024,"Alliance",0,"14 years 1 months 16 days"
"Tristen",1,0,2,"Tauri","Online",2090,5918,"Alliance",0,"15 years 1 months 18 days"
"Mywarri",1,0,1,"WoD","Fury of Alliance",2090,5888,"Alliance",0,"10 years 10 months 14 days"
"Robinzon",1,0,3,"WoD","hide in bush",2090,5794,"Alliance",109,"4 years 5 months 6 days"
"Necromanceer",5,1,9,"Tauri","Existence",2090,5537,"Horde",0,"15 years 5 months 5 days"
"Ghtufs",1,0,1,"WoD","",2090,5059,"Alliance",0,"14 years 0 months 29 days"
"Barnamancs",6,0,11,"Tauri","MAKE OG GREAT AGAIN",2090,4988,"Horde",0,"10 years 5 months 3 days"
"Anahata",1,1,5,"Tauri","Council of the Phantom",2090,4851,"Alliance",0,"8 years 1 months 21 days"
"Bwonsammdi",8,0,5,"Tauri","The Executioners Of Sargeras",2090,4843,"Horde",0,"7 years 9 months 13 days"
"Cendens",11,1,7,"Tauri","Frostmourne Silverwing",2090,4558,"Alliance",0,"6 years 7 months 27 days"
"Pinkhair",7,0,8,"Tauri","Angel Rune",2090,4531,"Alliance",452,"13 years 6 months 14 days"
"Bladekeeper",1,0,6,"Tauri","QubeN",2090,4251,"Alliance",0,"16 years 3 months 22 days"
"Jócsávó",1,0,2,"WoD","",2090,4156,"Alliance",0,"11 years 11 months 6 days"
"Ezgg",9,1,9,"Evermoon","Mercenary",2090,4107,"Horde",0,"4 years 10 months 12 days"
"Zooner",11,0,3,"WoD","Cinammon rolls",2090,4034,"Alliance",314,"17 years 4 months 13 days"
"Stormblood",22,0,5,"WoD","Royal Alliance",2090,3417,"Alliance",86,"12 years 10 months 10 days"
"Wutläl",10,1,4,"WoD","Bulwark Of Strength",2090,3267,"Horde",0,"9 years 6 months 23 days"
"Leliäna",4,1,5,"Tauri","Pandemonium",2090,3079,"Alliance",0,"17 years 3 months 9 days"
"Bitshift",1,1,5,"Evermoon","Test Drive",2090,2941,"Alliance",0,"5 years 9 months 27 days"
"Blademoon",1,1,1,"WoD","Mad Company",2090,2932,"Alliance",0,"6 years 1 months 30 days"
"Liamon",8,1,11,"Evermoon","Asfrawor",2090,2707,"Horde",302,"0 years 6 months 6 days"
"Kurcina",6,0,11,"Tauri","League of Brotherhood",2090,2597,"Horde",490,"11 years 5 months 2 days"
"Ravinn",8,0,6,"WoD","The Requiem",2090,2526,"Horde",0,"14 years 9 months 25 days"
"Melisara",1,1,4,"WoD","I am fast as fak BOÍÍ",2090,2485,"Alliance",0,"8 years 5 months 22 days"
"Yosano",8,0,11,"Tauri","Elders of illuminat",2090,2339,"Horde",0,"10 years 2 months 15 days"
"Nélküled",6,0,7,"Evermoon","The Prince Of Darkness",2090,2197,"Horde",0,"9 years 6 months 14 days"
"Astenar",1,0,2,"Evermoon","Cookie Squad",2090,2195,"Alliance",0,"10 years 5 months 27 days"
"Petev",10,0,5,"Evermoon","Gear Factor",2090,2160,"Horde",502,"0 years 9 months 0 days"
"Notprot",2,1,1,"Evermoon","Shadow Hunters",2090,2159,"Horde",285,"0 years 10 months 7 days"
"Dofenshmirtc",1,0,6,"Tauri","Lorewalkers",2090,2036,"Alliance",165,"13 years 11 months 24 days"
"Nj",4,0,3,"WoD","Lion Heart",2090,2013,"Alliance",0,"9 years 5 months 13 days"
"Kaelan",1,0,9,"WoD","Dragonflight Guardians",2090,2010,"Alliance",142,"9 years 0 months 14 days"
"Representqq",8,0,6,"WoD","Inquisition",2090,1961,"Horde",0,"13 years 2 months 26 days"
"Invisibelman",10,0,4,"Tauri","HalálSzárny",2090,1918,"Horde",572,"15 years 6 months 24 days"
"Ruari",10,1,12,"Evermoon","Grupo Tera",2090,1889,"Horde",230,"0 years 5 months 21 days"
"Felblades",10,0,12,"Evermoon","ComebackGang",2090,1779,"Horde",319,"0 years 6 months 10 days"
"Karmarck",10,0,2,"Evermoon","Ace of Spadez",2090,1709,"Horde",465,"0 years 5 months 24 days"
"Seksiorja",1,1,9,"Evermoon","SharedCondomUsers",2090,1696,"Alliance",0,"5 years 6 months 6 days"
"Kickassin",2,0,6,"Evermoon","Dark Legion",2090,1632,"Horde",0,"3 years 5 months 26 days"
"Euli",11,1,8,"Tauri","Perverz Remete",2090,1588,"Alliance",393,"16 years 9 months 17 days"
"Woodeus",22,0,6,"WoD","Bloodymary",2090,1571,"Alliance",159,"11 years 11 months 11 days"
"Týr",9,0,3,"WoD","Loyal Team",2090,1534,"Horde",214,"8 years 11 months 16 days"
"Wallaxxe",25,0,1,"Evermoon","Yin Yang",2090,1504,"Alliance",423,"5 years 9 months 23 days"
"Darkloic",4,0,12,"Evermoon","Les Grands Cons d Or",2090,1492,"Alliance",256,"0 years 6 months 10 days"
"Deathangell",10,1,3,"Tauri","angyalok hada",2090,1393,"Horde",0,"7 years 11 months 22 days"
"Cleavelandz",1,0,1,"WoD","Mârkó street children",2090,1348,"Alliance",0,"11 years 10 months 3 days"
"Adventurers",10,1,5,"Tauri","Elders of illuminat",2090,1327,"Horde",0,"12 years 5 months 20 days"
"Onex",8,0,3,"Evermoon","Mercenary",2090,1233,"Horde",0,"4 years 8 months 18 days"
"Remrof",2,1,3,"Evermoon","YOU DIED TO A FURRY XD",2090,1159,"Horde",300,"0 years 6 months 1 days"
"Tøto",8,0,9,"Evermoon","EL CARTEL DE AZEROTH",2090,1089,"Horde",292,"4 years 10 months 26 days"
"Täärget",1,0,5,"Tauri","",2090,1085,"Alliance",0,"8 years 5 months 13 days"
"Chaeri",4,1,11,"Evermoon","Välhalla",2090,1070,"Alliance",319,"5 years 6 months 20 days"
"Csodakurbli",8,0,3,"Tauri","Infinite",2090,1050,"Horde",0,"6 years 2 months 18 days"
"Fing",10,1,6,"WoD","Igazságiak",2090,1000,"Horde",91,"6 years 2 months 23 days"
"Керри",8,1,9,"Evermoon","Искатели легенд",2090,950,"Horde",0,"4 years 6 months 30 days"
"Grooms",2,0,1,"WoD","ToopiClub",2090,940,"Horde",0,"15 years 1 months 8 days"
"Wanguang",5,0,1,"WoD","這些年一起走過丶",2090,862,"Horde",0,"6 years 0 months 12 days"
"Rälph",1,0,6,"Tauri","Exemplar",2090,794,"Alliance",0,"14 years 1 months 16 days"
"Arcxdios",22,0,3,"Evermoon","Mythiçal",2090,764,"Alliance",412,"2 years 6 months 17 days"
"Hithcliff",4,1,3,"Tauri","knights of blood",2090,751,"Alliance",0,"10 years 0 months 28 days"
"Maulgak",6,0,10,"Evermoon","Warlords of Destruction",2090,682,"Horde",0,"5 years 6 months 8 days"
"Überdamage",1,0,2,"WoD","guildok guildja",2090,675,"Alliance",0,"11 years 5 months 15 days"
"Sariss",4,1,4,"Evermoon","Wait for it",2090,673,"Alliance",698,"6 years 6 months 8 days"
"Yubear",10,1,3,"Evermoon","华 夏",2090,589,"Horde",0,"5 years 1 months 3 days"
"Betrayér",4,0,12,"Evermoon","Crows at Midnight",2090,578,"Alliance",257,"0 years 2 months 4 days"
"Kochiloco",3,0,1,"Evermoon","Legionarios de Azeroth",2090,575,"Alliance",473,"0 years 8 months 9 days"
"Palmiye",9,1,7,"Evermoon","The Fire Heals You",2090,562,"Horde",0,"4 years 4 months 26 days"
"Expertdud",8,0,11,"Tauri","Hordecore Pørnstars",2090,554,"Horde",657,"2 years 1 months 15 days"
"Tangiers",11,0,8,"Evermoon","Cookie Squad",2090,513,"Alliance",301,"16 years 10 months 15 days"
"Kurollo",1,0,9,"WoD","Rohamosztag",2090,499,"Alliance",127,"6 years 5 months 4 days"
"Mechawken",10,0,2,"Tauri","Arthas",2090,487,"Horde",0,"13 years 2 months 18 days"
"Krortan",6,0,6,"Evermoon","Clan Grito de Guerra",2090,472,"Horde",399,"2 years 10 months 25 days"
"Biono",2,0,3,"Tauri","Scourge of Fenrir",2090,420,"Horde",0,"9 years 10 months 18 days"
"Twistedwolf",22,0,6,"WoD","Magam útját járom",2090,393,"Alliance",0,"9 years 8 months 28 days"
"Gødzhere",8,0,9,"Evermoon","HoldMyBeerAndWatchThis",2090,375,"Horde",0,"3 years 9 months 27 days"
"Tarnas",5,0,5,"Evermoon","The Carnivorous Snigels",2090,350,"Horde",357,"1 years 4 months 6 days"
"Abdx",22,1,4,"Evermoon","Thunder",2090,349,"Alliance",380,"5 years 7 months 4 days"
"Cryslack",6,0,1,"WoD","Gladiadores de la Horda",2090,343,"Horde",216,"5 years 1 months 8 days"
"Mitobonobo",8,0,7,"Evermoon","Chicken Nugget",2090,330,"Horde",532,"4 years 11 months 5 days"
"Totemiß",11,0,7,"Tauri","Club ofChemical Death",2090,319,"Alliance",0,"13 years 3 months 19 days"
"Csokismálna",5,1,3,"Evermoon","Aranytoll",2090,289,"Horde",691,"1 years 5 months 20 days"
"Hogden",3,0,3,"Tauri","Bulldózerek",2090,288,"Alliance",0,"15 years 6 months 14 days"
"所爱隔山海",1,1,10,"Tauri","天空之城",2090,281,"Alliance",0,"6 years 7 months 9 days"
"Lysaria",10,1,8,"Evermoon","Resolve",2090,270,"Horde",0,"9 years 11 months 15 days"
"Tsavani",7,1,8,"Evermoon","Tribunes of the Light",2090,270,"Alliance",238,"2 years 3 months 12 days"
"Trefi",25,1,7,"Evermoon","Moonlight",2090,263,"Alliance",331,"2 years 1 months 20 days"
"Daemonman",1,0,1,"WoD","It Burns When I PvP",2090,250,"Alliance",0,"6 years 8 months 27 days"
"Panzôn",26,0,10,"Evermoon","Grupo Tera",2090,245,"Horde",450,"0 years 3 months 0 days"
"Thonk",2,0,1,"Tauri","Cenzúra",2090,242,"Horde",0,"16 years 1 months 24 days"
"小橙子",10,1,10,"WoD","王者歸来",2090,225,"Horde",0,"6 years 10 months 21 days"
"Guizmau",9,0,4,"Evermoon","Vision of Damnation",2090,194,"Horde",0,"4 years 10 months 21 days"
"Ayaba",2,1,3,"Evermoon","Who Cares",2090,182,"Horde",0,"6 years 1 months 30 days"
"Dedkka",2,1,6,"Evermoon","The Eagles",2090,174,"Horde",422,"0 years 11 months 12 days"
"Zapovednik",9,0,7,"Evermoon","Pravednici",2090,174,"Horde",383,"5 years 8 months 30 days"
"Petruk",22,0,11,"Evermoon","Wayang",2090,172,"Alliance",406,"5 years 5 months 25 days"
"Unmei",2,1,1,"Evermoon","Foundations",2090,165,"Horde",475,"5 years 5 months 27 days"
"Hadasd",2,0,7,"Tauri","KIN Allstars",2090,160,"Horde",0,"13 years 0 months 0 days"
"Pornstark",4,1,12,"Evermoon","Army of Divergent",2090,159,"Alliance",309,"0 years 2 months 10 days"
"Frostlass",8,1,8,"Evermoon","Pokemon Legends EvO",2090,153,"Horde",220,"5 years 11 months 16 days"
"牧神",9,0,5,"WoD","王者",2090,152,"Horde",0,"7 years 3 months 0 days"
"Steelseries",8,0,9,"Evermoon","The Outcasts",2090,149,"Horde",0,"4 years 4 months 14 days"
"Wercia",4,1,3,"Evermoon","Riders of Apocalypse",2090,143,"Alliance",0,"6 years 5 months 3 days"
"Hadeel",9,1,5,"Evermoon","HoldMyBeerAndWatchThis",2090,137,"Horde",0,"5 years 3 months 17 days"
"Joranlds",10,0,5,"Evermoon","EL CARTEL DE AZEROTH",2090,131,"Horde",277,"1 years 5 months 13 days"
"Pawia",25,1,4,"Evermoon","Brodate Drzewa",2090,128,"Alliance",0,"7 years 9 months 15 days"
"Rupertt",1,0,2,"Evermoon","Cloverleaf",2090,127,"Alliance",0,"5 years 9 months 2 days"
"Kuncen",3,0,2,"WoD","Loedroek",2090,107,"Alliance",0,"5 years 3 months 2 days"
"Ryüko",10,1,3,"Evermoon","El Círculo de Sangre",2090,98,"Horde",0,"6 years 0 months 24 days"
"Alfialfi",4,0,1,"Tauri","Destroyer",2090,93,"Alliance",513,"8 years 6 months 28 days"
"Drager",2,0,6,"Evermoon","Monkey Business",2090,93,"Horde",0,"7 years 10 months 13 days"
"Shockablyat",11,1,7,"Evermoon","Innkeepers",2090,77,"Alliance",0,"7 years 11 months 21 days"
"Hdizz",8,1,8,"WoD","ToughFight",2090,75,"Horde",0,"6 years 11 months 12 days"
"Jobbminttom",6,0,7,"Tauri","Beton Logok Szar Karikkal",2090,75,"Horde",602,"8 years 8 months 20 days"
"Pzheart",8,1,3,"WoD","王者",2090,73,"Horde",0,"4 years 8 months 17 days"
"Pestabácsi",2,0,7,"Tauri","Dark Synergy",2090,71,"Horde",391,"8 years 10 months 23 days"
"Chelia",1,1,9,"Tauri","Tauri All Stars",2090,68,"Alliance",0,"14 years 5 months 15 days"
"Magyk",3,0,8,"Evermoon","Crows at Midnight",2090,66,"Alliance",430,"1 years 4 months 13 days"
"Melléfox",4,0,6,"Tauri","A Négy Törpe",2090,53,"Alliance",0,"13 years 9 months 18 days"
"Soulbuster",5,0,9,"Evermoon","Luna Vil",2090,50,"Horde",208,"4 years 7 months 18 days"
"Brato",4,0,3,"Tauri","Echo of Silence",2090,49,"Alliance",0,"13 years 4 months 22 days"
"Juvia",4,1,4,"Evermoon","Resurgence",2090,49,"Alliance",0,"7 years 4 months 8 days"
"Holycake",11,0,2,"Evermoon","Tears of Goddess",2090,48,"Alliance",0,"8 years 10 months 24 days"
"Happynes",1,1,3,"Evermoon","Red Moon",2090,46,"Alliance",0,"5 years 8 months 16 days"
"Javicca",11,1,8,"Tauri","Lighting Darkness",2090,38,"Alliance",0,"7 years 10 months 14 days"
"Niphredil",10,1,2,"Tauri","Forgotten Warriors",2090,38,"Horde",0,"16 years 6 months 3 days"
"Globuszxd",5,0,9,"WoD","legiondelatinos",2090,37,"Horde",158,"7 years 7 months 26 days"
"Thunderhórn",6,0,11,"Evermoon","Hallucination",2090,37,"Horde",0,"5 years 6 months 9 days"
"Seifer",10,1,3,"WoD","Pantheon of Unity",2090,36,"Horde",356,"6 years 0 months 29 days"
"Zelesh",10,0,9,"Tauri","Knights and Angels",2090,32,"Horde",0,"10 years 10 months 4 days"
"Ronnik",5,0,9,"Tauri","Bloodforge",2090,24,"Horde",0,"12 years 10 months 2 days"
"Millik",10,1,3,"Evermoon","Farts n Poop",2090,21,"Horde",575,"2 years 7 months 12 days"
"Dëyedëx",8,1,5,"WoD","Dark Before Dawn",2090,20,"Horde",0,"8 years 1 months 30 days"
"Rentuh",2,0,3,"Evermoon","Reign",2090,18,"Horde",595,"5 years 10 months 26 days"
"Danzin",6,0,11,"Evermoon","BrazilianStorm",2090,14,"Horde",0,"4 years 4 months 25 days"
"Fruffola",1,1,8,"Evermoon","Ex Nihilo",2090,11,"Alliance",718,"3 years 6 months 12 days"
"Coltanka",1,0,6,"WoD","Warhead",2090,10,"Alliance",0,"13 years 4 months 5 days"
"Nithirion",1,0,1,"Evermoon","Foundation",2090,10,"Alliance",226,"4 years 6 months 0 days"
"Borsodimedve",8,0,11,"Tauri","Guild of Multiverse",2090,9,"Horde",570,"0 years 3 months 14 days"
"Gattdew",25,1,7,"Evermoon","Leviathan",2090,6,"Alliance",0,"6 years 0 months 7 days"
"Mocsoláni",5,0,6,"Evermoon","Horde of Hungary",2090,6,"Horde",363,"3 years 11 months 10 days"
"Morgev",2,0,6,"Tauri","KIN Allstars",2090,6,"Horde",580,"8 years 9 months 1 days"
"Elenaea",10,1,8,"Evermoon","Immortal Syndicate",2090,2,"Horde",0,"4 years 4 months 17 days"
"Angiex",1,1,5,"Evermoon","Dextroyers",2090,1,"Alliance",355,"1 years 8 months 1 days"
"Madmoxie",7,1,4,"Evermoon","Chimken and the Nuggies",2090,1,"Alliance",0,"4 years 7 months 27 days"
"Rosalinde",1,1,2,"WoD","House of Nobles",2090,0,"Alliance",0,"9 years 8 months 14 days"
"Tengriz",6,0,7,"Evermoon","Golden Horde",2090,0,"Horde",1026,"4 years 8 months 11 days"
"Baked",3,0,7,"WoD","Ugandas Finest",2085,30107,"Alliance",0,"7 years 0 months 8 days"
"Marchelló",10,0,8,"Tauri","The Banished",2085,19221,"Horde",0,"16 years 2 months 19 days"
"Shadowshoçk",1,0,5,"Tauri","Shifty Rascals",2085,16493,"Alliance",0,"13 years 9 months 5 days"
"Rofocale",11,0,5,"Tauri","FoSoK",2085,10257,"Alliance",0,"14 years 11 months 28 days"
"Vøid",4,0,3,"WoD","",2085,9090,"Alliance",0,"10 years 8 months 4 days"
"Drunkfight",1,0,6,"Tauri","TEK",2085,8912,"Alliance",0,"12 years 7 months 6 days"
"Kirázzlak",1,0,10,"WoD","It Burns When I PvP",2085,8738,"Alliance",128,"6 years 9 months 17 days"
"Meriana",1,1,4,"WoD","Ascension of the Alliance",2085,7936,"Alliance",0,"17 years 3 months 21 days"
"Cobainmama",2,0,9,"Tauri","The Children of Light",2085,7792,"Horde",0,"12 years 11 months 24 days"
"Woxy",5,0,4,"WoD","DREAM Paragon",2085,7698,"Horde",173,"17 years 1 months 25 days"
"Zagna",10,0,3,"WoD","There is no Hope",2085,7576,"Horde",0,"16 years 2 months 30 days"
"Cemres",11,1,7,"Tauri","",2085,7190,"Alliance",0,"11 years 6 months 25 days"
"Kamuzør",5,0,8,"WoD","ILLUMINATI CONFIRMED",2085,6383,"Horde",122,"14 years 11 months 5 days"
"Megatorló",1,0,2,"Tauri","Ravenclaw",2085,6247,"Alliance",0,"14 years 3 months 18 days"
"Sël",1,1,3,"Tauri","Echo of Silence",2085,6051,"Alliance",0,"10 years 11 months 27 days"
"Gotiface",1,0,1,"Tauri","CSK",2085,6015,"Alliance",0,"9 years 5 months 11 days"
"Zirzop",5,1,9,"Evermoon","",2085,5627,"Horde",0,"5 years 6 months 30 days"
"Nullfok",8,0,8,"Tauri","Diamond Horde",2085,5114,"Horde",0,"13 years 2 months 24 days"
"Barnapata",6,0,11,"Tauri","XTC",2085,5049,"Horde",0,"11 years 6 months 7 days"
"Keresmegg",1,1,4,"Tauri","Poco loco",2085,4937,"Alliance",0,"11 years 0 months 21 days"
"Dendrah",8,1,11,"Evermoon","Liminality",2085,4681,"Horde",0,"5 years 7 months 8 days"
"Rugibugancs",1,1,4,"WoD","Neuton Maximus",2085,4657,"Alliance",144,"9 years 10 months 6 days"
"Ugriak",2,0,7,"Tauri","Elysium",2085,4499,"Horde",0,"14 years 9 months 18 days"
"Pwndabaerx",2,1,10,"WoD","Wärsong Outriders",2085,4430,"Horde",0,"6 years 2 months 27 days"
"Sleepyboy",8,0,7,"WoD","",2085,4093,"Horde",0,"11 years 10 months 28 days"
