"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount"
"Rendretesz",8,0,1,"Tauri","Orgrimmar Police Officer",7140,124491,"Horde",0
"Bingobjarne",4,1,1,"WoD","The Legends Never Die",7140,52950,"Alliance",0
"Kobrap",10,0,5,"WoD","Catharsis",7140,36710,"Horde",323
"Kimbi",1,0,6,"WoD","Urban Dictionary",7140,25355,"Alliance",0
"Gerikee",10,0,8,"Tauri","Ancients",7140,18743,"Horde",0
"Quickzand",1,1,3,"WoD","Extra Service",7140,14742,"Alliance",0
"Kupimano",11,1,8,"Tauri","Cuppogó Bikäherék",7140,7097,"Alliance",0
"Razerpwnd",11,1,7,"Tauri","Ex Nihilo",7140,5147,"Alliance",0
"Lightinglord",1,0,2,"Evermoon","Cara Máxima",7140,3030,"Alliance",2776
"Bronjahm",1,0,6,"Evermoon","Logic",7140,425,"Alliance",0
"Prøcy",1,1,4,"WoD","Never Back Døwn",7135,65483,"Alliance",1177
"Eagle",10,0,4,"Tauri","",7135,43265,"Horde",0
"Turthesushi",8,0,9,"Evermoon","Spaghetti Stealers",7135,42357,"Horde",453
"Porbanjaro",1,0,4,"Tauri","CENZORED",7135,38510,"Alliance",798
"Ssjulius",1,0,3,"Tauri","Valinor",7135,31682,"Alliance",0
"Humanf",1,0,1,"Tauri","Inner Sanctum",7135,31417,"Alliance",0
"Oneitar",10,0,6,"Tauri","",7135,17378,"Horde",0
"Voriak",5,0,6,"Tauri","",7135,8134,"Horde",0
"Aelythia",2,1,1,"Evermoon","Despair",7135,7828,"Horde",970
"Sectorsh",25,1,5,"Tauri","Blood drop",7135,6142,"Alliance",0
"Insholent",10,1,3,"Tauri","Forgotten Warriors",7135,5485,"Horde",0
"Sayokoo",4,1,8,"Evermoon","Comrades",7135,4106,"Alliance",762
"Siittamama",3,1,7,"Tauri","Idosek Klubja",7135,1508,"Alliance",917
"Meeaan",1,0,3,"Tauri","Azeroth Hösei",7135,1375,"Alliance",669
"Asmyta",2,0,1,"Evermoon","Skill Issue",7135,726,"Horde",800
"Azlord",3,0,7,"Tauri","Slayers of the Azeroth",7135,502,"Alliance",972
"Tamashka",7,1,9,"Tauri","Fire Falcon",7135,499,"Alliance",0
"Yasarra",11,1,7,"Tauri","Champion of Alliance",7135,396,"Alliance",0
"Asllana",4,1,5,"Evermoon","Joy Division",7135,237,"Alliance",0
"Wfg",2,1,1,"Evermoon","",7130,129136,"Horde",0
"Nefärious",1,0,4,"Tauri","Renegade",7130,56185,"Alliance",0
"Halálxd",10,0,2,"WoD","The Resistänce",7130,29736,"Horde",0
"Bivic",1,1,2,"Tauri","Death Wish",7130,25002,"Alliance",0
"Greathornx",6,0,2,"Tauri","Death Vengeance",7130,888,"Horde",1608
"Rivilia",10,1,2,"Tauri","League of Brotherhood",7130,60,"Horde",0
"Kaley",11,1,2,"Tauri","Independence",7125,98690,"Alliance",0
"Chazaell",6,0,6,"Evermoon","Storm",7125,42002,"Horde",0
"Helionjk",1,1,2,"WoD","",7125,36385,"Alliance",0
"Kosnyál",11,1,7,"WoD","",7125,17948,"Alliance",0
"Bharog",2,0,7,"WoD","Mythic",7125,17194,"Horde",0
"Varnacon",5,0,4,"Tauri","Vanquish",7125,10129,"Horde",0
"Elëgøn",8,0,7,"WoD","",7125,8693,"Horde",704
"Lesainar",4,0,4,"Evermoon","Defiance",7125,4843,"Alliance",936
"Axeangel",10,1,2,"Tauri","Chaos Theory",7125,4139,"Horde",0
"ßeäst",4,0,6,"WoD","S.W.R.C",7125,2671,"Alliance",0
"Psycoevant",4,0,11,"WoD","FREE GOLD",7125,1356,"Alliance",2056
"Kwindstein",3,0,3,"Tauri","",7120,133371,"Alliance",598
"Picska",10,1,5,"Tauri","DisillusiØned",7120,81501,"Horde",0
"Shadowtag",9,0,5,"Tauri","The Forgotten Horde",7120,66256,"Horde",0
"Süticukor",4,1,11,"Tauri","",7120,23532,"Alliance",0
"Ankee",1,1,4,"Tauri","",7120,12512,"Alliance",0
"Zafeer",10,1,3,"Tauri","WildHordeClan",7120,10802,"Horde",836
"Döngettö",8,0,7,"Tauri","Booty Bay Social Club",7120,5717,"Horde",0
"ßianka",1,1,2,"WoD","",7120,2817,"Alliance",0
"Säkuräkumi",10,1,3,"WoD","",7120,599,"Horde",0
"Asria",11,1,5,"Evermoon","Anxiety Attack",7120,412,"Alliance",843
"Nightkrow",6,0,11,"Evermoon","Hollywood Undead",7120,303,"Horde",1312
"Olwinor",4,0,11,"Tauri","Do Violence",7115,20556,"Alliance",0
"Bigbone",11,0,2,"Tauri","Champion of Alliance",7115,17810,"Alliance",0
"Vurak",11,0,7,"Tauri","",7115,14260,"Alliance",0
"Elektroeye",11,0,6,"WoD","",7115,11510,"Alliance",0
"Fóxhounds",2,1,3,"Evermoon","Skill Issue",7115,10977,"Horde",0
"Rucu",2,0,4,"Evermoon","OID MORTALES",7115,6921,"Horde",1131
"Nexors",6,0,1,"Tauri","Trinitariøs",7115,5446,"Horde",0
"Taudana",6,1,11,"Tauri","WildHordeClan",7115,552,"Horde",1485
"Emiaest",4,1,3,"Evermoon","Yin Yang",7115,541,"Alliance",499
"Эйко",4,1,10,"Evermoon","Хранители Вечности",7115,507,"Alliance",0
"Stalea",4,0,11,"Tauri","Champion of Alliance",7115,257,"Alliance",0
"Pokretni",8,0,7,"Tauri","",7110,72283,"Horde",0
"Vlajgan",6,0,7,"Evermoon","Competence Optional",7110,15733,"Horde",814
"Chacy",5,0,8,"Tauri","Mount",7110,7012,"Horde",0
"Evillynn",22,1,3,"Evermoon","Test Drive",7110,4407,"Alliance",624
"Gusztí",26,0,1,"Evermoon","Shadow Hunters",7110,2336,"Horde",2159
"Irianna",4,1,3,"Evermoon","Thunder",7110,1151,"Alliance",635
"Taumath",10,0,2,"Tauri","Bloodforge",7110,176,"Horde",0
"Wørse",22,0,8,"Evermoon","Legionarios de Azeroth",7105,19140,"Alliance",576
"Tranyokapap",9,1,5,"Tauri","Illumination",7105,19034,"Horde",0
"Lillita",11,1,7,"Tauri","",7105,9895,"Alliance",0
"Samin",10,1,2,"Evermoon","Kawaii Pandas",7105,1469,"Horde",0
"Kethrys",1,1,9,"Tauri","Old Boyz",7105,291,"Alliance",1342
"Bodybeard",4,0,11,"Tauri","In pivo veritas",7100,22418,"Alliance",0
"Csirekbika",2,0,7,"Tauri","Run For Your Life",7100,14156,"Horde",0
"Kyuma",2,1,6,"WoD","",7100,11445,"Horde",0
"Ebenezar",1,0,9,"Evermoon","Logic",7100,10211,"Alliance",534
"Leniste",1,1,5,"Evermoon","Ace Of Spades",7100,3181,"Alliance",950
"Kobrath",2,0,3,"Evermoon","A Murder of Crows",7100,1651,"Horde",1448
"Gyakalov",5,0,6,"WoD","legiondelatinos",7100,273,"Horde",858
"Ellniss",10,1,5,"Tauri","",7095,101561,"Horde",0
"Kristen",10,1,2,"Tauri","Szörny RT",7095,80242,"Horde",0
"Shadoway",22,0,1,"Tauri","A nemzet ereje",7095,18634,"Alliance",0
"Goatgeezus",8,0,11,"WoD","Mythic",7095,16048,"Horde",417
"Zsoltix",2,0,3,"Tauri","Vanquish",7095,12582,"Horde",0
"Retbuff",10,0,2,"Tauri","",7095,8359,"Horde",0
"Luchya",8,1,4,"WoD","Cursë",7095,5716,"Horde",0
"Thëra",4,1,3,"Evermoon","Cruzada de Los Andes",7095,4850,"Alliance",0
"Potoncita",4,1,6,"Evermoon","Cara Máxima",7095,1729,"Alliance",681
"Cleres",10,1,2,"Evermoon","Zsibbadt egerek",7095,1008,"Horde",1672
"Calipsis",9,0,7,"WoD","The Sanctuary",7095,827,"Horde",0
"Civiltank",10,0,2,"WoD","",7090,16467,"Horde",0
"Memørys",22,0,1,"Evermoon","",7090,11948,"Alliance",0
"Landserr",10,0,4,"WoD","",7090,7806,"Horde",1838
"Makomo",10,1,9,"Evermoon","Kamote",7090,2971,"Horde",573
"Khärøn",5,0,9,"Evermoon","Aurora",7090,1760,"Horde",0
"Ardrakar",10,1,6,"Evermoon","A Murder of Crows",7090,267,"Horde",770
"Onell",8,0,3,"Evermoon","Legion",7090,169,"Horde",0
"Moraana",4,1,1,"Tauri","palacsinta",7090,9,"Alliance",2312
"Fonix",10,0,2,"Tauri","",7085,97907,"Horde",801
"Moltenpulse",2,1,8,"WoD","PLEASE CALL SECURITY",7085,39976,"Horde",0
"Chass",4,0,11,"WoD","Vermiliøn Spirits",7085,20214,"Alliance",572
"Takyah",8,1,11,"Tauri","Unbound",7085,4177,"Horde",1581
"Abbaddón",5,0,9,"Evermoon","La Tripulación Maldita",7085,3630,"Horde",541
"Verdìct",10,0,2,"Evermoon","Sir Hamilton",7085,3623,"Horde",456
"Mojopicon",1,0,4,"Evermoon","La Cruzada Escarlata",7085,329,"Alliance",0
"Røxi",10,1,2,"WoD","Whyme",7080,25073,"Horde",0
"Lemming",1,0,8,"Tauri","",7080,15999,"Alliance",0
"Seprücirok",10,1,2,"WoD","Daedalus",7080,12966,"Horde",0
"Xmind",5,0,8,"Tauri","Dream Paragon",7080,7874,"Horde",0
"Deewit",2,1,6,"Tauri","Unbound",7080,6702,"Horde",0
"Rawelcruse",11,1,7,"Tauri","Silent Rain",7080,5874,"Alliance",605
"Riftcry",8,1,11,"Evermoon","",7080,5783,"Horde",0
"Ehilen",22,1,9,"Evermoon","Behemoth",7080,2931,"Alliance",1021
"Aisliing",1,1,3,"Evermoon","",7080,2245,"Alliance",1088
"Ecska",22,1,4,"Evermoon","Darkness Falls",7080,1567,"Alliance",0
"Realidad",22,1,11,"Evermoon","La Voluntad del Gato",7080,908,"Alliance",0
"Terdorth",10,0,6,"Evermoon","HAVANA CLÚB",7080,211,"Horde",1359
"Session",2,1,3,"Evermoon","Kawaii Pandas",7080,158,"Horde",0
"Bubble",1,1,2,"Tauri","La Banque",7075,30463,"Alliance",0
"Vaporess",10,1,2,"WoD","The Sanctuary",7075,19952,"Horde",470
"Fleokapitany",8,0,11,"Evermoon","Dark Forest",7075,7221,"Horde",705
"Stabilka",8,1,3,"Tauri","StudentsOfDeatH",7075,4131,"Horde",746
"Heartshadow",11,1,7,"Tauri","Azeroth Hösei",7075,2629,"Alliance",911
"Maccsupiccsu",6,0,7,"WoD","Left BeHind",7075,2379,"Horde",424
"Csokicsibe",2,1,1,"Evermoon","Rosszcsontok",7075,1290,"Horde",2312
"Ðäsäñ",4,1,3,"WoD","Silver Covenant",7075,1139,"Alliance",480
"Frostyman",1,0,8,"Tauri","Divine Brotherhood",7075,540,"Alliance",0
"Gein",5,0,9,"Evermoon","Outer Edges",7075,277,"Horde",0
"Shidou",10,1,5,"Tauri","",7070,32635,"Horde",546
"Kính",1,0,2,"WoD","",7070,14480,"Alliance",0
"Daranoob",8,1,4,"Evermoon","Skill Issue",7070,11152,"Horde",0
"Dêzsma",4,1,3,"Tauri","Killepitsch",7070,4079,"Alliance",0
"Troode",5,0,6,"WoD","The Sanctuary",7070,2633,"Horde",811
"Atervokcsoo",2,0,1,"Tauri","Infernum",7070,2351,"Horde",898
"Vakary",25,0,10,"Evermoon","Arco Latinos",7070,1585,"Alliance",545
"Pequezen",7,1,10,"Evermoon","Revendreth",7070,1346,"Alliance",1081
"Anwen",4,1,8,"Evermoon","Symphony Of War",7070,1170,"Alliance",259
"Goranzo",10,0,9,"Tauri","Yes TRY It",7070,833,"Horde",599
"Orvell",22,0,1,"Evermoon","Dark Riders",7070,357,"Alliance",0
"Arcticlock",10,1,9,"Tauri","Infernum",7070,331,"Horde",592
"Saylius",2,0,3,"Evermoon","Czechoslovakia",7065,52963,"Horde",1473
"Duduforlife",8,1,11,"Tauri","",7065,47333,"Horde",368
"Derach",11,0,7,"Tauri","Sleipnir",7065,17708,"Alliance",0
"Pamar",5,0,5,"Tauri","Chimera",7065,12281,"Horde",669
"Altera",1,0,6,"WoD","cpxHEROES",7065,9029,"Alliance",457
"Jasminpicka",10,0,6,"Tauri","",7065,5149,"Horde",364
"Farterion",2,0,1,"Evermoon","Ñ GANG",7065,4336,"Horde",1938
"Khilltu",5,0,5,"Evermoon","Resolve",7065,3271,"Horde",506
"Jonbonjovi",10,1,5,"Evermoon","The Carnivorous Snigels",7065,2760,"Horde",928
"Gunær",11,0,2,"Evermoon","Noobs",7065,1577,"Alliance",0
"Turalion",1,0,2,"WoD","",7065,526,"Alliance",0
"Rasajka",10,0,5,"Tauri","KIN Allstars",7065,334,"Horde",0
"Sinjänke",2,0,3,"Evermoon","",7060,53934,"Horde",560
"Benif",6,0,7,"Tauri","",7060,45073,"Horde",557
"Exoden",5,0,9,"Tauri","",7060,30727,"Horde",0
"Dzsiimii",5,0,1,"Tauri","",7060,15422,"Horde",0
"Fonzi",10,0,3,"WoD","",7060,14839,"Horde",0
"Lain",2,0,1,"Tauri","Legends Never Die",7060,13365,"Horde",0
"Nukee",2,0,3,"Evermoon","",7060,7171,"Horde",0
"Critx",5,0,5,"Tauri","Conclusion",7060,7099,"Horde",0
"Cubex",5,0,8,"Tauri","HalálSzárny",7060,3639,"Horde",0
"Jksr",9,0,9,"Evermoon","A Murder of Crows",7060,1301,"Horde",985
"Abeloth",10,1,4,"Tauri","クリスは私たちの犬です",7055,44236,"Horde",703
"Venomalol",1,1,5,"Evermoon","",7055,28573,"Alliance",695
"Fealka",7,0,8,"WoD","Drunken Legio",7055,24524,"Alliance",0
"Invysible",22,1,3,"Tauri","HATERS ARE WELCOME",7055,22147,"Alliance",0
"Smidy",1,0,6,"WoD","Nightmare Warriors",7055,15449,"Alliance",469
"Blasin",10,0,2,"Tauri","Vanquish",7055,15014,"Horde",0
"Kønträst",2,1,7,"WoD","",7055,10143,"Horde",0
"Kerb",2,0,1,"Evermoon","Poder das Batatas",7055,5741,"Horde",932
"Tigersoul",6,0,11,"Tauri","The Redeemers",7055,1687,"Horde",599
"Atharas",1,0,6,"Tauri","Order of the Watchers",7055,846,"Alliance",889
"Sakuraxcx",7,1,8,"Tauri","Excluded",7055,667,"Alliance",0
"Blubalu",8,1,11,"Evermoon","Grupo Tera",7055,298,"Horde",838
"Cazakhan",3,0,3,"Evermoon","The Pirate Bay",7055,26,"Alliance",1369
"Dunkelheit",5,0,5,"Tauri","",7050,60323,"Horde",0
"Rectwø",3,1,7,"Tauri","Pandemonium",7050,22451,"Alliance",0
"Darkmanhunt",10,0,5,"Tauri","Last Light in the Night",7050,20947,"Horde",0
"Manipulation",8,1,9,"Tauri","Insane",7050,18190,"Horde",0
"Blackfrys",6,0,7,"Tauri","Left Over",7050,10405,"Horde",0
"Heliacal",6,0,11,"WoD","",7050,8546,"Horde",340
"Ramorin",10,0,2,"Evermoon","Shadow Hunters",7050,5637,"Horde",841
"Quonho",10,0,6,"Tauri","Behemots Division",7050,3682,"Horde",698
"Lindon",4,1,11,"Tauri","Elmegyógyintézet",7050,2998,"Alliance",426
"Sephirðth",10,0,6,"Evermoon","The World Eaters",7050,2413,"Horde",1113
"Driller",1,0,1,"Tauri","Zenith",7050,2014,"Alliance",1169
"Csephadaro",3,0,1,"Tauri","HunDevils",7050,1389,"Alliance",0
"Zalcsa",1,0,2,"Evermoon","Army of Divergent",7050,1184,"Alliance",1687
"Loriuszm",1,0,8,"Tauri","Woodland Critters",7050,798,"Alliance",805
"Milánegybuzi",8,0,3,"Tauri","Sonka Osztag",7050,291,"Horde",0
"Kimpastrina",2,0,7,"Evermoon","El Atardecer Sombrio",7050,28,"Horde",1414
"Kaj",7,1,4,"Evermoon","",7045,20420,"Alliance",0
"Mäxle",10,1,2,"Tauri","The Executioners Of Sargeras",7045,2503,"Horde",1508
"Chooms",26,0,10,"Evermoon","Unicorns",7045,1408,"Horde",970
"凝寒",26,1,7,"WoD","這些年一起走過丶",7045,521,"Horde",497
"Hyyl",6,0,11,"Tauri","Conclusion",7040,25408,"Horde",0
"Lesith",1,0,1,"Evermoon","Last Whisper",7040,15802,"Alliance",942
"Drust",8,0,11,"Tauri","TeamWork",7040,6588,"Horde",369
"Unicron",10,0,9,"Tauri","The Chosen from Valhalla",7040,6167,"Horde",0
"Traiitor",10,0,6,"Tauri","Rise of the Brotherhood",7040,6127,"Horde",0
"Rámmstájn",2,0,1,"Tauri","Karantén Akciócsoport",7040,4131,"Horde",0
"Semiu",4,1,4,"Evermoon","Crows at Midnight",7040,3666,"Alliance",1289
"Npbazsa",4,1,6,"Tauri","Excluded",7040,3113,"Alliance",814
"Edalex",8,0,11,"Evermoon","Orden Oscura",7040,347,"Horde",0
"Anemarie",8,1,11,"Evermoon","SAPOPERROS",7040,203,"Horde",523
"Yolotti",10,1,3,"WoD","The Silent Crusader",7040,187,"Horde",1358
"Puttepowa",1,0,1,"Evermoon","Logic",7040,179,"Alliance",631
"Brightson",1,0,2,"Evermoon","Ace Of Spades",7040,57,"Alliance",2947
"十字路口",6,0,2,"WoD","",7040,0,"Horde",0
"Alteclansing",4,1,5,"Tauri","",7035,59977,"Alliance",0
"Redçøcainz",10,1,4,"WoD","zerø empathy",7035,23207,"Horde",647
"Dyrita",10,1,3,"Tauri","",7035,9968,"Horde",0
"Mardekar",2,0,9,"WoD","",7035,7042,"Horde",0
"Skytope",8,0,8,"WoD","The Ascension",7035,6832,"Horde",0
"Vengenz",8,0,3,"Evermoon","Asfrawor",7035,2513,"Horde",1444
"Gymbro",1,0,1,"Evermoon","Test Drive",7035,1290,"Alliance",1397
"Noonee",10,0,4,"Tauri","Rise of the Brotherhood",7035,1068,"Horde",0
"Spongify",8,0,11,"Evermoon","Enter the Dream",7035,513,"Horde",0
"Wess",1,1,4,"Tauri","Penumbra",7030,35800,"Alliance",0
"Drebin",4,0,3,"Tauri","Holy Sentinels",7030,17062,"Alliance",760
"Dangermonkey",10,1,10,"Evermoon","Competence Optional",7030,3788,"Horde",2181
"Tsunax",2,0,10,"Evermoon","Sangre y Honor",7030,1758,"Horde",1268
"Yoruyousei",10,1,3,"Tauri","Infernum",7030,1196,"Horde",0
"Rosina",6,0,11,"Tauri","Darkmist Vortex",7030,1050,"Horde",0
"Felwyrm",10,1,10,"Tauri","Inner Peace",7030,305,"Horde",1157
"Yuukaze",10,1,3,"Tauri","Yggdrasil",7025,16195,"Horde",0
"Lyahh",4,1,3,"Tauri","Inkognitó",7025,7719,"Alliance",1051
"Mircus",8,1,3,"WoD","ALT F IV",7025,5816,"Horde",0
"Repentless",1,1,4,"Tauri","Excluded",7025,3404,"Alliance",0
"Alitor",1,0,1,"Tauri","Hand of Reckoning",7025,1806,"Alliance",0
"Azazzuel",10,0,6,"Evermoon","Artisan",7025,749,"Horde",0
"Lawita",1,1,8,"Evermoon","",7020,28660,"Alliance",478
"Turinetwo",8,0,9,"Evermoon","Spaghetti Stealers",7020,24178,"Horde",689
"Sumari",10,1,5,"WoD","Stompin Skullz",7020,23417,"Horde",0
"Nyuzi",1,0,5,"Tauri","Disznóvágók",7020,17613,"Alliance",0
"Rakdos",10,1,2,"Tauri","Lila Orhideák",7020,14883,"Horde",0
"Darkscytheqq",5,0,9,"Tauri","",7020,14335,"Horde",0
"Turosbatyu",22,0,1,"Tauri","",7020,11413,"Alliance",0
"Serena",2,1,3,"Tauri","Unbound",7020,2140,"Horde",0
"Viljar",4,0,11,"Evermoon","Days Of Wonder",7015,67059,"Alliance",2650
"Devlyn",8,1,8,"Tauri","The Crew",7015,31866,"Horde",0
"Alíz",11,1,6,"Tauri","Guardian Spirit",7015,27164,"Alliance",698
"Knapq",4,0,11,"Tauri","rose street",7015,17245,"Alliance",0
"Kortos",2,0,1,"Evermoon","The Chosen One",7015,10061,"Horde",726
"Destregor",2,0,7,"Tauri","Darkmist Vortex",7015,4645,"Horde",509
"Gordoon",9,0,6,"Tauri","Swarm",7015,2793,"Horde",0
"Nargorm",2,1,1,"Evermoon","Aurora",7010,28555,"Horde",2061
"Cumshock",2,0,7,"Tauri","Monastery",7010,26839,"Horde",0
"Turalyonn",10,1,2,"Tauri","Conclusion",7010,12857,"Horde",0
"Kexeske",11,1,7,"Tauri","Insane Company",7010,10886,"Alliance",0
"Inutil",3,0,7,"Evermoon","Mythic Regression",7010,6909,"Alliance",1313
"Mengelee",6,0,11,"WoD","",7010,5151,"Horde",237
"Aesther",2,1,3,"Evermoon","boostmepls",7010,3028,"Horde",905
"Raklapp",8,1,8,"Tauri","Inner Peace",7010,2161,"Horde",865
"Zebler",8,0,7,"Tauri","Invincible",7010,1901,"Horde",0
"Jembo",2,0,1,"Evermoon","Искатели легенд",7010,1479,"Horde",1231
"Daylia",10,1,2,"Evermoon","A Murder of Crows",7010,1455,"Horde",1334
"Linnert",10,0,3,"Tauri","Rise of the Brotherhood",7010,484,"Horde",932
"Berlor",8,1,8,"Tauri","Agents of Bloodline",7010,221,"Horde",0
"Awoid",22,0,9,"WoD","Awoids Minion",7010,4,"Alliance",0
"Plothole",5,0,4,"Tauri","Eternal Gladiators",7005,76006,"Horde",607
"Redçøcaine",2,0,7,"WoD","zerø empathy",7005,33093,"Horde",1465
"Tsokoládé",10,1,8,"Tauri","Kingdom of Kuppa Keep",7005,26832,"Horde",0
"Vivo",11,1,7,"Tauri","Rejuvenation",7005,24769,"Alliance",0
"Ponypala",11,1,2,"Evermoon","",7005,18198,"Alliance",665
"Dexthor",10,0,2,"Tauri","Last brigade",7005,16853,"Horde",0
"Spukyo",2,1,7,"Evermoon","Competence Optional",7005,15085,"Horde",1363
"Meffisto",1,0,9,"Tauri","Shiverguard",7005,14949,"Alliance",0
"Sádidk",11,1,6,"Tauri","Durability",7005,3681,"Alliance",0
"Zsebii",1,1,5,"Tauri","Excluded",7005,2205,"Alliance",0
"Teplup",8,0,7,"Evermoon","Muzykanci z Gruzji",7005,117,"Horde",0
"Kenshing",1,1,6,"Evermoon","Legionarios de Azeroth",7005,82,"Alliance",746
"Zsugadusus",6,0,11,"WoD","",7000,55546,"Horde",0
"Vollcano",10,1,2,"Tauri","Diamond Horde",7000,49240,"Horde",0
"Istrukalya",8,0,11,"Tauri","Scourge of Fenrir",7000,4867,"Horde",643
"Alexho",1,0,1,"Evermoon","Cara Máxima",7000,3427,"Alliance",1715
"Trixxii",9,1,5,"Tauri","GANKBANG",7000,2309,"Horde",0
"Dupstep",10,0,2,"WoD","Ally Population Control",7000,2287,"Horde",627
"Solommon",1,0,1,"Evermoon","La Cruzada Escarlata",7000,1593,"Alliance",1304
"Hacken",2,0,6,"Evermoon","Muzykanci z Gruzji",7000,1192,"Horde",0
"Killapete",8,1,7,"Evermoon","Endless",7000,763,"Horde",909
"Obitosenpai",10,0,6,"Evermoon","Wipes on Tresh",7000,588,"Horde",658
"Deterrence",2,1,3,"Evermoon","Kawaii Pandas",7000,324,"Horde",0
"Grasshoppa",7,0,10,"Evermoon","Logic",7000,147,"Alliance",0
"Madsinceborn",6,0,2,"Evermoon","TOP RAID CLAN",7000,130,"Horde",0
"Boe",10,1,8,"Evermoon","Eventide",7000,124,"Horde",0
"Azuyori",11,1,7,"Tauri","",6995,61773,"Alliance",0
"Paramoure",1,1,2,"WoD","Rohamosztag",6995,6888,"Alliance",0
"Nightnday",4,0,11,"Tauri","Outlaws",6995,6398,"Alliance",871
"Vishael",11,1,7,"Evermoon","Leviathan",6995,3381,"Alliance",371
"Astusias",2,0,1,"Evermoon","Dancing Steel",6995,2701,"Horde",0
"Vazzevaze",10,0,6,"Tauri","Darkey Mort",6995,2618,"Horde",0
"Darkhim",10,0,6,"Evermoon","El Atardecer Sombrio",6995,2235,"Horde",0
"Nerrva",11,1,7,"Tauri","HunDevils",6995,18,"Alliance",0
"Ange",4,1,1,"Tauri","Holy Sentinels",6990,18016,"Alliance",0
"Gamikoulas",3,0,7,"Evermoon","",6990,12782,"Alliance",0
"Qendoria",11,1,7,"Tauri","Lighting Darkness",6990,12647,"Alliance",0
"Kassuu",7,0,1,"Evermoon","Yin Yang",6990,9606,"Alliance",856
"Marleyy",10,0,5,"WoD","",6990,5473,"Horde",0
"Mýstík",1,1,1,"WoD","",6990,4536,"Alliance",0
"Picigyomor",1,1,2,"Tauri","Angels of the Phoenix",6990,1376,"Alliance",1131
"Pedropover",1,0,2,"Evermoon","Defiance",6990,674,"Alliance",0
"Colhem",10,0,2,"Evermoon","MACA",6990,154,"Horde",822
"Lillianora",4,1,11,"Evermoon","",6985,19303,"Alliance",571
"Ashido",8,0,3,"WoD","Daedalus",6985,6110,"Horde",0
"Whitezoli",5,1,5,"Tauri","Infernum",6985,5394,"Horde",772
"Chayya",4,1,3,"Tauri","",6985,2478,"Alliance",0
"Shadowsteel",1,1,6,"Tauri","Durability",6980,34692,"Alliance",0
"Lifesucks",2,1,8,"Tauri","Unbound",6980,6114,"Horde",0
"Bloodpaw",4,0,11,"Evermoon","Alpha",6980,3592,"Alliance",0
"Rokksas",11,1,6,"Evermoon","The Lunatic Monkeys",6980,3499,"Alliance",731
"Paleknight",10,0,6,"Tauri","Unbreakable Will",6980,1976,"Horde",628
"Beatfreak",4,1,3,"Evermoon","Lords of Anatolia",6980,1503,"Alliance",1508
"Desixa",11,1,2,"Tauri","Killepitsch",6980,795,"Alliance",454
"Scarens",2,0,6,"WoD","",6975,26479,"Horde",0
"Avarice",10,1,5,"Tauri","Insane",6975,10703,"Horde",0
"Lunias",11,0,2,"Tauri","Constellation",6975,8302,"Alliance",0
"Coolr",5,1,8,"Tauri","WINE",6975,7855,"Horde",0
"Shadowflint",5,0,5,"Evermoon","",6975,6984,"Horde",429
"Tipperes",8,1,11,"Tauri","DevilsArmy",6975,6617,"Horde",594
"Arioch",1,0,6,"Tauri","AFK",6975,6430,"Alliance",1116
"Blooregard",8,0,3,"Evermoon","Skill Issue",6975,4973,"Horde",939
"Belzee",8,1,5,"Tauri","Conclusion",6975,4581,"Horde",0
"Akenosenpai",1,1,8,"WoD","Dragons of the Darkness",6975,3324,"Alliance",0
"Vlntina",10,1,5,"WoD","No Cry MADAFAKKA",6975,3287,"Horde",0
"Rinnegän",2,0,3,"WoD","Legion Edition",6975,2430,"Horde",0
"Lavalia",26,1,7,"Evermoon","Zsibbadt egerek",6975,363,"Horde",544
"Gimgembre",10,0,2,"Evermoon","Les Gardiens Du Neant",6970,40799,"Horde",0
"Løngines",10,0,4,"Tauri","Tropic Thunder",6970,35936,"Horde",0
"Areyoustupid",5,0,8,"WoD","Catharsis",6970,29579,"Horde",0
"Murderis",2,0,6,"Evermoon","Искатели легенд",6970,17854,"Horde",602
"Kadagor",5,0,3,"Tauri","Darkey Mort",6970,12878,"Horde",396
"Sonel",5,1,5,"Tauri","MAKE OG GREAT AGAIN",6970,12482,"Horde",0
"Jeanette",1,1,5,"Tauri","Apothecary",6970,9633,"Alliance",0
"Nerdeled",1,0,6,"Evermoon","El Ultimo Checkpoint",6970,8338,"Alliance",400
"Jaerlin",2,1,1,"Evermoon","Escuadrón Zero",6970,3685,"Horde",1326
"Kratøs",10,0,2,"Evermoon","",6970,3374,"Horde",0
"Thesebest",10,1,6,"WoD","",6970,2571,"Horde",0
"Largonas",1,0,9,"WoD","Spark of Glory",6970,2064,"Alliance",725
"Golyafoskepu",8,0,9,"Tauri","Hordecore Pørnstars",6970,361,"Horde",1056
"Rhyt",2,1,4,"WoD","",6970,229,"Horde",0
"Goblinknight",9,0,6,"WoD","",6965,73895,"Horde",450
"Silysa",4,1,11,"Evermoon","La Voluntad del Gato",6965,31402,"Alliance",516
"Aysta",10,1,5,"Evermoon","Endless",6965,30092,"Horde",596
"Abrawarri",6,0,1,"Tauri","MAKE OG GREAT AGAIN",6965,22123,"Horde",0
"Ellyndilin",4,1,11,"Evermoon","Undivided",6965,18056,"Alliance",584
"Bebbel",7,0,8,"Tauri","Storm of Vengeance",6965,14804,"Alliance",0
"Dippet",9,0,7,"Tauri","A Galaxis Örzöi",6965,8005,"Horde",911
