"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Belona",4,1,11,"Tauri","Emblemåtic",5465,1792,"Alliance",0,"11 years 8 months 21 days"
"Keah",11,1,5,"Tauri","Azeroth Knights",5465,1786,"Alliance",0,"14 years 6 months 29 days"
"Icecubee",8,0,8,"WoD","Freak Me Out",5465,808,"Horde",349,"10 years 8 months 15 days"
"Székely",6,0,1,"Tauri","Lost Legends",5465,742,"Horde",0,"12 years 11 months 21 days"
"Lomneni",10,1,5,"Evermoon","Zsibbadt egerek",5465,656,"Horde",0,"14 years 11 months 21 days"
"Chandor",26,0,3,"Evermoon","Diamond Dogs",5465,536,"Horde",864,"7 years 1 months 29 days"
"Nukuportlol",1,0,8,"Tauri","In pivo veritas",5460,24751,"Alliance",0,"17 years 0 months 12 days"
"Kukifütyiúr",8,0,7,"Tauri","Infernum",5460,23096,"Horde",0,"13 years 3 months 17 days"
"Cayso",1,0,5,"Tauri","Outlaws",5460,22447,"Alliance",548,"15 years 4 months 15 days"
"Franklucas",8,0,1,"Tauri","Eternal",5460,18851,"Horde",0,"17 years 3 months 7 days"
"Avarite",1,0,2,"Tauri","Outlaws",5460,11256,"Alliance",705,"17 years 4 months 11 days"
"Triandal",4,0,1,"Tauri","Overdrive",5460,8664,"Alliance",0,"14 years 9 months 28 days"
"Ramsesii",8,0,11,"Tauri","Insane",5460,8603,"Horde",574,"11 years 7 months 3 days"
"Feuermagier",25,0,8,"Tauri","Outlaws",5460,6919,"Alliance",611,"13 years 3 months 12 days"
"Ceredyr",3,0,3,"Tauri","Rise of the Darkness",5460,3020,"Alliance",0,"8 years 7 months 8 days"
"Kolbasa",1,0,2,"Evermoon","Хранители Вечности",5460,2967,"Alliance",408,"5 years 6 months 25 days"
"Amuchina",25,0,3,"Evermoon","Ex Nihilo",5460,2670,"Alliance",708,"2 years 10 months 14 days"
"Cronometro",10,0,2,"Evermoon","OID MORTALES",5460,2249,"Horde",550,"5 years 11 months 2 days"
"Çaelys",10,1,5,"Evermoon","Horde of Hungary",5460,2242,"Horde",739,"4 years 0 months 26 days"
"Ponse",10,0,6,"Evermoon","Nighthunter",5460,2218,"Horde",0,"9 years 10 months 6 days"
"Draimoore",5,0,9,"Evermoon","Melody Lane",5460,1798,"Horde",1360,"0 years 9 months 1 days"
"Baszashámán",8,0,7,"Tauri","Insane",5460,884,"Horde",632,"6 years 11 months 26 days"
"Londonboy",22,0,1,"Evermoon","Patrulleros de Azeroth",5460,528,"Alliance",369,"6 years 0 months 13 days"
"Bicaj",11,1,5,"Tauri","Death Note",5460,480,"Alliance",656,"9 years 9 months 8 days"
"Uselesstrash",1,1,5,"Tauri","Die Hard",5460,413,"Alliance",0,"7 years 2 months 23 days"
"Deeyjadin",10,1,2,"Evermoon","Storm",5460,298,"Horde",0,"7 years 3 months 21 days"
"Kadaji",2,0,7,"Tauri","The Executioners Of Sargeras",5460,14,"Horde",994,"9 years 6 months 7 days"
"Bülbá",1,1,2,"Tauri","Erdélyi Pálinkások",5455,95381,"Alliance",0,"17 years 5 months 2 days"
"Trotyimotyó",7,0,9,"WoD","Immoral Liquidators",5455,37100,"Alliance",0,"17 years 5 months 14 days"
"Crushër",1,0,6,"Tauri","Angel Rune",5455,36110,"Alliance",494,"14 years 4 months 0 days"
"Icecubë",5,0,8,"Tauri","Szneek Need Invincible",5455,26508,"Horde",0,"17 years 5 months 10 days"
"Jessicaalbaa",1,1,1,"Tauri","Flare of the Heavens",5455,7234,"Alliance",709,"17 years 5 months 15 days"
"Sickest",2,1,3,"Evermoon","Idiocracy",5455,4404,"Horde",567,"2 years 5 months 25 days"
"Çytra",11,1,2,"WoD","Sour Muffs",5455,3951,"Alliance",0,"16 years 2 months 28 days"
"Kuluk",3,0,1,"Tauri","Woodland Critters",5455,3434,"Alliance",0,"17 years 4 months 16 days"
"Shelestra",22,1,6,"Evermoon","Crows at Midnight",5455,1989,"Alliance",682,"9 years 3 months 20 days"
"Bybara",10,1,2,"Evermoon","ComebackGang",5455,1759,"Horde",449,"7 years 6 months 27 days"
"Awootism",2,1,3,"Evermoon","Storm",5455,1526,"Horde",393,"6 years 2 months 23 days"
"Lalo",1,0,8,"Tauri","TOTAL ANNIHILATION",5455,1330,"Alliance",0,"12 years 5 months 20 days"
"Accedia",8,1,10,"Evermoon","The World Eaters",5455,379,"Horde",1542,"0 years 7 months 0 days"
"Yolrambo",9,0,9,"Evermoon","Diamond Dogs",5455,270,"Horde",706,"6 years 7 months 18 days"
"Dancy",4,1,11,"Tauri","Kings of Alliance",5450,29787,"Alliance",0,"15 years 4 months 23 days"
"Zachery",1,0,1,"Tauri","Third Stromgarde Cavalry",5450,29744,"Alliance",0,"9 years 4 months 9 days"
"Cleavmealone",1,1,1,"Tauri","HATERS ARE WELCOME",5450,29429,"Alliance",0,"14 years 9 months 4 days"
"Mxngxl",2,1,6,"Evermoon","",5450,28508,"Horde",0,"10 years 11 months 14 days"
"Madlerx",4,0,4,"Tauri","",5450,24815,"Alliance",0,"14 years 11 months 26 days"
"Xeradon",1,0,5,"Tauri","HATERS ARE WELCOME",5450,15909,"Alliance",0,"14 years 8 months 2 days"
"Nelony",1,1,3,"Evermoon","Хранители Вечности",5450,14245,"Alliance",317,"4 years 11 months 25 days"
"Obeytwzy",1,1,8,"Tauri","Pandemonium",5450,8302,"Alliance",0,"12 years 7 months 27 days"
"Vytaex",8,0,7,"Evermoon","Punishers",5450,6606,"Horde",1057,"5 years 9 months 4 days"
"Sacrifices",1,0,9,"Tauri","Woodland Critters",5450,3646,"Alliance",745,"12 years 0 months 26 days"
"Deff",4,0,1,"Tauri","Endless Skyline",5450,2924,"Alliance",851,"12 years 8 months 9 days"
"Yositaa",26,1,7,"Evermoon","Asfrawor",5450,2147,"Horde",844,"0 years 10 months 19 days"
"Watchmecrit",1,0,8,"Evermoon","Thunder",5450,2087,"Alliance",768,"1 years 4 months 23 days"
"Niare",7,1,1,"Tauri","TheDreamWalkers",5450,1299,"Alliance",0,"16 years 7 months 8 days"
"Dazgan",1,0,2,"Evermoon","Draconis",5450,1060,"Alliance",858,"8 years 5 months 19 days"
"Spiráldémon",10,1,5,"Tauri","DémoniKör",5450,368,"Horde",0,"11 years 5 months 17 days"
"Overstep",4,1,4,"Tauri","Equality",5445,28181,"Alliance",0,"17 years 2 months 26 days"
"Brutalis",10,0,2,"Tauri","Eçlipse",5445,21348,"Horde",0,"17 years 5 months 15 days"
"Chrystal",11,1,5,"WoD","Myth Of Pandarens",5445,13453,"Alliance",0,"10 years 5 months 24 days"
"Athea",8,1,9,"Tauri","Left Over",5445,10693,"Horde",0,"14 years 10 months 16 days"
"Eoromebodota",5,0,4,"Tauri","The Children of Light",5445,10356,"Horde",0,"14 years 1 months 28 days"
"Galexxy",2,1,7,"Evermoon","Pálmafa",5445,4172,"Horde",0,"16 years 7 months 25 days"
"Lucka",2,1,6,"Evermoon","Skill Issue",5445,4060,"Horde",482,"7 years 2 months 28 days"
"Drbishop",3,0,3,"Tauri","Killepitsch",5445,3046,"Alliance",0,"16 years 10 months 27 days"
"Cukkerbaby",11,1,3,"WoD","Golden Angel",5445,2938,"Alliance",0,"10 years 8 months 1 days"
"Lexxany",10,1,6,"Tauri","Sonka Osztag",5445,2465,"Horde",654,"12 years 5 months 23 days"
"Labudai",8,1,9,"Evermoon","Competence Optional",5445,1983,"Horde",693,"5 years 7 months 11 days"
"Strolaxx",2,1,7,"Evermoon","Grupo Tera",5445,1916,"Horde",772,"6 years 0 months 16 days"
"Azelnök",25,1,7,"Tauri","Divine Brotherhood",5445,1908,"Alliance",0,"12 years 4 months 16 days"
"Kuzurî",4,0,6,"Tauri","Paradise",5445,1702,"Alliance",0,"16 years 2 months 15 days"
"Morgániánus",8,0,3,"Tauri","Arthas",5445,1206,"Horde",665,"15 years 0 months 8 days"
"Vohan",1,0,1,"Tauri","Tauri All Stars",5445,912,"Alliance",0,"14 years 11 months 19 days"
"Shyman",2,0,7,"WoD","Evil Eye™",5445,420,"Horde",0,"12 years 5 months 22 days"
"Grimfrost",2,0,7,"Evermoon","ComebackGang",5445,240,"Horde",754,"7 years 3 months 20 days"
"Sanossy",10,1,10,"Tauri","Panda Café",5445,158,"Horde",0,"8 years 9 months 27 days"
"Yorktown",6,0,1,"Tauri","",5440,26950,"Horde",0,"14 years 11 months 28 days"
"Cubagooding",4,1,11,"Tauri","A nemzet ereje",5440,14959,"Alliance",801,"10 years 10 months 6 days"
"Dorania",4,1,11,"Tauri","Testament",5440,8537,"Alliance",0,"14 years 5 months 15 days"
"Headk",1,0,4,"Evermoon","Brodate Drzewa",5440,7396,"Alliance",318,"12 years 0 months 25 days"
"Paradiqma",1,0,1,"Evermoon","Yin Yang",5440,7310,"Alliance",621,"4 years 10 months 2 days"
"Fyllyke",8,0,5,"Evermoon","Redemption",5440,3190,"Horde",404,"3 years 5 months 4 days"
"Redshu",4,1,11,"Evermoon","Хранители Вечности",5440,2097,"Alliance",1219,"4 years 9 months 12 days"
"Moomfasz",6,0,11,"Evermoon","Horde of Hungary",5440,1403,"Horde",1028,"2 years 8 months 8 days"
"Delirioo",1,1,9,"Evermoon","Yin Yang",5440,1295,"Alliance",558,"4 years 10 months 27 days"
"Geniusmester",1,0,6,"Tauri","Mókuska",5440,1197,"Alliance",0,"13 years 0 months 28 days"
"Lunemiel",10,0,1,"Evermoon","Chicken Squad",5440,1034,"Horde",0,"8 years 2 months 8 days"
"Cathbad",8,0,11,"WoD","Warriors of Evermorons",5440,596,"Horde",145,"6 years 8 months 2 days"
"Taliena",10,1,9,"Evermoon","Nexxus",5440,413,"Horde",447,"6 years 1 months 5 days"
"Paladore",6,0,2,"WoD","útszéli csövesek",5440,235,"Horde",0,"5 years 8 months 5 days"
"Frflli",10,0,2,"Evermoon","Phoenix Legion",5440,161,"Horde",0,"5 years 4 months 16 days"
"Goheromodex",2,0,6,"Evermoon","A Murder of Crows",5440,141,"Horde",368,"2 years 6 months 8 days"
"Mancsom",4,1,11,"Tauri","",5435,30807,"Alliance",0,"13 years 6 months 20 days"
"Symbiosis",1,0,5,"Tauri","Fröccsterasz",5435,21378,"Alliance",0,"9 years 6 months 26 days"
"Cywel",1,1,2,"Tauri","",5435,16459,"Alliance",0,"16 years 10 months 3 days"
"Lakktnoriuss",1,0,1,"Evermoon","",5435,15613,"Alliance",736,"14 years 5 months 14 days"
"Rowdyr",6,0,11,"Tauri","Unbound",5435,7450,"Horde",0,"15 years 6 months 11 days"
"Fusuyi",1,0,3,"Evermoon","",5435,4775,"Alliance",0,"6 years 9 months 0 days"
"Habani",2,0,6,"Evermoon","Warlords of Destruction",5435,3479,"Horde",0,"6 years 3 months 3 days"
"Gerodron",10,0,5,"Evermoon","Holy Crusaders",5435,3359,"Horde",756,"9 years 5 months 3 days"
"Kahancz",4,0,10,"Evermoon","Logic",5435,2873,"Alliance",511,"7 years 7 months 28 days"
"Xeclo",8,0,11,"Evermoon","Make Love Not Warcraft",5435,1988,"Horde",599,"14 years 10 months 3 days"
"Subsonik",4,1,11,"Tauri","The Asylum",5435,1897,"Alliance",695,"15 years 8 months 15 days"
"Malibudjavac",6,0,1,"Evermoon","Pravednici",5435,246,"Horde",451,"6 years 0 months 20 days"
"Aríá",1,1,9,"Evermoon","Savages",5430,162477,"Alliance",309,"9 years 3 months 24 days"
"Vfk",2,1,7,"Tauri","ParanoiD",5430,29131,"Horde",0,"14 years 0 months 8 days"
"Ehlena",4,1,11,"WoD","",5430,23775,"Alliance",270,"17 years 5 months 11 days"
"Pattogtatom",3,0,7,"Evermoon","Ace Of Spades",5430,14431,"Alliance",838,"1 years 11 months 0 days"
"Suprisebow",9,1,3,"Tauri","Seven Deadly Sins",5430,9955,"Horde",0,"13 years 10 months 14 days"
"Crushed",10,0,8,"Tauri","Attila Scourge of God",5430,8319,"Horde",0,"14 years 0 months 4 days"
"Halálvagon",2,0,6,"Tauri","",5430,8049,"Horde",0,"9 years 9 months 21 days"
"Agræl",1,0,9,"Tauri","Dawnguard",5430,5010,"Alliance",602,"14 years 1 months 28 days"
"Elcarim",11,1,2,"Evermoon","Paw Paw",5430,4994,"Alliance",578,"9 years 0 months 28 days"
"Dael",22,0,11,"Tauri","Champion of Alliance",5430,2027,"Alliance",0,"9 years 10 months 22 days"
"Mmorrgan",22,0,3,"Tauri","Destroyer",5430,1862,"Alliance",1000,"11 years 11 months 29 days"
"Malynx",4,1,1,"Evermoon","Crows at Midnight",5430,1842,"Alliance",1621,"5 years 3 months 25 days"
"Érsekúr",10,0,5,"Tauri","Proxima Centauri",5430,1287,"Horde",349,"6 years 10 months 24 days"
"Älyx",4,1,8,"Tauri","Lighting Darkness",5430,1119,"Alliance",696,"12 years 7 months 10 days"
"Gulliverhh",5,0,3,"Tauri","Azeroth Zsoldosai",5430,1024,"Horde",0,"6 years 2 months 7 days"
"Приветотпала",1,1,2,"Evermoon","Хранители Вечности",5430,655,"Alliance",438,"5 years 7 months 4 days"
"Ctydehmdk",4,1,6,"Evermoon","Хранители Вечности",5430,437,"Alliance",612,"3 years 10 months 9 days"
"Thianatos",11,1,7,"Evermoon","Joy Division",5430,282,"Alliance",0,"6 years 4 months 18 days"
"Shängsong",6,0,10,"WoD","TheBlackHand",5430,168,"Horde",481,"9 years 6 months 1 days"
"Nájki",4,1,6,"Tauri","",5425,64589,"Alliance",0,"13 years 6 months 1 days"
"Szexysten",10,0,5,"Tauri","",5425,20923,"Horde",0,"10 years 5 months 28 days"
"Anylith",1,1,1,"WoD","Ascension of the Alliance",5425,20672,"Alliance",0,"16 years 2 months 10 days"
"Deserere",1,0,1,"WoD","Invicta",5425,20063,"Alliance",0,"9 years 0 months 12 days"
"Ârkhangelsk",1,0,5,"Tauri","",5425,17336,"Alliance",0,"12 years 3 months 9 days"
"Lyzex",1,0,1,"WoD","",5425,12558,"Alliance",0,"13 years 5 months 10 days"
"Vard",1,0,1,"Tauri","Killepitsch",5425,12337,"Alliance",0,"17 years 4 months 20 days"
"Phanky",10,1,4,"Tauri","The Forgotten Tribe",5425,10128,"Horde",0,"14 years 1 months 0 days"
"Swacký",1,1,2,"Tauri","",5425,9905,"Alliance",764,"12 years 0 months 0 days"
"Marigo",2,0,1,"Evermoon","Kawaii Pandas",5425,9006,"Horde",0,"9 years 3 months 11 days"
"Nebántshámán",11,1,7,"Tauri","Tauri All Stars",5425,7754,"Alliance",0,"15 years 8 months 9 days"
"Westerrn",6,0,11,"Tauri","SPQR",5425,6493,"Horde",0,"17 years 5 months 15 days"
"Lamørt",22,0,6,"Evermoon","Les Frères de la Côte",5425,5631,"Alliance",373,"3 years 6 months 11 days"
"Mallanare",1,1,2,"Evermoon","Crows at Midnight",5425,4879,"Alliance",757,"16 years 3 months 26 days"
"Ahrang",4,1,3,"Tauri","Demons Of Decay",5425,3778,"Alliance",0,"11 years 0 months 6 days"
"Seymorky",7,0,8,"Tauri","Killepitsch",5425,1354,"Alliance",560,"15 years 9 months 6 days"
"Saereth",10,1,8,"Evermoon","Ace of Spadez",5425,1048,"Horde",714,"7 years 9 months 1 days"
"Flrst",2,1,6,"Tauri","Zugfözde",5425,978,"Horde",631,"8 years 3 months 0 days"
"Leafart",22,0,3,"Evermoon","Art of Light",5425,910,"Alliance",670,"4 years 10 months 12 days"
"Krytah",2,1,7,"Evermoon","",5425,853,"Horde",492,"6 years 3 months 0 days"
"Niane",4,0,3,"Tauri","Outlaws",5425,345,"Alliance",569,"17 years 5 months 14 days"
"Cicafiju",10,0,8,"Evermoon","Aurora",5425,339,"Horde",762,"10 years 5 months 6 days"
"Bulwark",2,0,6,"WoD","Legion Edition",5425,337,"Horde",0,"9 years 2 months 14 days"
"Verla",2,1,7,"Evermoon","Storm",5425,323,"Horde",0,"7 years 6 months 1 days"
"Takawah",8,0,3,"Evermoon","The Rising Phoenix",5425,294,"Horde",0,"6 years 4 months 5 days"
"Shamaner",2,0,7,"Tauri","",5420,52153,"Horde",0,"17 years 5 months 15 days"
"Prisoner",4,1,11,"Tauri","Nonsense",5420,29116,"Alliance",797,"8 years 11 months 20 days"
"Szombatka",10,1,8,"Tauri","High Heavens",5420,22556,"Horde",0,"13 years 6 months 6 days"
"Nephtys",7,1,8,"Tauri","Green Peace Reloaded",5420,18011,"Alliance",0,"17 years 5 months 14 days"
"Lemo",10,0,2,"WoD","AUTISTIC DOG FREAKS",5420,17187,"Horde",0,"17 years 0 months 29 days"
"Darrney",4,0,3,"WoD","Painbringers",5420,9920,"Alliance",0,"12 years 3 months 13 days"
"Taukau",6,0,11,"Tauri","Arcaneum",5420,8758,"Horde",0,"15 years 4 months 10 days"
"Crysies",8,1,11,"Evermoon","Eternal Roses",5420,8160,"Horde",528,"13 years 3 months 14 days"
"Skizer",11,0,1,"Tauri","Inner Sanctum",5420,5416,"Alliance",0,"13 years 11 months 24 days"
"Alerius",4,0,11,"Evermoon","Crows at Midnight",5420,4509,"Alliance",275,"1 years 6 months 3 days"
"Zulkra",2,0,7,"Tauri","Elders of illuminat",5420,4102,"Horde",0,"14 years 3 months 21 days"
"Mátyáss",10,0,2,"Tauri","The Exiles",5420,3645,"Horde",500,"12 years 3 months 19 days"
"Rencarnapooz",1,0,3,"Evermoon","Cara Máxima",5420,3521,"Alliance",990,"1 years 8 months 1 days"
"Cloudus",22,0,8,"Evermoon","Cara Máxima",5420,1928,"Alliance",816,"5 years 3 months 22 days"
"Kotús",1,0,9,"Evermoon","Fekete Hold",5420,1592,"Alliance",655,"9 years 5 months 18 days"
"Üttyemfütty",2,0,10,"Evermoon","Rosszcsontok",5420,1387,"Horde",0,"9 years 5 months 10 days"
"Sedora",10,1,2,"Tauri","Beettem Az Aranyalmát xd",5420,1372,"Horde",755,"12 years 1 months 29 days"
"Arialstrasza",6,1,11,"Tauri","Despair",5420,854,"Horde",0,"12 years 9 months 23 days"
"Dudutank",8,1,11,"WoD","Final Ascension",5420,433,"Horde",172,"9 years 0 months 2 days"
"Torkh",5,0,6,"Tauri","Hordecore Pørnstars",5420,391,"Horde",652,"5 years 11 months 5 days"
"Floréna",10,1,2,"Evermoon","The Purge Anarchy",5420,353,"Horde",0,"6 years 9 months 3 days"
"Drakclaw",22,0,11,"Tauri","MagányosFarkas",5420,34,"Alliance",1540,"8 years 2 months 10 days"
"Leffe",5,0,8,"Tauri","",5415,36783,"Horde",0,"15 years 4 months 20 days"
"Ylpman",5,0,1,"Tauri","",5415,30405,"Horde",0,"15 years 10 months 5 days"
"Shazaam",6,0,2,"Tauri","The Invictus",5415,24932,"Horde",0,"11 years 1 months 22 days"
"Omniblue",1,1,5,"Evermoon","wololo",5415,23999,"Alliance",0,"5 years 8 months 9 days"
"Morgilfin",11,1,8,"Tauri","",5415,17318,"Alliance",245,"17 years 3 months 1 days"
"Goodthgy",10,0,2,"Tauri","Ottoman Empire",5415,12186,"Horde",0,"17 years 5 months 12 days"
"Zinzul",8,0,3,"Tauri","Paradox Theory",5415,11905,"Horde",0,"15 years 1 months 26 days"
"Tyrl",10,0,2,"Tauri","Godeaters",5415,7566,"Horde",724,"15 years 10 months 18 days"
"Fenipapa",10,0,8,"Tauri","Seekers of the Self",5415,5276,"Horde",586,"16 years 1 months 1 days"
"Giantxx",22,0,8,"Tauri","",5415,3599,"Alliance",0,"8 years 8 months 24 days"
"Uhraan",1,0,5,"Tauri","Angel Rune",5415,3424,"Alliance",507,"16 years 1 months 27 days"
"Shrekster",8,1,4,"Evermoon","Calamity",5415,3402,"Horde",584,"10 years 7 months 26 days"
"Makixx",1,0,2,"Tauri","SUMER",5415,2658,"Alliance",0,"13 years 11 months 21 days"
"Freeshy",8,1,3,"Tauri","Argenteus Corvus",5415,1620,"Horde",1205,"7 years 11 months 21 days"
"Ruinoushu",10,0,9,"Tauri","Seekers of the Self",5415,1612,"Horde",518,"15 years 0 months 6 days"
"Anhiki",7,1,8,"Evermoon","Cara Máxima",5415,1586,"Alliance",1717,"0 years 7 months 0 days"
"Booss",10,1,2,"WoD","Silver Hand",5415,1459,"Horde",0,"14 years 11 months 28 days"
"Maylenn",1,1,6,"Evermoon","Cara Máxima",5415,1289,"Alliance",734,"1 years 4 months 12 days"
"Reion",1,0,4,"Tauri","RandomS",5415,1272,"Alliance",0,"17 years 0 months 7 days"
"希敖訥哆寶熊",26,0,4,"Tauri","TeamWork",5415,1270,"Horde",0,"9 years 6 months 26 days"
"Liarex",4,1,11,"WoD","Forgotten Society",5415,1047,"Alliance",0,"14 years 0 months 24 days"
"Fherxs",6,0,6,"Evermoon","El Atardecer Sombrio",5415,981,"Horde",678,"4 years 0 months 25 days"
"Yarlagar",3,0,2,"Evermoon","Dream Team",5415,706,"Alliance",0,"10 years 2 months 7 days"
"Wloor",22,1,3,"Tauri","The Tempest",5415,687,"Alliance",0,"13 years 8 months 13 days"
"Tharidan",10,1,1,"WoD","Sunfall",5415,542,"Horde",825,"5 years 9 months 10 days"
"Saturr",7,0,8,"Evermoon","Far Beyond Insanity",5415,86,"Alliance",706,"11 years 2 months 5 days"
"Nantook",2,0,10,"Tauri","Pathetica",5415,67,"Horde",985,"9 years 6 months 1 days"
"Orkhesztra",10,1,2,"Tauri","Remény",5410,22018,"Horde",0,"17 years 5 months 14 days"
"Çlïçkpøwå",10,0,2,"Tauri","",5410,19451,"Horde",0,"13 years 0 months 7 days"
"Stylth",8,0,11,"WoD","Cha Ching",5410,10321,"Horde",726,"4 years 4 months 20 days"
"Stiron",1,0,1,"Tauri","Travelers of the Light",5410,9237,"Alliance",0,"13 years 10 months 14 days"
"Stelias",1,1,5,"Tauri","Alliance Leveling",5410,8465,"Alliance",0,"13 years 1 months 20 days"
"Irons",1,0,2,"Evermoon","Fekete Hold",5410,6489,"Alliance",776,"3 years 8 months 16 days"
"Robyshaman",2,0,7,"Evermoon","Pravednici",5410,5931,"Horde",854,"7 years 5 months 0 days"
"Elianor",10,1,8,"Tauri","The Glory Avengers",5410,4673,"Horde",0,"12 years 5 months 23 days"
"Sweetleaf",4,1,11,"Tauri","Ancient Dreamweavers",5410,3137,"Alliance",0,"14 years 11 months 15 days"
"Aiyu",1,1,1,"Evermoon","Defiance",5410,1714,"Alliance",1008,"6 years 0 months 4 days"
"Ailre",1,0,6,"Evermoon","Six Seven",5410,1033,"Alliance",794,"6 years 4 months 0 days"
"Tsukomime",4,1,8,"Tauri","Hádész Csatlósai",5410,318,"Alliance",0,"9 years 11 months 22 days"
"Wescoo",2,0,9,"Tauri","High Heavens",5405,426076,"Horde",0,"17 years 5 months 14 days"
"Dementia",1,1,9,"Tauri","Live for the Kill",5405,34888,"Alliance",0,"17 years 0 months 11 days"
"Mekkaj",25,0,3,"Tauri","Gods With No Faces",5405,29518,"Alliance",0,"17 years 5 months 15 days"
"Iraqbombed",1,1,9,"Evermoon","",5405,19259,"Alliance",0,"17 years 5 months 15 days"
"Çrome",2,0,1,"WoD","",5405,16950,"Horde",0,"14 years 5 months 5 days"
"Joyder",1,1,4,"Tauri","Idosek Klubja",5405,12597,"Alliance",1238,"10 years 0 months 12 days"
"Edynnaa",10,1,2,"Tauri","Rise of the Brotherhood",5405,6738,"Horde",0,"16 years 3 months 12 days"
"Jøý",10,1,5,"Tauri","Death Vengeance",5405,4266,"Horde",0,"10 years 3 months 25 days"
"Hispaan",4,0,11,"Tauri","Just of Legends",5405,3234,"Alliance",0,"15 years 4 months 1 days"
"Hexßurst",2,0,7,"Tauri","Darkmist Vortex",5405,3044,"Horde",0,"12 years 5 months 21 days"
"Smrc",1,0,1,"Tauri","Outlaws",5405,2366,"Alliance",468,"17 years 5 months 14 days"
"Hestegszibi",8,0,11,"Tauri","Insane",5405,1479,"Horde",0,"13 years 5 months 27 days"
"Darcos",5,0,9,"Tauri","Hordecore Pørnstars",5405,1077,"Horde",1484,"16 years 9 months 18 days"
"Lebegyev",6,0,11,"Tauri","Sapped girls cant say no",5405,853,"Horde",919,"13 years 4 months 29 days"
"Tioo",2,0,3,"Evermoon","Luna Vil",5405,785,"Horde",1170,"0 years 9 months 3 days"
"Elidi",10,1,8,"Evermoon","Red Moon Rising Horde",5405,588,"Horde",0,"5 years 7 months 1 days"
"Althenian",11,1,5,"Evermoon","Descent into Madness",5405,210,"Alliance",720,"5 years 8 months 20 days"
"Hamaq",6,0,11,"Evermoon","Clan Grito de Guerra",5405,196,"Horde",714,"5 years 10 months 24 days"
"Gunray",22,0,1,"Evermoon","Peaky Blinders",5405,177,"Alliance",0,"7 years 1 months 14 days"
"Tikka",7,1,4,"Evermoon","Luminantia",5405,155,"Alliance",0,"12 years 10 months 17 days"
"Myanya",11,1,7,"Evermoon","Seekers",5405,133,"Alliance",1111,"7 years 2 months 3 days"
"Hagymakarika",5,0,4,"Tauri","Conclusion",5400,11526,"Horde",0,"17 years 4 months 24 days"
"Borømír",2,1,1,"Tauri","",5400,11288,"Horde",0,"15 years 5 months 1 days"
"Rudibá",6,0,11,"Tauri","Öngyilkos osztag",5400,10609,"Horde",568,"12 years 5 months 19 days"
"Gleeroy",1,0,6,"Evermoon","Behemoth",5400,6296,"Alliance",460,"13 years 8 months 17 days"
"Ultrahun",10,0,1,"Tauri","Attila Scourge of God",5400,4299,"Horde",0,"8 years 8 months 15 days"
"Aø",10,1,5,"Evermoon","Skill Issue",5400,2679,"Horde",398,"4 years 10 months 15 days"
"Xizi",11,1,3,"Tauri","Die Hard",5400,1900,"Alliance",712,"8 years 5 months 24 days"
"Ënd",1,0,2,"Evermoon","Best Random Group",5400,1674,"Alliance",833,"5 years 2 months 18 days"
"Svárcenegro",4,1,11,"Tauri","Die Hard",5400,1520,"Alliance",0,"16 years 5 months 1 days"
"Elmerlin",1,0,8,"Evermoon","Latino Manji",5400,1256,"Alliance",442,"4 years 11 months 10 days"
"Deltha",10,0,6,"Evermoon","Mickey Mouse Fent House",5400,351,"Horde",755,"7 years 3 months 23 days"
"Khaalmajki",3,0,8,"Evermoon","Brodate Drzewa",5400,292,"Alliance",0,"6 years 4 months 9 days"
"Allynnag",4,1,1,"Tauri","SchoolOfMagic",5400,238,"Alliance",0,"1 years 10 months 1 days"
"Akerfeldt",2,1,1,"Evermoon","Titan",5400,141,"Horde",733,"7 years 4 months 14 days"
"Protwaravin",11,0,1,"Tauri","Sleeping Knights",5400,16,"Alliance",0,"14 years 11 months 22 days"
"Nincsfearem",2,1,9,"WoD","",5395,43858,"Horde",0,"10 years 11 months 10 days"
"Däron",1,0,2,"Tauri","Csajom és én meg a többi",5395,30873,"Alliance",0,"17 years 5 months 7 days"
"Giffy",7,1,9,"Tauri","Storm of Vengeance",5395,22024,"Alliance",648,"16 years 0 months 16 days"
"Taurius",6,0,7,"WoD","The Requiem",5395,21164,"Horde",0,"17 years 5 months 15 days"
"Worthag",2,0,7,"WoD","",5395,17403,"Horde",0,"12 years 3 months 13 days"
"Goa",5,0,9,"Tauri","Wu Tang",5395,11016,"Horde",0,"17 years 5 months 15 days"
"Tuppi",2,0,1,"Tauri","Kerubs of Azeroth",5395,7035,"Horde",1102,"14 years 5 months 7 days"
"Winttrix",1,1,10,"Tauri","Eyes of the Spirit",5395,6752,"Alliance",0,"9 years 5 months 25 days"
"Merlo",4,0,11,"Tauri","Ataxia",5395,6643,"Alliance",632,"14 years 1 months 11 days"
"Cremdor",11,0,6,"Tauri","The Asylum",5395,5773,"Alliance",0,"15 years 5 months 16 days"
"Dirty",6,0,11,"WoD","Igazságiak",5395,4372,"Horde",0,"16 years 5 months 5 days"
"Sigmonology",8,0,9,"Evermoon","olajos fekete úriemberek",5395,3092,"Horde",0,"14 years 1 months 5 days"
"Sylos",2,0,7,"Evermoon","A Murder of Crows",5395,2682,"Horde",930,"2 years 6 months 15 days"
