"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Päpler",7,1,5,"Tauri","Pandemonium",2335,3590,"Alliance",0,"11 years 10 months 13 days"
"Dujdu",6,0,11,"WoD","OutläwZ",2335,3516,"Horde",148,"9 years 10 months 12 days"
"Evoreth",10,1,1,"WoD","",2335,3339,"Horde",0,"8 years 7 months 25 days"
"Kikuk",1,0,1,"Evermoon","",2335,3167,"Alliance",0,"6 years 2 months 13 days"
"Elerýn",1,1,2,"Tauri","Killepitsch",2335,2713,"Alliance",0,"9 years 9 months 14 days"
"Spiriteheal",1,1,5,"WoD","",2335,2515,"Alliance",0,"11 years 0 months 26 days"
"Märkmän",1,0,2,"Tauri","ELFMARK TAURI KIRÁLYA",2335,2356,"Alliance",0,"11 years 1 months 1 days"
"Xmollo",2,0,1,"Evermoon","INSOMNIUM",2335,2307,"Horde",645,"0 years 0 months 18 days"
"Thorvil",1,0,4,"Tauri","Apocalypse Heroes",2335,2253,"Alliance",0,"16 years 2 months 6 days"
"Skodakdruida",4,0,11,"Evermoon","Ex Nihilo",2335,2190,"Alliance",216,"16 years 3 months 29 days"
"Wozzie",4,1,11,"Tauri","Phantoms of the Void",2335,2146,"Alliance",264,"14 years 5 months 21 days"
"Bambamarha",1,1,10,"Tauri","Deja Vu",2335,2084,"Alliance",470,"9 years 6 months 8 days"
"Thranin",4,0,1,"Tauri","Absolute Loyalty",2335,2013,"Alliance",0,"15 years 5 months 11 days"
"Scallywag",5,0,5,"Evermoon","It Burns When I Crusade",2335,1993,"Horde",0,"6 years 2 months 12 days"
"Hornos",6,0,11,"Tauri","Eternal Gladiators",2335,1950,"Horde",0,"5 years 6 months 15 days"
"Chloanne",4,1,6,"Evermoon","Ace Of Spades",2335,1905,"Alliance",598,"0 years 8 months 11 days"
"Lanasweet",10,1,5,"Tauri","HalálSzárny",2335,1788,"Horde",0,"14 years 9 months 10 days"
"Quigonn",1,0,1,"Tauri","Exemplar",2335,1707,"Alliance",0,"10 years 7 months 25 days"
"Lolla",1,1,9,"Tauri","Champion of Alliance",2335,1578,"Alliance",384,"13 years 8 months 10 days"
"Koova",10,0,4,"Evermoon","Skill Issue",2335,1540,"Horde",492,"1 years 9 months 14 days"
"Atomicblonde",1,1,10,"Evermoon","BloodOath",2335,1537,"Alliance",264,"5 years 2 months 28 days"
"Derenar",10,0,2,"Tauri","Midnight Moon",2335,1534,"Horde",0,"15 years 1 months 17 days"
"Crynight",5,0,4,"Tauri","Eternal Gladiators",2335,1508,"Horde",0,"5 years 9 months 20 days"
"Gabcsixx",10,0,2,"Tauri","Tizenkilenc",2335,1501,"Horde",0,"13 years 3 months 2 days"
"Chalino",10,0,3,"Evermoon","",2335,1436,"Horde",248,"4 years 7 months 19 days"
"Battetron",11,1,7,"Evermoon","Fekete Hold",2335,1388,"Alliance",593,"2 years 0 months 29 days"
"Fekália",1,0,2,"Tauri","Killepitsch",2335,1338,"Alliance",290,"14 years 1 months 27 days"
"Jaikoz",7,0,9,"Evermoon","La Cruzada Escarlata",2335,1335,"Alliance",459,"2 years 9 months 8 days"
"Darkfaith",10,1,5,"Evermoon","Skill Issue",2335,1297,"Horde",490,"0 years 8 months 18 days"
"Acehunterr",3,0,3,"WoD","The Lunatic Monkeys",2335,1290,"Alliance",188,"2 years 4 months 0 days"
"Tharlal",2,0,7,"WoD","New player dont GAMERS",2335,1245,"Horde",0,"12 years 5 months 1 days"
"Bulamágus",7,1,8,"Tauri","Just of Legends",2335,1183,"Alliance",333,"14 years 10 months 16 days"
"Druidapóz",8,0,11,"Tauri","Sonka Osztag",2335,1179,"Horde",604,"9 years 0 months 10 days"
"Irist",1,1,10,"Evermoon","The Lions Den",2335,1171,"Alliance",328,"0 years 0 months 22 days"
"Wwputin",10,0,10,"Evermoon","Light of the Immortals",2335,1023,"Horde",257,"3 years 11 months 3 days"
"Pepur",8,0,5,"Evermoon","Who Cares",2335,982,"Horde",350,"4 years 11 months 4 days"
"Kelzo",4,1,11,"Tauri","Çønquerørs",2335,977,"Alliance",0,"13 years 10 months 1 days"
"Tirgissorc",1,0,8,"Evermoon","The Legend of Zelda",2335,942,"Alliance",298,"4 years 3 months 16 days"
"Wampiro",5,0,5,"Evermoon","Bugtracker",2335,897,"Horde",399,"0 years 9 months 8 days"
"Asunasama",1,1,2,"Tauri","Knight of the blood",2335,875,"Alliance",798,"11 years 3 months 25 days"
"Lostmenn",1,1,3,"Tauri","Storm of Vengeance",2335,821,"Alliance",0,"8 years 4 months 4 days"
"Spencers",1,0,5,"Evermoon","Yin Yang",2335,700,"Alliance",206,"6 years 3 months 10 days"
"Lifebending",6,0,11,"WoD","ElitWarriorS",2335,695,"Horde",0,"14 years 4 months 14 days"
"Porbánviktor",1,0,2,"Evermoon","Warriors of Pannónia",2335,695,"Alliance",663,"0 years 5 months 11 days"
"Bytchal",1,1,8,"Evermoon","Logic",2335,571,"Alliance",430,"12 years 10 months 8 days"
"Jycarae",7,1,5,"Tauri","Storm of Vengeance",2335,539,"Alliance",0,"9 years 5 months 26 days"
"Kunò",1,1,5,"Evermoon","Classifieds",2335,533,"Alliance",420,"0 years 5 months 4 days"
"Chaosforge",8,1,9,"Evermoon","Искатели легенд",2335,442,"Horde",178,"1 years 8 months 29 days"
"Baervan",22,0,3,"Evermoon","Ex Nihilo",2335,415,"Alliance",488,"6 years 3 months 4 days"
"Kafeelock",8,1,9,"Evermoon","Zsibbadt egerek",2335,399,"Horde",136,"6 years 0 months 28 days"
"Alucar",4,0,3,"WoD","Version Suppression",2335,338,"Alliance",210,"3 years 1 months 5 days"
"Sicfridd",1,0,1,"Evermoon","Exaltado con el piso",2335,331,"Alliance",431,"1 years 9 months 16 days"
"Suhanópuna",4,1,3,"Evermoon","Rank l Vatras",2335,297,"Alliance",613,"3 years 3 months 8 days"
"Mortie",5,1,8,"Evermoon","Meet Your Makers II",2335,284,"Horde",305,"5 years 9 months 18 days"
"Darthsion",10,0,6,"Evermoon","Hijos De Odyn",2335,281,"Horde",335,"4 years 7 months 12 days"
"Asthore",4,1,8,"Tauri","Warlords of Darkness LK",2335,276,"Alliance",0,"11 years 11 months 1 days"
"Sweetmisery",1,1,8,"Tauri","Elit CPU",2335,271,"Alliance",326,"6 years 2 months 15 days"
"Gatinha",10,1,4,"Evermoon","BrazilianStorm",2335,261,"Horde",0,"4 years 5 months 14 days"
"Pandamemia",26,1,8,"Evermoon","Craze",2335,258,"Horde",0,"5 years 9 months 27 days"
"Assakurä",8,0,9,"Tauri","Insane",2335,253,"Horde",0,"5 years 10 months 10 days"
"Piperperry",10,1,5,"Evermoon","Sentinel",2335,248,"Horde",0,"4 years 5 months 26 days"
"Notsaber",4,1,4,"Evermoon","Chimken and the Nuggies",2335,244,"Alliance",0,"3 years 9 months 9 days"
"Missmøød",26,1,8,"Evermoon","An evolving guild",2335,237,"Horde",118,"4 years 3 months 1 days"
"Danty",22,0,11,"Tauri","Tauri All Stars",2335,234,"Alliance",0,"9 years 2 months 4 days"
"Terrestrial",4,1,11,"Tauri","Fire Falcon",2335,225,"Alliance",319,"8 years 3 months 24 days"
"Dultron",8,0,11,"Evermoon","Poder das Batatas",2335,216,"Horde",0,"5 years 0 months 25 days"
"Picidkp",3,0,6,"Evermoon","New World Order",2335,209,"Alliance",0,"5 years 11 months 20 days"
"Reynaria",10,0,2,"WoD","Generation",2335,189,"Horde",0,"15 years 11 months 7 days"
"Itasshaman",2,0,7,"Tauri","Guild of Multiverse",2335,178,"Horde",273,"5 years 6 months 13 days"
"Alinoe",25,1,7,"Evermoon","Winterfall",2335,158,"Alliance",0,"6 years 10 months 19 days"
"Lothakar",2,0,1,"Evermoon","Phoenix Legion",2335,154,"Horde",0,"5 years 11 months 24 days"
"Synial",26,1,1,"Evermoon","No Pain No Baguette",2335,148,"Horde",0,"3 years 10 months 3 days"
"Aldebarok",6,0,7,"Evermoon","Luna Vil",2335,147,"Horde",510,"0 years 9 months 7 days"
"Vayoleth",26,1,1,"Evermoon","A K A T S U K I",2335,141,"Horde",0,"4 years 10 months 3 days"
"Deltaz",25,0,1,"Evermoon","Risen United",2335,137,"Alliance",0,"5 years 8 months 20 days"
"Bobmary",10,1,8,"Evermoon","U are Gonna Die",2335,136,"Horde",0,"2 years 2 months 19 days"
"Themaster",2,0,9,"WoD","The WoD Horde",2335,136,"Horde",438,"0 years 8 months 28 days"
"Франкенмен",8,0,9,"Evermoon","Artificial Evolution",2335,125,"Horde",0,"5 years 7 months 24 days"
"Fizzes",9,1,8,"Evermoon","Meow",2335,121,"Horde",0,"4 years 0 months 4 days"
"Ryeene",10,1,8,"Evermoon","",2335,111,"Horde",0,"10 years 9 months 19 days"
"Kiritosao",10,0,1,"Tauri","The CsirkePulyka Team",2335,98,"Horde",568,"8 years 4 months 22 days"
"Elthisia",11,1,7,"Tauri","Angels of the Phoenix",2335,84,"Alliance",0,"10 years 11 months 14 days"
"Voldaan",11,0,7,"Tauri","Killepitsch",2335,77,"Alliance",0,"15 years 0 months 11 days"
"Szennyes",10,1,5,"Evermoon","Hun",2335,66,"Horde",0,"3 years 7 months 21 days"
"Dargru",5,0,6,"Evermoon","The Carnivorous Snigels",2335,65,"Horde",739,"2 years 5 months 15 days"
"Maryshadow",1,1,2,"Evermoon","Feketelista",2335,53,"Alliance",0,"3 years 4 months 15 days"
"Velendriss",10,0,2,"Evermoon","The Twilight Horde",2335,53,"Horde",437,"2 years 2 months 26 days"
"Ithurian",2,0,6,"Evermoon","Entropy",2335,52,"Horde",0,"9 years 3 months 15 days"
"Awion",2,0,1,"Tauri","Guild of Multiverse",2335,50,"Horde",438,"13 years 8 months 6 days"
"Paldrei",1,0,2,"Evermoon","Exaltado con el piso",2335,50,"Alliance",557,"3 years 8 months 21 days"
"Cocacolacomp",2,0,6,"Evermoon","Shadows of Darkness",2335,44,"Horde",494,"12 years 7 months 29 days"
"Polyommatus",4,1,5,"Tauri","Sinn Féin",2335,28,"Alliance",407,"13 years 3 months 12 days"
"Ayaya",26,1,10,"Tauri","Fallen Legions",2335,23,"Horde",458,"9 years 1 months 21 days"
"Ceplen",10,0,10,"Tauri","Spartan",2335,21,"Horde",540,"3 years 9 months 13 days"
"Phamae",11,1,7,"WoD","Brutal Fönix Team",2335,19,"Alliance",203,"8 years 10 months 20 days"
"Malibuken",2,0,1,"Tauri","Seekers of the Self",2335,18,"Horde",680,"7 years 4 months 2 days"
"Toplîc",5,0,4,"Evermoon","The Dark Exile",2335,17,"Horde",0,"4 years 10 months 8 days"
"Ryokaishen",1,1,4,"Evermoon","Outlaw",2335,12,"Alliance",0,"7 years 8 months 7 days"
"Clayzior",3,1,1,"Tauri","Reborn of Aegis",2335,8,"Alliance",0,"12 years 10 months 0 days"
"Alwayshorned",4,0,12,"Evermoon","Tribunes of the Light",2335,7,"Alliance",985,"0 years 1 months 20 days"
"Fulcanelli",10,0,9,"Evermoon","Me and my alts",2335,0,"Horde",689,"4 years 11 months 13 days"
"Narù",5,1,1,"Evermoon","Ace of Spadez",2335,0,"Horde",1666,"0 years 9 months 26 days"
"Noiry",11,1,7,"WoD","Night Soul",2330,22835,"Alliance",0,"17 years 5 months 21 days"
"Csingimbiri",1,0,6,"Tauri","bOHEMOK",2330,13190,"Alliance",0,"16 years 0 months 8 days"
"Kanduk",2,1,4,"WoD","Justicelance",2330,9250,"Horde",193,"4 years 6 months 17 days"
"Dogegg",8,1,11,"Tauri","P L A",2330,9215,"Horde",0,"15 years 6 months 7 days"
"Electrostaic",8,1,7,"Evermoon","",2330,8816,"Horde",0,"9 years 3 months 5 days"
"Epicfailled",5,1,5,"Tauri","High Heavens",2330,8661,"Horde",0,"14 years 10 months 10 days"
"Arheniksz",6,0,7,"WoD","ILLUMINATI CONFIRMED",2330,7986,"Horde",0,"17 years 5 months 22 days"
"Bulox",5,0,4,"Tauri","Nightcrawlers",2330,7764,"Horde",559,"11 years 5 months 5 days"
"Undeila",5,1,8,"Tauri","Despair",2330,7540,"Horde",0,"17 years 5 months 22 days"
"Gipsyhealhea",4,1,11,"Evermoon","",2330,6111,"Alliance",0,"8 years 10 months 15 days"
"Ryrion",22,0,11,"Tauri","Corruptors of the Dream",2330,5950,"Alliance",0,"10 years 10 months 22 days"
"Thev",4,1,1,"WoD","The Lightbringers",2330,5667,"Alliance",0,"14 years 5 months 25 days"
"Hacimpaja",5,1,8,"Evermoon","",2330,5605,"Horde",0,"7 years 3 months 13 days"
"Atiszperó",4,0,4,"Tauri","MagányosFarkas",2330,5601,"Alliance",706,"9 years 10 months 11 days"
"Meatmcmichal",8,1,8,"WoD","zerø empathy",2330,5158,"Horde",144,"6 years 11 months 2 days"
"Infinitty",1,1,5,"Tauri","HATERS ARE WELCOME",2330,4949,"Alliance",0,"12 years 11 months 20 days"
"Dugabszkiv",10,0,3,"Tauri","Knights and Angels",2330,4595,"Horde",0,"11 years 11 months 19 days"
"Desha",1,1,5,"Tauri","Hypnotize",2330,4541,"Alliance",0,"17 years 2 months 6 days"
"Gandro",10,0,4,"Tauri","TsSquad",2330,4388,"Horde",0,"16 years 4 months 4 days"
"Eramor",4,0,11,"Tauri","FD Szövetség",2330,4321,"Alliance",0,"13 years 3 months 29 days"
"Salvatre",10,0,4,"Tauri","Equilibrium",2330,4284,"Horde",0,"9 years 6 months 6 days"
"Relic",8,0,5,"Tauri","",2330,3660,"Horde",0,"10 years 9 months 3 days"
"Burnq",1,0,2,"WoD","Echo",2330,3387,"Alliance",187,"14 years 0 months 3 days"
"Andreos",4,0,1,"Evermoon","Ex Nihilo",2330,3256,"Alliance",516,"0 years 6 months 5 days"
"Stabigail",10,1,4,"WoD","The Boys",2330,3041,"Horde",0,"6 years 11 months 7 days"
"Verx",4,1,11,"Evermoon","The Päinbringers",2330,2896,"Alliance",488,"0 years 2 months 11 days"
"Elfamoso",8,0,8,"Tauri","NothingPersonal",2330,2810,"Horde",0,"14 years 11 months 26 days"
"Halgasámán",8,0,7,"Tauri","RNG PewPew rákegyenmeg",2330,2656,"Horde",249,"13 years 9 months 22 days"
"Jollyjocker",7,0,6,"Tauri","Sleepless",2330,2449,"Alliance",169,"15 years 3 months 27 days"
"Szindbádt",4,0,11,"Tauri","ernourasag zsoldosai",2330,2375,"Alliance",231,"16 years 5 months 10 days"
"Nejisan",10,0,8,"Tauri","Angels of Faith",2330,2251,"Horde",0,"16 years 2 months 7 days"
"Djpaladin",10,0,2,"WoD","Supernova",2330,2139,"Horde",0,"16 years 11 months 18 days"
"Llan",1,0,2,"Tauri","Last Whisper",2330,2046,"Alliance",307,"17 years 5 months 20 days"
"Showlä",8,0,4,"WoD","The Requiem",2330,1922,"Horde",0,"16 years 1 months 19 days"
"Victis",10,0,6,"WoD","SAVE DRAGONS STOP PVE",2330,1919,"Horde",0,"15 years 5 months 0 days"
"Dynidh",10,1,6,"Tauri","Guild of Multiverse",2330,1861,"Horde",352,"2 years 8 months 4 days"
"Cian",10,1,5,"WoD","PLEASE CALL SECURITY",2330,1801,"Horde",0,"9 years 9 months 13 days"
"Yawnz",5,0,5,"Evermoon","We pvp for food",2330,1769,"Horde",0,"8 years 3 months 28 days"
"Krbeby",6,0,11,"Evermoon","Grupo Tera",2330,1746,"Horde",483,"0 years 2 months 4 days"
"Pyrostär",8,0,8,"Tauri","Kerubs of Azeroth",2330,1714,"Horde",171,"6 years 2 months 2 days"
"Evyx",10,1,10,"Evermoon","EL CARTEL DE AZEROTH",2330,1637,"Horde",408,"2 years 11 months 16 days"
"Allal",2,0,7,"WoD","Ahlulbayt",2330,1553,"Horde",0,"13 years 9 months 3 days"
"Kielthalas",10,0,2,"Evermoon","EL CARTEL DE AZEROTH",2330,1509,"Horde",460,"0 years 9 months 29 days"
"Koruu",4,0,11,"Evermoon","La Cruzada Escarlata",2330,1467,"Alliance",528,"0 years 6 months 27 days"
"Madben",10,0,6,"Evermoon","Clan Grito de Guerra",2330,1275,"Horde",474,"0 years 6 months 18 days"
"Skargor",2,0,3,"Evermoon","The Echoes",2330,1262,"Horde",552,"0 years 10 months 4 days"
"Susamura",10,1,2,"Tauri","The Knights of Death",2330,1208,"Horde",0,"11 years 1 months 7 days"
"Haruharu",8,1,11,"Evermoon","",2330,1170,"Horde",0,"8 years 10 months 24 days"
"Ashborne",10,0,8,"Tauri","FABULESS",2330,1138,"Horde",0,"10 years 6 months 8 days"
"Beastion",6,0,11,"Evermoon","Vistustan",2330,1126,"Horde",476,"5 years 6 months 19 days"
"Tripsi",5,1,4,"Evermoon","EL CARTEL DE AZEROTH",2330,1095,"Horde",443,"0 years 9 months 23 days"
"Garnian",7,1,8,"Evermoon","Cara Máxima",2330,1021,"Alliance",412,"6 years 1 months 0 days"
"Absinter",10,0,8,"Tauri","The Children of Light",2330,970,"Horde",0,"15 years 9 months 29 days"
"Bashram",11,0,7,"Tauri","Talicska",2330,959,"Alliance",0,"17 years 4 months 1 days"
"Twistq",8,1,8,"Evermoon","A V C I",2330,896,"Horde",340,"0 years 1 months 8 days"
"Detonaqlos",2,0,6,"WoD","SOCIAL CLUB",2330,856,"Horde",360,"0 years 8 months 17 days"
"Lemiya",11,1,8,"Evermoon","Cruzada de Los Andes",2330,794,"Alliance",318,"6 years 6 months 12 days"
"Amortignoul",1,1,10,"Evermoon","Order of the Turul",2330,782,"Alliance",430,"0 years 7 months 17 days"
"Chargebolt",11,1,7,"Tauri","Angel Rune",2330,780,"Alliance",362,"11 years 6 months 7 days"
"Rhoku",10,0,10,"Evermoon","The Fire Heals You",2330,763,"Horde",155,"5 years 11 months 19 days"
"Brennwert",8,0,11,"Evermoon","Geduld und Disziplin",2330,714,"Horde",266,"2 years 10 months 12 days"
"Rediwut",10,0,2,"Tauri","Scourge",2330,708,"Horde",0,"13 years 4 months 23 days"
"Brixxi",1,1,8,"WoD","Forgotten Society",2330,696,"Alliance",360,"11 years 0 months 14 days"
"Sylmia",11,1,6,"Tauri","Nightcore",2330,692,"Alliance",0,"10 years 3 months 27 days"
"Csontigrumm",5,0,5,"Evermoon","Horde of Hungary",2330,615,"Horde",574,"17 years 5 months 15 days"
"Baet",10,1,2,"WoD","WoD Has It All",2330,610,"Horde",710,"0 years 3 months 7 days"
"Gummas",8,1,4,"Evermoon","Dioses del Pve",2330,595,"Horde",468,"3 years 4 months 20 days"
"Undertakerj",4,0,6,"Tauri","Force of Alliance",2330,529,"Alliance",0,"13 years 5 months 6 days"
"Szilipaladin",11,1,2,"WoD","Hell Owl Clan",2330,483,"Alliance",0,"8 years 10 months 3 days"
"Naelzis",4,0,11,"WoD","Down Horizont",2330,449,"Alliance",0,"9 years 11 months 25 days"
"Lükk",10,0,9,"Evermoon","Asfrawor",2330,439,"Horde",291,"1 years 2 months 12 days"
"Papnéne",4,1,5,"Tauri","Pure Dominion",2330,429,"Alliance",0,"4 years 6 months 20 days"
"Snps",6,0,1,"Tauri","Angels of Faith",2330,426,"Horde",0,"14 years 5 months 16 days"
"Crystalx",1,1,8,"Evermoon","Ex Nihilo",2330,424,"Alliance",601,"0 years 7 months 7 days"
"Hollyhock",1,1,9,"WoD","Mønsters",2330,396,"Alliance",0,"12 years 5 months 22 days"
"Jetting",10,1,2,"Tauri","Sonka Osztag",2330,340,"Horde",0,"15 years 6 months 10 days"
"Lacykah",6,0,1,"Tauri","és Társai",2330,333,"Horde",506,"6 years 9 months 14 days"
"Fission",7,1,8,"Tauri","Warlords of Darkness LK",2330,321,"Alliance",0,"16 years 7 months 3 days"
"Medmexx",1,0,8,"Tauri","MagányosFarkas",2330,307,"Alliance",353,"5 years 7 months 11 days"
"Sanluis",1,0,2,"Evermoon","La Cruzada Escarlata",2330,306,"Alliance",713,"1 years 4 months 17 days"
"Blackvelvet",8,0,11,"Tauri","SzuperCsillagParasztok",2330,257,"Horde",0,"15 years 0 months 12 days"
"Yunra",8,1,3,"Tauri","Beettem Az Aranyalmát xd",2330,248,"Horde",938,"9 years 4 months 21 days"
"Dalerines",10,1,8,"Tauri","Seekers of the Self",2330,233,"Horde",741,"3 years 0 months 15 days"
"Cajkyss",11,1,7,"Evermoon","Dark Riders",2330,221,"Alliance",0,"5 years 11 months 6 days"
"Sockertoppen",22,1,8,"Evermoon","wololo",2330,219,"Alliance",163,"6 years 3 months 5 days"
"Wolftree",6,0,11,"Tauri","Eye of the Phoenix",2330,217,"Horde",0,"12 years 11 months 8 days"
"Zelton",10,0,2,"Tauri","Rise of the Brotherhood",2330,216,"Horde",0,"6 years 2 months 8 days"
"Dreadweaver",2,0,9,"Evermoon","",2330,210,"Horde",0,"8 years 10 months 26 days"
"Dyaded",11,0,2,"Evermoon","Cara Máxima",2330,202,"Alliance",694,"1 years 4 months 20 days"
"Bloodsama",2,1,6,"Evermoon","No Limit Soldiers",2330,201,"Horde",0,"4 years 9 months 9 days"
"Taltwart",5,1,10,"Evermoon","El Atardecer Sombrio",2330,199,"Horde",171,"4 years 1 months 15 days"
"Siorac",5,0,9,"Tauri","Ensidium",2330,196,"Horde",0,"12 years 6 months 24 days"
"Voohdoo",8,0,7,"Evermoon","Momentum",2330,192,"Horde",0,"5 years 11 months 29 days"
"Robymage",5,0,8,"Tauri","Backup",2330,174,"Horde",0,"12 years 0 months 6 days"
"Eledor",8,0,9,"Evermoon","Incendia",2330,173,"Horde",0,"7 years 5 months 10 days"
"Kaloxeretas",4,0,6,"Evermoon","Fovou tous Ellines",2330,164,"Alliance",365,"8 years 1 months 12 days"
"Puhteytoh",2,0,3,"Evermoon","GG",2330,162,"Horde",0,"6 years 11 months 16 days"
"Siid",11,1,7,"Evermoon","Enterprise",2330,157,"Alliance",0,"5 years 8 months 26 days"
"Cowain",6,0,2,"Evermoon","Despair",2330,146,"Horde",367,"2 years 4 months 15 days"
"Gigly",8,0,7,"Evermoon","Chicken Squad",2330,146,"Horde",0,"5 years 8 months 7 days"
"Alviana",1,1,3,"Tauri","Killepitsch",2330,134,"Alliance",924,"8 years 7 months 15 days"
"Daew",10,0,6,"WoD","Három Deci Köménymag",2330,132,"Horde",0,"9 years 7 months 26 days"
"Kissthebaby",5,0,5,"WoD","王者歸来",2330,119,"Horde",0,"6 years 11 months 0 days"
"Estera",4,1,11,"Tauri","DToX",2330,113,"Alliance",0,"9 years 8 months 29 days"
"Szextazii",8,0,9,"Evermoon","Legion of Divergent",2330,109,"Horde",246,"1 years 6 months 5 days"
"Deadhachi",5,0,1,"Tauri","TsSquad",2330,103,"Horde",0,"11 years 5 months 10 days"
"Foxylock",10,0,9,"Tauri","Reformed",2330,99,"Horde",382,"6 years 3 months 8 days"
"Reptide",10,0,6,"Evermoon","Pálmafa",2330,99,"Horde",477,"3 years 7 months 6 days"
"Jimszonian",5,0,5,"Evermoon","The Carnivorous Snigels",2330,98,"Horde",0,"2 years 6 months 29 days"
"Адскийкрик",2,0,1,"Evermoon","Ace of Spadez",2330,97,"Horde",186,"4 years 0 months 2 days"
"Kallixia",10,1,2,"WoD","Fist Of Avatar",2330,87,"Horde",117,"14 years 10 months 12 days"
"Pakmei",2,0,10,"Evermoon","FORGOTTEN SHADOWS",2330,85,"Horde",207,"5 years 8 months 20 days"
"Psyhokiller",8,1,4,"Evermoon","Muzykanci z Gruzji",2330,85,"Horde",0,"8 years 4 months 7 days"
"Tegh",3,0,7,"WoD","Dreams",2330,76,"Alliance",0,"9 years 5 months 11 days"
"Kryndi",2,0,6,"Evermoon","The Carnivorous Snigels",2330,68,"Horde",0,"2 years 7 months 12 days"
"Farus",5,0,8,"Tauri","HUNikum",2330,60,"Horde",583,"9 years 10 months 10 days"
"Bergrina",8,1,7,"Evermoon","TeamWork Hungary",2330,58,"Horde",150,"1 years 9 months 8 days"
"Serpine",22,0,1,"Tauri","Council of the Phantom",2330,53,"Alliance",0,"8 years 9 months 27 days"
"Vyragosa",9,1,5,"Evermoon","Luna Vil",2330,51,"Horde",570,"2 years 5 months 12 days"
"Jinmi",10,1,2,"Tauri","DPM",2330,18,"Horde",0,"5 years 8 months 7 days"
"Vereshetes",11,0,6,"Evermoon","Fekete Hold",2330,15,"Alliance",775,"2 years 3 months 19 days"
"Ritsko",11,1,7,"Evermoon","la caida de Sargeras",2330,11,"Alliance",492,"2 years 7 months 13 days"
"Tyrahlin",25,1,10,"Tauri","Lighting Darkness",2330,9,"Alliance",0,"9 years 6 months 7 days"
"Jendayi",11,1,7,"Evermoon","Les Grands Cons d Or",2330,5,"Alliance",682,"0 years 10 months 10 days"
"Gildir",8,0,10,"Tauri","Booty Bay Social Club",2330,3,"Horde",696,"9 years 4 months 28 days"
"Meneltarma",1,1,8,"Evermoon","A Elbereth Gilthoniel",2330,2,"Alliance",442,"1 years 6 months 6 days"
"Alvinbarbi",4,1,11,"Tauri","Collision",2325,23127,"Alliance",0,"17 years 4 months 29 days"
"Nocchi",10,1,5,"Tauri","GOD HACKED US",2325,21591,"Horde",264,"11 years 9 months 6 days"
"Xtró",1,0,8,"Tauri","Woodland Critters",2325,19027,"Alliance",0,"11 years 1 months 19 days"
"Rohir",1,0,1,"Tauri","",2325,16363,"Alliance",0,"10 years 5 months 8 days"
"Tinmar",1,0,8,"Evermoon","Mythic Regression",2325,14175,"Alliance",594,"4 years 11 months 9 days"
"Defocus",5,0,8,"WoD","",2325,11677,"Horde",0,"7 years 3 months 7 days"
"Kavari",11,0,2,"Tauri","Doomsday",2325,10850,"Alliance",304,"17 years 5 months 22 days"
"Listez",4,0,11,"Evermoon","Thunder",2325,10369,"Alliance",656,"0 years 9 months 8 days"
"Hogann",6,0,11,"Tauri","",2325,9362,"Horde",0,"8 years 2 months 20 days"
"Terminator",1,0,6,"Tauri","Commodore Sîxty Four",2325,8655,"Alliance",0,"10 years 0 months 9 days"
"Shagonn",4,0,3,"Tauri","Fallen Champions",2325,8399,"Alliance",595,"11 years 3 months 20 days"
"Bigdamic",1,0,8,"WoD","addolt stattolt gecik",2325,7155,"Alliance",182,"7 years 0 months 19 days"
"Tyieln",10,0,2,"Tauri","HalálSzárny",2325,6615,"Horde",0,"12 years 11 months 24 days"
"Xhia",25,1,8,"Tauri","War Is The Answer",2325,5866,"Alliance",0,"17 years 5 months 19 days"
"Neggi",1,1,9,"Evermoon","Leviathan",2325,5481,"Alliance",0,"7 years 0 months 0 days"
"Omnibus",1,0,1,"WoD","RONIN",2325,4808,"Alliance",0,"8 years 8 months 16 days"
"코하",7,1,10,"Evermoon","El Estanquillo",2325,4402,"Alliance",706,"0 years 3 months 0 days"
"Megtøsz",10,1,3,"Evermoon","Rycerze Ortalionu",2325,4025,"Horde",500,"0 years 9 months 24 days"
"Furahaju",5,0,9,"Tauri","TeamWork",2325,3958,"Horde",0,"8 years 4 months 29 days"
"Narranarra",4,0,3,"Evermoon","Latin Power",2325,3499,"Alliance",0,"2 years 6 months 29 days"
"Ssjlaci",10,0,5,"Tauri","Swarm",2325,3473,"Horde",0,"12 years 4 months 2 days"
"Minasz",4,0,3,"Tauri","Apple",2325,3326,"Alliance",0,"15 years 1 months 8 days"
"Ahyeonn",4,1,12,"Evermoon","Cara Máxima",2325,3168,"Alliance",252,"0 years 6 months 2 days"
"Caßrøn",1,0,5,"Tauri","Shifty Rascals",2325,2689,"Alliance",0,"11 years 8 months 16 days"
"Apeszke",2,0,7,"Tauri","Eternal Gladiators",2325,2665,"Horde",0,"7 years 6 months 6 days"
"Mérgelödö",1,0,9,"Evermoon","Warriors of Pannónia",2325,2485,"Alliance",431,"0 years 2 months 17 days"
"Elchuchanboy",1,0,2,"Evermoon","",2325,2434,"Alliance",0,"7 years 1 months 20 days"
"Iwfu",4,1,3,"Tauri","CampR",2325,2178,"Alliance",0,"15 years 2 months 7 days"
