"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Poopa",26,1,5,"Evermoon","Искатели легенд",3985,913,"Horde",722,"0 years 1 months 25 days"
"Vamashanos",2,0,10,"Evermoon","Rycerze Ortalionu",3985,756,"Horde",0,"7 years 2 months 22 days"
"Atësz",2,0,7,"Tauri","Dream Paragon",3985,698,"Horde",0,"6 years 7 months 16 days"
"Noszz",8,1,10,"Evermoon","Impact",3985,624,"Horde",536,"2 years 2 months 1 days"
"Kraznan",3,0,7,"Evermoon","Test Drive",3985,548,"Alliance",0,"5 years 8 months 4 days"
"Vlcca",10,1,2,"Evermoon","Dark Forest",3985,517,"Horde",782,"9 years 5 months 10 days"
"Khasuf",1,0,8,"Tauri","Abydos",3985,485,"Alliance",0,"15 years 1 months 19 days"
"二狗子",26,1,7,"WoD","這些年一起走過丶",3985,477,"Horde",0,"7 years 6 months 23 days"
"Hakushoo",8,0,7,"Evermoon","Shadow Hunters",3985,358,"Horde",917,"12 years 3 months 10 days"
"Aigg",2,0,1,"Evermoon","The Fire Heals You",3985,332,"Horde",517,"5 years 11 months 17 days"
"Shøçk",11,1,7,"Tauri","The Light of Dawn",3985,268,"Alliance",923,"6 years 10 months 26 days"
"Dæmia",1,1,9,"Tauri","Angels of the Phoenix",3985,201,"Alliance",0,"13 years 10 months 8 days"
"Akkárki",9,0,7,"Tauri","Ottoman Empire",3985,190,"Horde",875,"7 years 0 months 28 days"
"Serenite",10,1,8,"Evermoon","The Outcasts",3985,74,"Horde",0,"5 years 4 months 20 days"
"Monjemonje",11,0,10,"Evermoon","la caida de Sargeras",3985,1,"Alliance",1228,"4 years 3 months 6 days"
"Ragingbunny",2,0,1,"Tauri","It burns when I PVP",3980,29897,"Horde",0,"12 years 3 months 21 days"
"Iwillhealyou",1,1,5,"Tauri","CENZORED",3980,26396,"Alliance",0,"12 years 10 months 25 days"
"Righteousbro",1,0,2,"Tauri","Valinor",3980,25605,"Alliance",0,"13 years 3 months 13 days"
"Braempsey",3,0,3,"WoD","Golden Angel",3980,16472,"Alliance",188,"16 years 0 months 17 days"
"Greedßoxy",2,0,7,"WoD","Alpha Dominion",3980,15421,"Horde",0,"13 years 5 months 25 days"
"Findra",1,1,8,"Tauri","Theramore Trade League",3980,13473,"Alliance",0,"8 years 0 months 30 days"
"Kwadron",5,0,4,"Tauri","Not in Guild",3980,10383,"Horde",0,"13 years 11 months 25 days"
"Csillagszem",10,1,3,"Tauri","Nightfall",3980,9857,"Horde",0,"15 years 7 months 11 days"
"Syraine",8,1,5,"Tauri","Insane",3980,9386,"Horde",301,"9 years 6 months 5 days"
"Helyä",10,1,8,"WoD","DisillusiØned",3980,8418,"Horde",0,"15 years 11 months 15 days"
"Sleep",22,0,9,"Tauri","Phantoms of the Void",3980,8121,"Alliance",0,"17 years 5 months 10 days"
"Aerelon",11,1,8,"Tauri","CENZORED",3980,7334,"Alliance",0,"13 years 4 months 24 days"
"Lighttower",1,1,2,"Tauri","Toxic Souls",3980,7299,"Alliance",0,"10 years 3 months 25 days"
"Muharegér",6,0,11,"Tauri","Death Vengeance",3980,5083,"Horde",458,"16 years 5 months 10 days"
"Spirithunti",6,0,11,"Tauri","KIN Allstars",3980,5038,"Horde",0,"17 years 5 months 10 days"
"Frozenorb",8,0,5,"Tauri","Forgotten Warriors",3980,4838,"Horde",0,"13 years 3 months 17 days"
"Anonnymous",8,0,7,"Tauri","Proxima Centauri",3980,4461,"Horde",850,"11 years 3 months 5 days"
"Zako",2,0,3,"Tauri","TeamWork",3980,4348,"Horde",318,"13 years 6 months 12 days"
"Sötétcsibe",5,1,9,"Tauri","BAD",3980,3470,"Horde",0,"12 years 7 months 13 days"
"Fathor",22,0,6,"WoD","God is not AFK",3980,2973,"Alliance",0,"11 years 8 months 7 days"
"Hunterpein",4,1,3,"Evermoon","Nuevo banco del Chaco",3980,2906,"Alliance",715,"2 years 4 months 23 days"
"Worglux",22,0,3,"Tauri","CENZORED",3980,2406,"Alliance",0,"14 years 2 months 14 days"
"Thedk",2,0,6,"Tauri","Beton Logok Szar Karikkal",3980,2394,"Horde",491,"13 years 11 months 7 days"
"Shukko",6,0,11,"Evermoon","Sangre y Honor",3980,2234,"Horde",745,"0 years 8 months 21 days"
"Kindermoon",4,1,11,"Evermoon","Elysium of Light",3980,1879,"Alliance",741,"1 years 11 months 7 days"
"Hassancael",4,0,1,"Evermoon","Yin Yang",3980,1736,"Alliance",646,"2 years 0 months 9 days"
"Adryaan",10,0,3,"Evermoon","Unicorns",3980,1461,"Horde",1051,"0 years 7 months 5 days"
"Gembor",6,0,11,"Tauri","Lothbrok",3980,1426,"Horde",0,"12 years 3 months 27 days"
"Vorzix",9,0,7,"Tauri","Hordecore Pørnstars",3980,1361,"Horde",1041,"8 years 6 months 20 days"
"Yolovac",2,1,4,"Evermoon","Rosszcsontok",3980,1271,"Horde",0,"4 years 11 months 14 days"
"Zoea",10,1,3,"Evermoon","A Murder of Crows",3980,1217,"Horde",598,"5 years 6 months 25 days"
"Lilíthe",5,1,5,"Tauri","KIN Allstars",3980,1194,"Horde",0,"7 years 5 months 16 days"
"Jahs",5,0,9,"Evermoon","Undead Reborn",3980,771,"Horde",0,"5 years 10 months 20 days"
"Måté",2,0,7,"Tauri","",3980,769,"Horde",0,"9 years 6 months 8 days"
"Aßyss",1,0,5,"Tauri","az ánusz vendor",3980,660,"Alliance",0,"12 years 4 months 24 days"
"Esyl",22,1,3,"Tauri","Elmegyógyintézet",3980,405,"Alliance",0,"10 years 5 months 0 days"
"Calu",9,1,7,"Tauri","Legends Never Die",3980,319,"Horde",0,"4 years 10 months 28 days"
"Missganja",8,1,11,"Evermoon","Madness",3980,160,"Horde",0,"9 years 2 months 0 days"
"Kevefd",1,0,1,"Tauri","FD Szövetség",3980,83,"Alliance",0,"13 years 8 months 24 days"
"Baggio",4,0,11,"Tauri","Hádész Csatlósai",3980,75,"Alliance",0,"15 years 0 months 2 days"
"Savitaru",2,0,4,"Evermoon","Chocolate Chip Cookies",3980,12,"Horde",532,"0 years 6 months 0 days"
"Stormzy",11,1,7,"Tauri","",3975,65449,"Alliance",0,"17 years 5 months 6 days"
"Ksiëciuniu",8,1,3,"Evermoon","",3975,53427,"Horde",459,"7 years 10 months 9 days"
"Akilleusz",10,0,2,"Tauri","Hungary",3975,39578,"Horde",0,"17 years 5 months 10 days"
"Kumyspower",2,0,3,"Tauri","Алла Пугачева",3975,25662,"Horde",707,"6 years 8 months 18 days"
"Byyee",2,0,1,"Tauri","Midnight Moon",3975,11877,"Horde",0,"16 years 0 months 3 days"
"Felheart",7,1,9,"Evermoon","The Lunatic Monkeys",3975,10504,"Alliance",1258,"9 years 2 months 24 days"
"Temäri",4,1,11,"Tauri","Eyes of the Spirit",3975,9590,"Alliance",0,"13 years 9 months 13 days"
"Griimjow",1,0,6,"Tauri","",3975,9317,"Alliance",0,"11 years 0 months 30 days"
"Mikehorsekok",7,0,4,"Evermoon","Undivided",3975,7238,"Alliance",778,"10 years 4 months 7 days"
"Pherous",6,0,11,"Tauri","SPQR",3975,5927,"Horde",0,"10 years 9 months 29 days"
"Kimesz",10,1,8,"WoD","Cult Of Melkor",3975,5714,"Horde",0,"14 years 4 months 21 days"
"Prizren",22,0,11,"Evermoon","Defiance",3975,5684,"Alliance",597,"5 years 5 months 6 days"
"Khraken",4,0,11,"Tauri","Hádész Csatlósai",3975,4169,"Alliance",0,"16 years 4 months 4 days"
"Virulent",9,0,7,"Evermoon","Czechoslovakia",3975,3719,"Horde",1029,"5 years 7 months 14 days"
"Ändruid",6,0,11,"Tauri","",3975,2427,"Horde",0,"11 years 5 months 21 days"
"Bankäi",8,1,10,"Evermoon","Horde assassins",3975,1863,"Horde",751,"9 years 4 months 10 days"
"Slaughterer",2,0,1,"Tauri","Nightmare",3975,1617,"Horde",861,"14 years 2 months 26 days"
"Liberton",1,0,8,"Evermoon","Bologna Connoisseurs",3975,1261,"Alliance",842,"5 years 8 months 1 days"
"Crankerdk",10,0,6,"Evermoon","Vistustan",3975,778,"Horde",810,"4 years 10 months 23 days"
"Bladekitty",10,1,2,"Tauri","Let It Die",3975,766,"Horde",560,"12 years 7 months 16 days"
"Betraya",2,1,3,"Evermoon","Titan",3975,601,"Horde",0,"8 years 8 months 2 days"
"Suziq",1,1,4,"Evermoon","Tribunes of the Light",3975,584,"Alliance",718,"2 years 0 months 7 days"
"Kymse",10,1,6,"Evermoon","Ace of Spadez",3975,503,"Horde",323,"5 years 7 months 10 days"
"Kolltt",2,0,1,"Evermoon","CannabisCountryClub",3975,488,"Horde",0,"6 years 8 months 11 days"
"Bosanbo",2,0,10,"Evermoon","Agencia de Leche Tauren",3975,460,"Horde",574,"3 years 4 months 29 days"
"Bwondusi",8,0,11,"Evermoon","The Carnivorous Snigels",3975,454,"Horde",585,"2 years 9 months 23 days"
"Cady",26,1,7,"Evermoon","Boombastic",3975,375,"Horde",0,"4 years 6 months 1 days"
"Bulazs",1,0,4,"Tauri","Reunited",3975,360,"Alliance",0,"6 years 9 months 20 days"
"Slipt",10,0,2,"Tauri","The A Teäm",3975,287,"Horde",0,"14 years 11 months 9 days"
"Adrían",10,0,6,"Evermoon","Skill Issue",3975,173,"Horde",439,"1 years 4 months 9 days"
"Kcsolaszol",1,0,1,"Tauri","I just saw God",3975,139,"Alliance",654,"16 years 9 months 22 days"
"Whitehandd",1,0,1,"Evermoon","Wanted Killers",3975,136,"Alliance",691,"6 years 8 months 12 days"
"Dashash",1,0,2,"Tauri","Lunatic",3975,118,"Alliance",0,"15 years 1 months 20 days"
"Kielbas",5,0,5,"Evermoon","Among Us",3975,51,"Horde",0,"5 years 8 months 27 days"
"Tinkers",9,0,7,"WoD","Bikini Bøttøm Barbarians",3970,49805,"Horde",0,"9 years 10 months 27 days"
"Flana",4,1,11,"Tauri","",3970,24161,"Alliance",0,"17 years 5 months 12 days"
"Blâster",5,0,8,"Evermoon","",3970,23913,"Horde",0,"7 years 3 months 28 days"
"Itry",1,1,5,"Evermoon","Offline",3970,21431,"Alliance",336,"6 years 0 months 21 days"
"Wiçkedlølz",1,1,2,"Tauri","",3970,19451,"Alliance",0,"16 years 2 months 28 days"
"Caimita",10,1,1,"Evermoon","De turba autem pugnus",3970,13912,"Horde",622,"6 years 2 months 12 days"
"Luchin",4,1,11,"Tauri","Champion of Alliance",3970,11629,"Alliance",0,"12 years 8 months 14 days"
"Levys",1,0,2,"Tauri","Shifty Rascals",3970,10585,"Alliance",0,"16 years 6 months 20 days"
"Fuqboiguide",5,0,5,"Tauri","Ensidium",3970,9843,"Horde",0,"13 years 2 months 25 days"
"Darkmagee",1,0,8,"Tauri","",3970,9017,"Alliance",0,"14 years 9 months 29 days"
"Ricla",22,1,9,"Tauri","Fényhozók",3970,6864,"Alliance",0,"13 years 2 months 29 days"
"Ririccswarix",1,0,1,"Tauri","svajc",3970,3960,"Alliance",1079,"11 years 1 months 21 days"
"Nessean",11,1,6,"Tauri","Knight of Angels",3970,3683,"Alliance",0,"14 years 2 months 16 days"
"Oszibarack",4,1,10,"Tauri","",3970,3516,"Alliance",0,"7 years 6 months 1 days"
"Sillapindy",1,1,8,"Evermoon","Wayang",3970,2367,"Alliance",732,"1 years 5 months 5 days"
"Euphely",5,1,5,"Tauri","Swarm",3970,1693,"Horde",0,"13 years 0 months 27 days"
"Pollobox",8,0,8,"Evermoon","Grupo Tera",3970,1689,"Horde",684,"0 years 2 months 10 days"
"Harciibika",6,0,10,"Evermoon","Holy Crusaders",3970,830,"Horde",312,"2 years 1 months 16 days"
"Florescent",4,1,11,"Evermoon","Wolhaiksong",3970,802,"Alliance",902,"4 years 4 months 9 days"
"Aynä",10,1,2,"Tauri","The Executioners Of Sargeras",3970,760,"Horde",448,"5 years 5 months 2 days"
"Amanzul",8,0,11,"Tauri","Detoxin",3970,669,"Horde",365,"8 years 3 months 8 days"
"Fhürerringyó",26,1,3,"Tauri","Behemots Division",3970,553,"Horde",768,"8 years 7 months 1 days"
"Popekiller",1,0,2,"Tauri","Killepitsch",3970,231,"Alliance",0,"16 years 4 months 25 days"
"Jhaey",11,1,7,"Tauri","Dawnguard",3970,220,"Alliance",716,"7 years 11 months 22 days"
"Oshingike",5,0,9,"Evermoon","Ninjas in Potatoes",3970,214,"Horde",355,"4 years 4 months 13 days"
"Bezbek",8,0,1,"Evermoon","Muzykanci z Gruzji",3970,166,"Horde",0,"9 years 4 months 15 days"
"Nanoe",26,1,7,"Evermoon","Chaos Legion",3970,161,"Horde",402,"7 years 4 months 14 days"
"Iceix",1,1,5,"Evermoon","Chimken and the Nuggies",3970,3,"Alliance",0,"4 years 8 months 1 days"
"Brillant",11,1,7,"Tauri","Independence",3965,95026,"Alliance",0,"16 years 7 months 7 days"
"Elindie",5,1,6,"Tauri","Deus ex Machina",3965,56087,"Horde",0,"17 years 2 months 1 days"
"Danov",1,0,3,"Evermoon","",3965,49424,"Alliance",0,"13 years 5 months 26 days"
"Bizkit",10,1,9,"Tauri","I LOVE YOU SO MUCH",3965,38521,"Horde",538,"17 years 4 months 13 days"
"Análágyú",4,0,3,"Tauri","The Last Hit",3965,24615,"Alliance",0,"13 years 9 months 18 days"
"Golräg",2,0,7,"Tauri","The Executioners Of Sargeras",3965,23850,"Horde",371,"17 years 4 months 23 days"
"Pentätonix",4,1,11,"Tauri","HellRaiders",3965,21356,"Alliance",0,"16 years 4 months 21 days"
"Ghostfreak",4,0,4,"Tauri","Shinto Seiken",3965,14374,"Alliance",0,"17 years 1 months 23 days"
"Kiflyy",1,0,2,"Tauri","Shiverguard",3965,14342,"Alliance",0,"13 years 2 months 14 days"
"Assamita",9,0,4,"WoD","ILLUMINATI CONFIRMED",3965,10520,"Horde",0,"11 years 4 months 8 days"
"Adelaina",1,1,3,"Tauri","Killepitsch",3965,9661,"Alliance",652,"12 years 11 months 7 days"
"Evender",1,0,3,"Tauri","Meloneld",3965,9245,"Alliance",0,"12 years 11 months 28 days"
"Whitonsenses",1,0,9,"Evermoon","Mancos Sin Fronteras",3965,8937,"Alliance",601,"3 years 7 months 23 days"
"Shämbulänçee",6,0,7,"WoD","SAVE DRAGONS STOP PVE",3965,8504,"Horde",0,"15 years 11 months 23 days"
"Aranthis",4,1,6,"Tauri","Angel Rune",3965,7909,"Alliance",0,"15 years 4 months 2 days"
"Haymitch",9,0,3,"Tauri","NEWZOO",3965,7698,"Horde",0,"11 years 4 months 19 days"
"Csiriibá",1,0,2,"Tauri","Order of the Watchers",3965,6263,"Alliance",0,"12 years 6 months 5 days"
"Elemangel",8,1,7,"Tauri","Odyssey",3965,6047,"Horde",571,"13 years 1 months 16 days"
"Kerde",6,0,11,"Evermoon","Zsibbadt egerek",3965,5341,"Horde",810,"0 years 6 months 12 days"
"Miksahgdas",5,0,3,"Tauri","Left Over",3965,5018,"Horde",981,"11 years 4 months 15 days"
"Ursouc",8,0,11,"Evermoon","GUARDIANES DE LA HORDA",3965,3565,"Horde",440,"7 years 10 months 17 days"
"Ambarino",11,0,2,"Evermoon","",3965,3419,"Alliance",0,"6 years 3 months 0 days"
"Ffufly",22,0,3,"Evermoon","Pug",3965,3153,"Alliance",0,"9 years 10 months 8 days"
"Quarantino",5,0,6,"Evermoon","Despair",3965,1809,"Horde",584,"3 years 8 months 22 days"
"Elkolol",1,0,3,"Evermoon","Brodate Drzewa",3965,1655,"Alliance",0,"7 years 7 months 28 days"
"Moonvision",6,0,11,"Tauri","",3965,1603,"Horde",274,"16 years 10 months 24 days"
"Jegesboom",8,0,11,"Tauri","Infernum",3965,1492,"Horde",329,"5 years 5 months 2 days"
"Yigit",8,0,3,"Evermoon","Champion OF The Horde",3965,1393,"Horde",1252,"0 years 8 months 18 days"
"Erzsikeh",10,1,5,"Tauri","Infernum",3965,925,"Horde",494,"6 years 2 months 8 days"
"Puszor",1,0,9,"Evermoon","Brodate Drzewa",3965,897,"Alliance",0,"5 years 8 months 10 days"
"Larah",11,1,3,"Tauri","Angel Rune",3965,842,"Alliance",714,"4 years 3 months 4 days"
"Täraskashi",8,0,11,"Tauri","TeamWork",3965,792,"Horde",519,"11 years 5 months 13 days"
"Frosty",7,0,8,"Evermoon","Yang",3965,575,"Alliance",411,"6 years 4 months 7 days"
"Carlie",11,1,7,"Tauri","Nonsense",3965,538,"Alliance",0,"9 years 6 months 28 days"
"Cyberfiú",10,0,2,"Tauri","Paradox Theory",3965,474,"Horde",0,"14 years 1 months 0 days"
"Revoltek",8,0,3,"Evermoon","Make Love Not Warcraft",3965,469,"Horde",230,"5 years 6 months 14 days"
"Chael",2,0,7,"Evermoon","Søul Øf Gløry",3965,357,"Horde",874,"1 years 1 months 17 days"
"Blackface",2,0,6,"Tauri","Guardians of Faith",3965,308,"Horde",0,"7 years 8 months 10 days"
"Wiitcher",10,0,4,"Tauri","Swarm",3965,307,"Horde",749,"8 years 7 months 8 days"
"Bonbonsama",10,1,8,"WoD","The Sanctuary",3965,225,"Horde",285,"3 years 8 months 0 days"
"Ruiying",26,1,4,"Evermoon","El Ganado",3965,143,"Horde",0,"5 years 10 months 12 days"
"Icemetal",6,0,1,"Evermoon","Despair",3965,105,"Horde",1207,"9 years 1 months 23 days"
"Ecett",10,1,2,"Tauri","Infinite",3965,69,"Horde",0,"7 years 5 months 11 days"
"Henikke",11,1,5,"Tauri","BT",3965,65,"Alliance",495,"15 years 0 months 12 days"
"Devyn",4,1,1,"Evermoon","The Chinchillas",3965,1,"Alliance",332,"8 years 2 months 0 days"
"Vanflag",11,0,3,"Tauri","Pandemonium",3960,33526,"Alliance",0,"17 years 5 months 11 days"
"Herka",1,0,8,"WoD","Almighties",3960,29550,"Alliance",0,"17 years 4 months 7 days"
"Sacdemesper",1,1,1,"Evermoon","Les Grands Cons d Or",3960,22802,"Alliance",646,"7 years 10 months 0 days"
"Goldensheep",10,0,3,"Tauri","Persistence",3960,22323,"Horde",0,"13 years 5 months 20 days"
"Albertírsa",8,0,11,"Tauri","Agents of Bloodline",3960,22216,"Horde",0,"11 years 8 months 0 days"
"Wutong",2,1,10,"Evermoon","Tizenegyedik Osztag",3960,14478,"Horde",0,"9 years 6 months 0 days"
"Malderion",2,0,6,"Evermoon","Gods of PVP",3960,13713,"Horde",0,"7 years 4 months 27 days"
"Silent",10,1,4,"Tauri","TOXICITY IS OUR CITY",3960,13095,"Horde",0,"11 years 10 months 9 days"
"Arcanegang",2,0,8,"Evermoon","Despair",3960,10570,"Horde",475,"0 years 9 months 3 days"
"Zedrín",5,0,1,"Tauri","Diamond Horde",3960,9842,"Horde",731,"11 years 11 months 26 days"
"Xevita",10,1,3,"Evermoon","children of the devil",3960,9685,"Horde",627,"10 years 7 months 11 days"
"Wons",1,1,4,"Tauri","Force of Alliance",3960,9391,"Alliance",0,"11 years 2 months 4 days"
"Bertis",1,0,9,"Tauri","Sleepless",3960,9166,"Alliance",473,"14 years 9 months 2 days"
"Rakddonn",6,0,2,"Tauri","Eternal Gladiators",3960,8365,"Horde",0,"17 years 1 months 12 days"
"Csamy",10,1,9,"Tauri","Rise of the Brotherhood",3960,8090,"Horde",0,"14 years 4 months 21 days"
"Lemonx",1,1,2,"Tauri","GerillaOsztag",3960,6823,"Alliance",0,"15 years 3 months 15 days"
"Omnitauro",6,0,11,"Evermoon","SPARTAN II Halo",3960,4573,"Horde",740,"4 years 4 months 9 days"
"Monder",10,0,8,"Tauri","Diamond Horde",3960,4205,"Horde",0,"13 years 5 months 17 days"
"Ishkatal",1,1,3,"Evermoon","Cara Máxima",3960,3926,"Alliance",894,"0 years 3 months 25 days"
"Quagmor",6,0,2,"Tauri","Dark Shadow Ninja Chaos",3960,3528,"Horde",1106,"8 years 11 months 29 days"
"Eigor",2,0,1,"Evermoon","The Echoes",3960,2858,"Horde",1078,"0 years 8 months 6 days"
"Genisys",8,0,1,"Evermoon","ComebackGang",3960,2401,"Horde",677,"2 years 11 months 1 days"
"Dragge",10,0,6,"Evermoon","FORGOTTEN SHADOWS",3960,2295,"Horde",577,"4 years 11 months 22 days"
"Adagar",8,0,5,"WoD","Inquisition",3960,2025,"Horde",0,"13 years 3 months 25 days"
"Kalasnyicôw",6,0,11,"Tauri","Banksy",3960,1367,"Horde",559,"13 years 9 months 3 days"
"Dnika",10,0,2,"Evermoon","EL CARTEL DE AZEROTH",3960,1361,"Horde",704,"1 years 2 months 28 days"
"Thewz",8,0,5,"Evermoon","BrazilianStorm",3960,1212,"Horde",0,"8 years 6 months 14 days"
"Hashtagdruid",8,1,11,"Evermoon","A Murder of Crows",3960,1209,"Horde",611,"2 years 5 months 4 days"
"Jolflem",5,1,5,"Tauri","TsSquad",3960,1107,"Horde",0,"12 years 11 months 26 days"
"Zebraoflove",5,0,9,"Tauri","Diamond Horde",3960,951,"Horde",0,"11 years 8 months 26 days"
"Bissop",10,0,6,"WoD","Hunnia Égi Serege",3960,555,"Horde",0,"13 years 5 months 22 days"
"Ennie",7,1,8,"Tauri","Echo of Silence",3960,233,"Alliance",0,"14 years 0 months 15 days"
"Wcpato",5,0,5,"Evermoon","HoldMyBeerAndWatchThis",3960,220,"Horde",341,"6 years 4 months 8 days"
"Laraley",10,1,6,"Evermoon","A Murder of Crows",3960,128,"Horde",551,"0 years 0 months 19 days"
"Boocsinta",22,0,3,"Tauri","Societas Cultorum",3960,9,"Alliance",0,"8 years 9 months 12 days"
"Wildsmooker",1,1,5,"Evermoon","Tribunes of the Light",3955,38119,"Alliance",607,"2 years 10 months 25 days"
"Zødim",1,0,9,"Tauri","",3955,36216,"Alliance",0,"15 years 7 months 28 days"
"Thunderdome",1,0,2,"Tauri","LORDS OF HARDCORE",3955,34605,"Alliance",0,"17 years 5 months 12 days"
"Sealofleet",10,1,2,"Tauri","The Children of Light",3955,26635,"Horde",0,"15 years 9 months 10 days"
"Gosa",2,1,1,"Tauri","Free Time",3955,20298,"Horde",0,"13 years 8 months 9 days"
"Crossfitt",2,0,1,"Tauri","",3955,18293,"Horde",0,"15 years 11 months 24 days"
"Eryse",2,1,7,"Tauri","Pirates of Azeroth",3955,12800,"Horde",613,"17 years 5 months 10 days"
"Kariwarri",1,0,1,"Tauri","Soldiers of Moon",3955,10399,"Alliance",890,"14 years 7 months 21 days"
"Blackdragonn",10,0,2,"WoD","The Ascended Knights",3955,9048,"Horde",0,"11 years 0 months 9 days"
"Konko",6,0,11,"Tauri","Midnight Moon",3955,8336,"Horde",0,"16 years 7 months 7 days"
"Sjwinqisitor",6,0,7,"Evermoon","",3955,7800,"Horde",0,"9 years 2 months 17 days"
"Willeyer",25,0,5,"Tauri","I just saw God",3955,6241,"Alliance",418,"17 years 5 months 4 days"
"Görögsaláta",10,0,2,"Tauri","Vrye Gees",3955,5399,"Horde",352,"15 years 4 months 10 days"
"Honorbladé",7,0,8,"Tauri","Warriors of the God",3955,5055,"Alliance",482,"13 years 11 months 19 days"
"Elorei",1,1,8,"Tauri","Shiverguard",3955,4653,"Alliance",0,"15 years 11 months 28 days"
"Arkor",4,1,11,"Tauri","Impulse darkness",3955,4447,"Alliance",0,"17 years 5 months 12 days"
"Crashday",10,0,4,"Tauri","The Forgotten Tribe",3955,4403,"Horde",0,"17 years 4 months 26 days"
"Shakura",1,0,4,"Tauri","Azeroth Hösei",3955,3907,"Alliance",0,"9 years 10 months 18 days"
"Deathsziller",4,0,6,"Tauri","Champion of Alliance",3955,3762,"Alliance",0,"16 years 4 months 17 days"
"Ginive",1,1,9,"WoD","Veszedelmes Gumimacik",3955,3480,"Alliance",0,"16 years 9 months 6 days"
"Vindots",8,0,9,"Evermoon","Punishers",3955,2524,"Horde",464,"2 years 6 months 15 days"
"Prowly",8,0,11,"Evermoon","Unicorns",3955,2237,"Horde",259,"9 years 7 months 5 days"
"Whosthe",6,0,2,"Evermoon","The Twilight Horde",3955,1936,"Horde",885,"2 years 9 months 28 days"
"Anabol",3,0,2,"Tauri","Azeroth Knights",3955,1637,"Alliance",0,"17 years 5 months 3 days"
"Pákito",1,1,3,"Tauri","",3955,1609,"Alliance",0,"9 years 2 months 15 days"
"Cybernetic",8,0,6,"Evermoon","ПЕСОК ЩЕБЕНЬ НЕДОРОГО",3955,1475,"Horde",529,"2 years 0 months 0 days"
"Pinasenko",4,1,3,"Evermoon","Farming is ALL we do",3955,1345,"Alliance",418,"16 years 3 months 14 days"
"Mochì",2,0,7,"Evermoon","Yakitori",3955,1153,"Horde",0,"8 years 10 months 25 days"
"Pøckos",6,0,2,"Tauri","The exiled",3955,1017,"Horde",0,"10 years 3 months 17 days"
"Healinka",1,1,5,"Tauri","Insane Company",3955,504,"Alliance",0,"14 years 6 months 5 days"
"Randan",4,0,6,"Tauri","Pandemonium",3955,412,"Alliance",632,"14 years 7 months 19 days"
"Traye",10,1,10,"Tauri","Proxima Centauri",3955,384,"Horde",343,"7 years 0 months 8 days"
"Csakbetûk",8,0,11,"Tauri","Insane",3955,357,"Horde",645,"6 years 9 months 21 days"
"Birzike",6,0,11,"WoD","Ocsmortányi horgászliga",3955,264,"Horde",0,"9 years 7 months 22 days"
"Heracleion",8,0,8,"Evermoon","Héroes de la Niebla",3955,250,"Horde",427,"4 years 9 months 30 days"
"Pérsival",1,0,2,"Evermoon","Arco Latinos",3955,237,"Alliance",302,"2 years 8 months 13 days"
"Lageria",8,0,3,"WoD","Malice",3955,227,"Horde",1687,"7 years 0 months 7 days"
"Chenawa",8,1,11,"Tauri","KIN Allstars",3955,213,"Horde",754,"14 years 6 months 7 days"
"Miguelyugi",1,0,9,"Evermoon","Yin Yang",3955,192,"Alliance",270,"4 years 6 months 17 days"
"妖孽",10,0,1,"WoD","這些年一起走過丶",3955,165,"Horde",409,"4 years 11 months 6 days"
"Apropó",7,1,8,"Evermoon","Darkness Falls",3955,158,"Alliance",746,"12 years 5 months 12 days"
"Ovella",11,1,6,"Tauri","Wär Is the Answer",3955,148,"Alliance",643,"8 years 10 months 11 days"
"Benyny",10,1,9,"Evermoon","Sacrifice",3955,142,"Horde",0,"5 years 11 months 21 days"
"Funktastyckk",1,0,1,"Tauri","Killepitsch",3955,134,"Alliance",0,"8 years 9 months 30 days"
"Votenz",8,0,8,"Evermoon","Dramaland",3955,94,"Horde",0,"8 years 6 months 0 days"
"Tjqq",22,1,3,"Evermoon","Aqours",3955,71,"Alliance",0,"7 years 10 months 16 days"
"小时候可猛勒",5,1,4,"WoD","王者歸来",3955,45,"Horde",0,"7 years 6 months 22 days"
"Elarel",10,1,8,"Evermoon","A Murder of Crows",3955,33,"Horde",879,"0 years 4 months 28 days"
"Troz",10,1,3,"Evermoon","The Dark Exile",3955,23,"Horde",669,"9 years 1 months 10 days"
"Niübell",26,1,10,"Tauri","Paradox Theory",3955,7,"Horde",0,"9 years 6 months 0 days"
"Orcoplex",2,0,1,"WoD","Gladiadores de la Horda",3955,7,"Horde",1503,"3 years 8 months 24 days"
"Muskétásné",3,1,3,"Tauri","Slayers of the Azeroth",3955,0,"Alliance",515,"13 years 7 months 26 days"
"Aztaroth",1,0,4,"Tauri","InRage",3950,30520,"Alliance",777,"17 years 5 months 13 days"
"Oslasitrex",1,0,8,"Tauri","Testament",3950,28137,"Alliance",0,"15 years 7 months 6 days"
"Fisturself",5,0,8,"Evermoon","Titan",3950,26459,"Horde",0,"11 years 5 months 6 days"
"Guldman",2,0,9,"Tauri","Spirits of Aldebaran",3950,15977,"Horde",0,"12 years 10 months 15 days"
"Biigaxe",10,0,2,"WoD","",3950,12520,"Horde",172,"9 years 10 months 24 days"
"Johnweak",1,0,6,"Evermoon","Fekete Hold",3950,12075,"Alliance",550,"5 years 6 months 19 days"
"Seezy",6,0,1,"WoD","DREAM Paragon",3950,11633,"Horde",0,"17 years 5 months 13 days"
