"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction","AppearanceCount","CharacterAge"
"Letadlopala",6,0,2,"Evermoon","Czechoslovakia",1865,1509,"Horde",451,"5 years 10 months 2 days"
"Fluffycookie",22,1,11,"Evermoon","Ace Of Spades",1865,1306,"Alliance",431,"4 years 10 months 11 days"
"Qathrina",8,1,4,"WoD","Final Ascension",1865,1290,"Horde",0,"5 years 4 months 18 days"
"Slevenska",10,1,9,"Evermoon","Theblackcats",1865,1275,"Horde",311,"2 years 0 months 12 days"
"Thordim",3,0,7,"Tauri","The Unforgiven",1865,1264,"Alliance",0,"9 years 11 months 4 days"
"Bottomtotop",10,1,5,"Tauri","Aljanépség",1865,1261,"Horde",0,"6 years 0 months 25 days"
"Gilgamesstud",4,0,3,"Tauri","Immortal Heroes",1865,1222,"Alliance",0,"10 years 7 months 12 days"
"Lhock",22,0,9,"Evermoon","La Cruzada Escarlata",1865,1217,"Alliance",498,"1 years 10 months 21 days"
"Kamurokker",10,1,3,"WoD","Supernova",1865,1210,"Horde",99,"6 years 10 months 14 days"
"Wilfii",9,0,1,"Evermoon","Luna Vil",1865,1125,"Horde",448,"0 years 9 months 14 days"
"Murderzombi",1,0,8,"WoD","Vissza mennyéé",1865,1115,"Alliance",0,"13 years 5 months 21 days"
"Stormcaler",2,0,7,"Evermoon","M E T H O D",1865,1034,"Horde",609,"0 years 7 months 19 days"
"Vonkuervo",10,0,6,"Evermoon","A Murder of Crows",1865,1020,"Horde",392,"0 years 8 months 13 days"
"Haile",4,1,3,"Tauri","Lords of Stormwind City",1865,998,"Alliance",0,"15 years 2 months 8 days"
"Lowbatteryy",11,1,7,"WoD","HEY ÍM PVP",1865,987,"Alliance",0,"9 years 10 months 0 days"
"Refacil",6,0,11,"WoD","這些年一起走過丶",1865,942,"Horde",0,"4 years 8 months 1 days"
"Andromanas",1,0,2,"Evermoon","Crows at Midnight",1865,936,"Alliance",349,"0 years 1 months 19 days"
"Grillchicken",5,1,8,"Tauri","Palma",1865,853,"Horde",0,"12 years 8 months 1 days"
"Riuko",10,1,4,"Evermoon","Nexxus",1865,840,"Horde",545,"5 years 6 months 8 days"
"Redtea",1,0,1,"Evermoon","Logic",1865,823,"Alliance",0,"7 years 2 months 9 days"
"Zerochii",10,1,10,"WoD","Supernova",1865,752,"Horde",0,"7 years 0 months 8 days"
"Bánkku",11,1,3,"Evermoon","Scandinavia",1865,736,"Alliance",0,"7 years 5 months 15 days"
"Shabam",3,0,7,"Evermoon","TÉMPEST",1865,705,"Alliance",480,"4 years 2 months 1 days"
"Bramage",10,1,8,"Evermoon","A Murder of Crows",1865,689,"Horde",329,"0 years 10 months 2 days"
"Carambanos",10,0,6,"Evermoon","Asfrawor",1865,633,"Horde",448,"0 years 1 months 2 days"
"Arnodlheal",3,0,7,"WoD","Archons",1865,632,"Alliance",0,"11 years 6 months 8 days"
"Fattolo",11,0,1,"Evermoon","Ex Nihilo",1865,589,"Alliance",146,"3 years 0 months 26 days"
"Dimples",7,0,6,"Evermoon","Cookie Squad",1865,588,"Alliance",375,"4 years 9 months 10 days"
"Aio",11,1,10,"Evermoon","Foundation",1865,582,"Alliance",226,"6 years 8 months 26 days"
"Themwolf",22,0,1,"WoD","Engineering Trainer",1865,543,"Alliance",0,"8 years 2 months 17 days"
"Dayanä",8,1,11,"Evermoon","Skill Issue",1865,540,"Horde",593,"4 years 10 months 3 days"
"Melïza",22,1,5,"Evermoon","Las Bomboneras",1865,535,"Alliance",320,"1 years 10 months 22 days"
"Velindrakys",10,1,8,"Evermoon","Stone Circle",1865,522,"Horde",527,"6 years 9 months 26 days"
"Lunaseptim",1,1,6,"Evermoon","Chimken and the Nuggies",1865,498,"Alliance",378,"5 years 6 months 1 days"
"Grugg",2,0,10,"Evermoon","",1865,470,"Horde",0,"5 years 11 months 2 days"
"Jázika",22,0,5,"Tauri","Mókuska",1865,459,"Alliance",0,"9 years 11 months 25 days"
"Yuca",10,1,2,"WoD","legiondelatinos",1865,440,"Horde",278,"0 years 8 months 2 days"
"Szaszabikar",8,0,4,"Tauri","Il ll ALMYGHT ll ll",1865,418,"Horde",0,"17 years 3 months 23 days"
"Intya",10,1,6,"Evermoon","Random Guild",1865,416,"Horde",498,"6 years 2 months 13 days"
"Dffswefwe",4,0,6,"WoD","Engineering Trainer",1865,410,"Alliance",0,"10 years 1 months 2 days"
"Celastin",10,1,8,"WoD","王者",1865,394,"Horde",0,"4 years 8 months 6 days"
"Inpakutouruf",4,0,11,"Evermoon","Test Drive",1865,366,"Alliance",237,"5 years 3 months 14 days"
"Naiis",10,1,10,"Evermoon","华 夏",1865,293,"Horde",0,"4 years 2 months 29 days"
"Matilyasz",8,0,9,"WoD","Cha Ching",1865,291,"Horde",168,"10 years 1 months 1 days"
"Epicshot",4,0,3,"Evermoon","Gucci Bank",1865,282,"Alliance",225,"6 years 11 months 7 days"
"Tradepg",22,0,9,"Evermoon","Ex Nihilo",1865,277,"Alliance",0,"5 years 1 months 8 days"
"Kampai",10,1,9,"Evermoon","GUARDIANES DE LA HORDA",1865,272,"Horde",333,"5 years 1 months 26 days"
"Fenixija",1,1,5,"WoD","Böcsület Farmos",1865,252,"Alliance",0,"6 years 2 months 14 days"
"Terunh",11,0,3,"Tauri","Tartaros",1865,246,"Alliance",0,"11 years 0 months 26 days"
"Kisamehoshi",2,0,1,"Evermoon","Poder das Batatas",1865,237,"Horde",0,"5 years 11 months 24 days"
"Porkales",1,0,2,"Evermoon","Leviathan",1865,231,"Alliance",0,"7 years 0 months 24 days"
"Gyufapecs",8,0,7,"Tauri","Unbreakable Will",1865,229,"Horde",0,"14 years 1 months 21 days"
"Umonk",2,0,10,"Evermoon","GUARDIANES DE LA HORDA",1865,217,"Horde",395,"3 years 1 months 2 days"
"Holylaz",6,0,2,"Evermoon","",1865,208,"Horde",0,"7 years 6 months 2 days"
"Hølløw",26,0,7,"Tauri","Elders of illuminat",1865,193,"Horde",0,"7 years 4 months 7 days"
"Lucipusi",26,1,7,"Evermoon","Llama Rubí",1865,181,"Horde",187,"4 years 2 months 22 days"
"Zelice",1,0,9,"Evermoon","Behemoth",1865,176,"Alliance",200,"6 years 1 months 12 days"
"Adranos",1,0,8,"Evermoon","Riders of Apocalypse",1865,172,"Alliance",0,"7 years 3 months 13 days"
"Japiszon",10,0,8,"Evermoon","Vistustan",1865,154,"Horde",464,"1 years 8 months 26 days"
"Thorìn",3,0,2,"Evermoon","Descendants Of Dalaran",1865,138,"Alliance",540,"4 years 11 months 15 days"
"Sundren",10,1,5,"Evermoon","ComebackGang",1865,129,"Horde",0,"5 years 2 months 28 days"
"Blackwomen",10,1,5,"WoD","ToughFight",1865,125,"Horde",0,"7 years 4 months 17 days"
"Drynh",1,1,4,"Evermoon","La Cruzada Escarlata",1865,124,"Alliance",425,"4 years 5 months 29 days"
"Hardcobra",5,0,9,"Tauri","Diamond Horde",1865,122,"Horde",0,"12 years 10 months 23 days"
"Rackelita",26,1,7,"Evermoon","La Tripulación Maldita",1865,107,"Horde",0,"4 years 6 months 7 days"
"Dødø",1,1,5,"Tauri","Fallen Champions",1865,105,"Alliance",0,"8 years 1 months 21 days"
"Moondream",4,0,11,"Evermoon","Chimken and the Nuggies",1865,91,"Alliance",291,"3 years 5 months 18 days"
"Mollie",1,1,5,"Tauri","Lost Heroes of Dalaran",1865,70,"Alliance",276,"15 years 5 months 6 days"
"Bearmaci",10,0,2,"WoD","Azeroth Rendje",1865,67,"Horde",0,"9 years 7 months 21 days"
"Stingér",25,0,10,"WoD","Yes",1865,67,"Alliance",201,"2 years 3 months 0 days"
"Elendrea",11,1,5,"Evermoon","Defiance",1865,65,"Alliance",457,"4 years 11 months 24 days"
"Shandaraher",1,0,8,"Evermoon","Древние Короли",1865,59,"Alliance",269,"5 years 6 months 18 days"
"Häyase",10,1,5,"Evermoon","A K A T S U K I",1865,52,"Horde",263,"5 years 2 months 6 days"
"Baguetteria",26,1,3,"Evermoon","Who Cares",1865,49,"Horde",446,"4 years 10 months 27 days"
"Berylle",10,1,2,"Tauri","Rise of the Brotherhood",1865,37,"Horde",0,"6 years 9 months 29 days"
"Khaynha",8,1,10,"Evermoon","Unicorns",1865,35,"Horde",457,"0 years 1 months 20 days"
"Damurp",2,0,3,"Tauri","Azeroth Zsoldosai",1865,34,"Horde",0,"13 years 1 months 1 days"
"Shubnigurat",22,0,5,"Tauri","Lighting Darkness",1865,31,"Alliance",0,"8 years 4 months 22 days"
"Alleyn",1,0,2,"Evermoon","Thunderstruck",1865,12,"Alliance",0,"8 years 2 months 5 days"
"Niix",6,0,11,"Tauri","LOOKING 4 GROUP",1865,12,"Horde",0,"15 years 8 months 16 days"
"Miike",4,1,11,"Evermoon","Mythic Regression",1865,11,"Alliance",420,"0 years 6 months 17 days"
"Chattie",1,1,2,"WoD","FREE GOLD",1865,9,"Alliance",0,"9 years 1 months 7 days"
"Mooncalf",26,1,10,"Evermoon","The Iron Horde",1865,8,"Horde",0,"7 years 3 months 25 days"
"Silvestyr",22,0,6,"Evermoon","Chimken and the Nuggies",1865,4,"Alliance",0,"4 years 4 months 29 days"
"Cortland",22,0,11,"Evermoon","Aversion",1865,3,"Alliance",0,"3 years 4 months 18 days"
"Potocko",10,0,2,"Evermoon","La Divina Comedia",1865,2,"Horde",364,"5 years 5 months 21 days"
"Amalitsa",10,1,9,"WoD","FireDragons",1865,0,"Horde",0,"5 years 6 months 11 days"
"Lmdezorn",1,1,4,"WoD","Twelve angry bears",1865,0,"Alliance",209,"2 years 3 months 5 days"
"Terror",1,0,6,"Evermoon","",1860,33160,"Alliance",0,"2 years 10 months 6 days"
"Gyökéri",6,0,7,"Tauri","HalálSzárny",1860,20694,"Horde",0,"15 years 10 months 12 days"
"Aspheron",4,0,11,"Evermoon","",1860,20531,"Alliance",0,"7 years 3 months 14 days"
"Snutzorange",4,0,11,"Evermoon","Løøney Tunes",1860,12392,"Alliance",0,"10 years 4 months 14 days"
"Doublebu",10,0,2,"Tauri","Grund",1860,12321,"Horde",0,"13 years 9 months 25 days"
"Suyen",10,0,2,"Tauri","S T A R S",1860,11263,"Horde",0,"12 years 7 months 23 days"
"Burntsheep",5,0,8,"WoD","",1860,7474,"Horde",0,"8 years 6 months 29 days"
"Flayful",1,1,5,"WoD","Ugandas Finest",1860,7458,"Alliance",0,"7 years 2 months 29 days"
"Ayishah",11,1,7,"WoD","Myriad",1860,7151,"Alliance",212,"7 years 4 months 9 days"
"Bagoketo",3,0,7,"WoD","Echo",1860,7036,"Alliance",115,"10 years 4 months 15 days"
"Kaylin",1,1,5,"WoD","Vándor Lovagok",1860,6533,"Alliance",0,"16 years 4 months 10 days"
"Shamat",1,0,9,"Tauri","TARANTULLA",1860,5992,"Alliance",459,"10 years 0 months 25 days"
"Zhanira",11,1,10,"WoD","ExaltedwithMcdonalds",1860,5800,"Alliance",0,"6 years 9 months 28 days"
"Pcyhopata",5,0,5,"WoD","Supernova",1860,4970,"Horde",0,"8 years 6 months 5 days"
"Árnyékpety",11,0,6,"Tauri","Knight of Angels",1860,4685,"Alliance",0,"11 years 3 months 12 days"
"Zackraton",1,0,5,"Tauri","MagányosFarkas",1860,4585,"Alliance",0,"10 years 7 months 28 days"
"Delfine",10,1,5,"Tauri","Bloodforge",1860,4420,"Horde",0,"12 years 4 months 8 days"
"Greedie",5,0,4,"Evermoon","The Outcasts",1860,4117,"Horde",351,"13 years 8 months 17 days"
"Oluth",10,0,9,"Tauri","Dark Shadow Ninja Chaos",1860,3966,"Horde",0,"17 years 4 months 27 days"
"Tejkreátor",6,0,3,"Tauri","Dragon's Dogma",1860,3557,"Horde",0,"10 years 8 months 16 days"
"Reßel",10,1,8,"Tauri","Tizenkilenc",1860,3529,"Horde",0,"17 years 5 months 9 days"
"Hátbaruugó",7,0,4,"Tauri","Mindhalálig Rock and WoW",1860,3463,"Alliance",0,"17 years 0 months 9 days"
"Iwillfearyou",5,0,9,"Tauri","Deadly Squad",1860,3100,"Horde",467,"17 years 3 months 12 days"
"Harri",5,0,4,"WoD","Burning Darkness",1860,3080,"Horde",0,"12 years 8 months 9 days"
"Jaafan",8,0,7,"WoD","Salty",1860,3041,"Horde",45,"7 years 0 months 18 days"
"Toundra",1,0,9,"Tauri","Cukipowa",1860,3040,"Alliance",0,"14 years 6 months 10 days"
"Gewin",11,0,7,"WoD","Dreams",1860,2984,"Alliance",138,"12 years 7 months 1 days"
"Emilem",3,0,7,"Tauri","Sleeping Knights",1860,2980,"Alliance",0,"8 years 1 months 22 days"
"Szekszistenö",10,1,3,"WoD","Crenshaw kings",1860,2839,"Horde",0,"9 years 1 months 20 days"
"Patikur",10,0,3,"WoD","Betyársereg WOW",1860,2649,"Horde",0,"14 years 9 months 2 days"
"Lizhy",4,1,3,"Evermoon","Cara Máxima",1860,2644,"Alliance",468,"0 years 9 months 29 days"
"Abinsur",5,0,8,"Tauri","Attila Scourge of God",1860,2541,"Horde",0,"14 years 10 months 27 days"
"Whitewolfy",10,0,3,"WoD","Burning Knights",1860,2370,"Horde",0,"16 years 2 months 1 days"
"Quetzâl",10,1,8,"Evermoon","Chaos Legion",1860,2363,"Horde",721,"6 years 2 months 1 days"
"Dundrim",3,0,7,"Evermoon","Order of the Turul",1860,2323,"Alliance",641,"0 years 8 months 28 days"
"Tarantino",9,0,9,"Evermoon","HIJOS DE LA HORDA",1860,2302,"Horde",618,"7 years 11 months 20 days"
"Castien",10,0,5,"Evermoon","Punishers",1860,2260,"Horde",300,"1 years 5 months 24 days"
"Equhire",9,0,7,"Tauri","TeamWork",1860,2199,"Horde",483,"10 years 11 months 1 days"
"Egda",10,0,2,"WoD","Betyársereg WOW",1860,2085,"Horde",0,"13 years 1 months 19 days"
"Vadászadam",1,0,3,"Evermoon","Darkness Falls",1860,2045,"Alliance",484,"3 years 0 months 10 days"
"Lockfire",5,0,9,"Tauri","",1860,1949,"Horde",375,"9 years 4 months 9 days"
"Skulky",2,0,3,"Tauri","Eternal Gladiators",1860,1844,"Horde",0,"6 years 1 months 29 days"
"Vyrtolomei",9,0,7,"Evermoon","beloved",1860,1771,"Horde",369,"4 years 4 months 6 days"
"Mytits",10,1,2,"Evermoon","League of Clans",1860,1764,"Horde",0,"13 years 0 months 28 days"
"Dropz",1,0,6,"WoD","Shën Kiçk",1860,1738,"Alliance",143,"3 years 8 months 18 days"
"Мифрилыч",1,0,3,"Evermoon","Хранители Вечности",1860,1673,"Alliance",694,"0 years 7 months 4 days"
"Akalí",4,1,4,"Evermoon","",1860,1652,"Alliance",0,"5 years 7 months 14 days"
"Ellies",1,1,8,"Tauri","Lighting Darkness",1860,1583,"Alliance",192,"14 years 10 months 7 days"
"Anger",2,1,1,"Tauri","Detoxin",1860,1548,"Horde",460,"14 years 1 months 23 days"
"Ragiok",10,0,6,"Evermoon","Luna Vil",1860,1467,"Horde",360,"0 years 9 months 0 days"
"Sawacska",4,1,3,"Evermoon","Ronin",1860,1445,"Alliance",338,"17 years 5 months 14 days"
"Fiana",10,1,12,"Evermoon","Reviewers",1860,1401,"Horde",163,"0 years 6 months 6 days"
"Szuzpap",1,1,5,"Evermoon","Fekete Hold",1860,1398,"Alliance",434,"0 years 6 months 9 days"
"Nevere",4,1,11,"Tauri","Killepitsch",1860,1384,"Alliance",0,"8 years 11 months 20 days"
"Saalistaja",10,1,3,"WoD","Inmortales latinos",1860,1344,"Horde",390,"0 years 5 months 15 days"
"Raxtor",8,0,11,"Evermoon","Clan Grito de Guerra",1860,1341,"Horde",279,"0 years 6 months 15 days"
"Palócleves",9,0,3,"Evermoon","Dark Forest",1860,1330,"Horde",375,"0 years 8 months 13 days"
"Gesund",2,0,7,"Tauri","Grave Valor",1860,1206,"Horde",0,"9 years 7 months 1 days"
"Drakoxx",2,0,1,"Evermoon","El Imperio del Tabaco",1860,1183,"Horde",560,"0 years 9 months 13 days"
"Huntxx",1,0,3,"Evermoon","Cara Máxima",1860,1168,"Alliance",520,"0 years 2 months 17 days"
"Mpcd",1,0,1,"Evermoon","Ex Nihilo",1860,1129,"Alliance",519,"0 years 4 months 27 days"
"Garrim",3,0,3,"Tauri","Excluded",1860,1117,"Alliance",0,"13 years 5 months 27 days"
"Peena",26,1,7,"Tauri","Collusion",1860,1033,"Horde",0,"9 years 2 months 26 days"
"Khoda",1,1,8,"Evermoon","Defiance",1860,1008,"Alliance",272,"1 years 2 months 21 days"
"Meowmeeow",4,1,11,"Evermoon","FatBoySkinnyBoy",1860,921,"Alliance",529,"0 years 3 months 1 days"
"Përec",2,1,1,"Tauri","KIN Allstars",1860,872,"Horde",0,"7 years 0 months 26 days"
"Stormglory",3,0,7,"Tauri","Meloneld",1860,867,"Alliance",0,"11 years 8 months 8 days"
"Szeranior",5,0,4,"Tauri","Szeran",1860,807,"Horde",115,"14 years 4 months 14 days"
"Nabaas",11,0,2,"WoD","Hello All",1860,803,"Alliance",191,"15 years 1 months 4 days"
"Nøaa",1,1,5,"Evermoon","",1860,797,"Alliance",0,"9 years 2 months 2 days"
"Hidak",2,1,6,"Evermoon","Madness",1860,777,"Horde",0,"9 years 1 months 26 days"
"Paptrik",1,1,5,"Tauri","Pandemonium",1860,734,"Alliance",0,"9 years 0 months 14 days"
"Lalipok",1,0,6,"Evermoon","Rank l Vatras",1860,725,"Alliance",337,"5 years 7 months 8 days"
"Tirca",1,1,5,"Tauri","Sanctum",1860,704,"Alliance",438,"17 years 5 months 16 days"
"Arhoteris",10,0,3,"Evermoon","A Murder of Crows",1860,703,"Horde",399,"0 years 1 months 15 days"
"Riyu",25,0,10,"Tauri","",1860,696,"Alliance",0,"9 years 6 months 2 days"
"Zergghost",11,1,7,"Evermoon","Tempest",1860,687,"Alliance",0,"5 years 5 months 5 days"
"Nakamurah",1,0,4,"Tauri","Munkás Guild",1860,672,"Alliance",0,"8 years 1 months 18 days"
"Ellipsës",8,1,5,"WoD","Mythic",1860,633,"Horde",0,"7 years 1 months 20 days"
"Jäve",9,1,8,"Tauri","Eçlipse",1860,629,"Horde",0,"15 years 10 months 17 days"
"Bakerud",10,0,9,"Tauri","Attila Scourge of God",1860,612,"Horde",0,"6 years 10 months 14 days"
"Vaporfury",10,1,10,"WoD","The Sanctuary",1860,574,"Horde",244,"5 years 2 months 11 days"
"Vezéregér",11,0,6,"Tauri","Force of Alliance",1860,562,"Alliance",0,"14 years 5 months 23 days"
"Currambero",4,0,8,"Evermoon","Welcome to Quilla",1860,561,"Alliance",405,"0 years 6 months 16 days"
"Fartweaver",1,0,10,"Evermoon","Chimken and the Nuggies",1860,560,"Alliance",184,"5 years 9 months 11 days"
"Superbadass",5,1,6,"Tauri","A Guild Has No Name",1860,529,"Horde",0,"11 years 11 months 12 days"
"Bryanozuna",1,0,6,"Evermoon","Yin Yang",1860,469,"Alliance",243,"3 years 5 months 10 days"
"Ahhjj",4,0,11,"Tauri","Order of Azora",1860,450,"Alliance",0,"17 years 5 months 13 days"
"Darksharon",11,1,5,"Tauri","RIP",1860,450,"Alliance",0,"13 years 11 months 6 days"
"Upgrades",3,0,7,"Evermoon","Army of Divergent",1860,450,"Alliance",233,"0 years 5 months 22 days"
"Hearthlocker",1,1,9,"Tauri","Woodland Critters",1860,441,"Alliance",482,"9 years 4 months 0 days"
"Bellus",3,0,7,"Evermoon","TÉMPEST",1860,439,"Alliance",0,"7 years 8 months 18 days"
"Lernn",10,1,6,"Evermoon","Immortal Syndicate",1860,416,"Horde",219,"6 years 2 months 1 days"
"Kethry",5,1,8,"Tauri","Lords of Destiny",1860,415,"Horde",0,"14 years 3 months 8 days"
"Jaydrus",5,0,8,"Evermoon","Titan",1860,392,"Horde",0,"6 years 2 months 15 days"
"Aernius",1,0,1,"Tauri","Killepitsch",1860,382,"Alliance",0,"7 years 0 months 25 days"
"Ánor",2,0,1,"Evermoon","Global Disaster",1860,377,"Horde",0,"5 years 7 months 0 days"
"Entropico",1,0,1,"Evermoon","Yin Yang",1860,367,"Alliance",467,"5 years 10 months 23 days"
"Plussex",11,1,6,"Evermoon","ноунейм сквад",1860,366,"Alliance",0,"7 years 11 months 0 days"
"Ratix",22,0,1,"WoD","Version Suppression",1860,361,"Alliance",168,"7 years 7 months 23 days"
"Ertalas",4,0,11,"Tauri","TOTAL ANNIHILATION",1860,333,"Alliance",0,"10 years 4 months 21 days"
"Aizensauske",22,0,9,"Evermoon","Hollow World",1860,286,"Alliance",405,"3 years 6 months 14 days"
"Glengarry",4,1,11,"Evermoon","Test Drive",1860,271,"Alliance",242,"3 years 11 months 0 days"
"Schpritz",8,0,8,"Tauri","Backup",1860,267,"Horde",0,"13 years 4 months 8 days"
"Punchmonstër",22,0,3,"Tauri","Excluded",1860,263,"Alliance",0,"5 years 2 months 9 days"
"Besnak",8,0,11,"Evermoon","The Chosen One",1860,262,"Horde",221,"5 years 1 months 13 days"
"Masturbjorn",3,0,1,"Evermoon","Хранители Вечности",1860,262,"Alliance",606,"0 years 1 months 1 days"
"Hullácska",5,0,6,"Evermoon","Zsibbadt egerek",1860,261,"Horde",330,"10 years 4 months 2 days"
"Mistywind",26,0,10,"Evermoon","Nighthunter",1860,259,"Horde",329,"4 years 7 months 21 days"
"Andrenaline",10,0,2,"Tauri","Collusion",1860,253,"Horde",0,"7 years 4 months 27 days"
"Izunä",11,1,5,"Tauri","Tauri All Stars",1860,251,"Alliance",0,"12 years 3 months 3 days"
"Visionary",1,1,8,"Tauri","RandomS",1860,247,"Alliance",0,"9 years 7 months 24 days"
"Shayaftar",6,0,11,"Evermoon","La Plebs",1860,238,"Horde",404,"0 years 5 months 23 days"
"Fohen",5,0,6,"Evermoon","Nexxus",1860,227,"Horde",350,"0 years 9 months 29 days"
"Pölly",10,1,2,"Evermoon","Skill Issue",1860,224,"Horde",296,"4 years 9 months 15 days"
"Réktget",1,1,9,"Evermoon","Test Drive",1860,219,"Alliance",0,"4 years 1 months 18 days"
"Lushaya",4,1,3,"Evermoon","Logic",1860,209,"Alliance",204,"6 years 2 months 2 days"
"Blacklash",2,0,1,"Evermoon","Angry Murloc Frenzy",1860,206,"Horde",723,"0 years 8 months 17 days"
"Pach",6,0,1,"Evermoon","Rycerze Ortalionu",1860,205,"Horde",417,"6 years 6 months 25 days"
"Yosef",1,0,1,"Evermoon","SharedCondomUsers",1860,201,"Alliance",0,"5 years 6 months 0 days"
"Кислота",22,1,9,"Evermoon","Хранители Вечности",1860,198,"Alliance",0,"5 years 8 months 0 days"
"Dtu",22,0,11,"Evermoon","Brodate Drzewa",1860,195,"Alliance",0,"7 years 0 months 29 days"
"Xrogue",8,1,4,"Evermoon","HoldMyBeerAndWatchThis",1860,186,"Horde",62,"3 years 9 months 24 days"
"Jugedhg",5,0,9,"Evermoon","华 夏",1860,185,"Horde",381,"7 years 3 months 4 days"
"Legendkiller",1,0,6,"Evermoon","Innkeepers",1860,185,"Alliance",0,"8 years 9 months 2 days"
"Maráuder",1,0,1,"WoD","aner alrep al",1860,185,"Alliance",520,"0 years 6 months 6 days"
"Shakinreaper",2,0,6,"Evermoon","CHSV",1860,177,"Horde",216,"7 years 1 months 25 days"
"Flohkrieger",8,0,1,"Evermoon","Who Cares",1860,175,"Horde",0,"7 years 2 months 18 days"
"Hallamballah",6,0,11,"Evermoon","Spaghetti Stealers",1860,173,"Horde",302,"3 years 0 months 13 days"
"Kenobywan",11,0,1,"Evermoon","Exaltado con el piso",1860,167,"Alliance",461,"3 years 7 months 22 days"
"Lacykaa",2,0,6,"Tauri","és Társai",1860,166,"Horde",416,"9 years 10 months 2 days"
"Kensoul",6,0,11,"Evermoon","Asociación Bancaria",1860,158,"Horde",310,"4 years 11 months 7 days"
"Snakeye",26,0,7,"Evermoon","HoldMyBeerAndWatchThis",1860,157,"Horde",0,"3 years 9 months 24 days"
"Yärpen",3,0,3,"Tauri","Fate",1860,150,"Alliance",0,"10 years 4 months 21 days"
"Dakotå",25,1,3,"Evermoon","Storm of Vengeance",1860,143,"Alliance",260,"3 years 4 months 16 days"
"Shammyboo",2,0,7,"Evermoon","LAUNCH GAME",1860,142,"Horde",263,"6 years 3 months 13 days"
"Zimba",2,0,1,"Evermoon","El Atardecer Sombrio",1860,138,"Horde",0,"4 years 4 months 2 days"
"Horner",1,0,1,"Evermoon","NIUAlly",1860,135,"Alliance",0,"2 years 3 months 26 days"
"Justmehun",6,0,6,"Tauri","MAKE OG GREAT AGAIN",1860,129,"Horde",690,"9 years 9 months 29 days"
"Manablaster",11,1,8,"Evermoon","Illuminati",1860,129,"Alliance",0,"7 years 2 months 1 days"
"Barbaro",1,0,1,"Evermoon","Purgatory",1860,123,"Alliance",0,"5 years 7 months 29 days"
"奈落",8,1,7,"Evermoon","Honglangman",1860,121,"Horde",0,"5 years 3 months 26 days"
"Botaki",5,1,5,"Evermoon","Hallucination",1860,116,"Horde",0,"5 years 8 months 8 days"
"Rebaki",10,1,6,"Evermoon","Aranytoll",1860,112,"Horde",342,"2 years 8 months 25 days"
"Skygann",10,0,6,"Tauri","Hordecore Pørnstars",1860,111,"Horde",309,"6 years 2 months 13 days"
"Alisjans",2,0,10,"Evermoon","Champion OF The Horde",1860,110,"Horde",351,"4 years 10 months 11 days"
"Sajjdruid",6,0,11,"Evermoon","Guild Perks",1860,110,"Horde",0,"4 years 10 months 8 days"
"Anglesia",1,1,2,"Tauri","Goldhunters",1860,109,"Alliance",849,"0 years 8 months 19 days"
"Muppz",4,1,11,"Tauri","RandomS",1860,106,"Alliance",0,"8 years 2 months 27 days"
"Venenø",2,1,6,"Tauri","Illidan Fan Club",1860,103,"Horde",0,"5 years 9 months 23 days"
"Dubvision",2,0,10,"Tauri","Sonka Osztag",1860,102,"Horde",0,"7 years 9 months 14 days"
"圣光之令",10,1,2,"WoD","這些年一起走過丶",1860,95,"Horde",0,"5 years 8 months 1 days"
"Chrona",8,1,8,"Evermoon","Indecisive",1860,92,"Horde",0,"7 years 4 months 18 days"
"Perko",5,0,9,"Evermoon","No Pain No Baguette",1860,88,"Horde",0,"4 years 2 months 28 days"
"Zadziorny",2,0,7,"Evermoon","Vistustan",1860,86,"Horde",331,"1 years 8 months 25 days"
"Alexandrapam",1,1,5,"Evermoon","Yin Yang",1860,82,"Alliance",302,"1 years 5 months 8 days"
"Lockrudy",10,0,9,"Tauri","League of Brotherhood",1860,81,"Horde",0,"7 years 3 months 22 days"
"Starus",4,0,3,"Tauri","Reunited",1860,81,"Alliance",0,"12 years 9 months 12 days"
"Samanius",11,0,7,"Tauri","CSK",1860,78,"Alliance",0,"15 years 4 months 9 days"
"Xaidrush",5,0,8,"Evermoon","Stepup",1860,69,"Horde",480,"6 years 6 months 8 days"
"Xannandra",2,1,9,"WoD","Los pingoletas",1860,68,"Horde",135,"3 years 2 months 16 days"
"Etuhakan",6,0,2,"Tauri","Death Vengeance",1860,64,"Horde",379,"5 years 7 months 13 days"
"Nesquirt",26,1,7,"Evermoon","Diamond Dogs",1860,64,"Horde",590,"7 years 2 months 1 days"
"Leoinboots",2,0,1,"Evermoon","ComebackGang",1860,62,"Horde",0,"3 years 5 months 4 days"
"Nexanna",3,1,6,"Evermoon","Red Moon Rising",1860,57,"Alliance",533,"2 years 3 months 4 days"
"Roneyy",1,0,1,"Tauri","Keep calm always fight",1860,49,"Alliance",0,"9 years 5 months 24 days"
"Homorectalus",8,0,10,"Evermoon","M E T H O D",1860,47,"Horde",476,"7 years 2 months 20 days"
"Fulgermanios",8,0,7,"Evermoon","Muzykanci z Gruzji",1860,45,"Horde",0,"8 years 1 months 22 days"
"Pindal",2,0,3,"Evermoon","Czechoslovakia",1860,41,"Horde",693,"1 years 2 months 6 days"
"Leyya",11,1,2,"Evermoon","Logic",1860,40,"Alliance",0,"6 years 9 months 24 days"
