"Id","Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","LastUpdated","Faction"
"019c102e-a0cc-7900-b23d-9caebcb14bff","凜雪鴉",1,0,2,"Tauri","天空之城",8255,7859,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0d0-7f70-948c-afa996f2386c","Noisybabe",11,1,7,"Tauri","Outlaws",9625,47469,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0d3-7b3d-9f8b-f8037148e06b","Narniis",11,1,7,"Tauri","Knights of the Shadow",7845,6420,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0d7-72ea-a52a-e633967d5d4f","Czs",10,1,2,"Tauri","Vén Kecskék",8840,5422,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0da-77de-bbfb-f3ef23022bf4","Bboy",10,1,8,"Tauri","Unbound",8815,33437,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0de-7312-9ced-079450115d22","Dzsozyriest",9,0,5,"Tauri","KIN Allstars",10430,25141,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0e2-7882-b5c9-226cddb72ef4","Azureheart",4,0,5,"Tauri","",11215,6871,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0e6-7c19-a454-ca89b6b43c6a","Aleirax",5,1,8,"Tauri","",9780,44551,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0ea-7907-b614-d1a3800fba11","Solvexxjk",10,0,2,"Tauri","Conclusion",10960,27874,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0ee-786c-a297-1d197e976a6a","Bleedeffectx",1,1,6,"Tauri","",7935,16182,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0f1-76e9-8828-e42b9ffd4beb","Kg",1,0,9,"Tauri","",10015,32960,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0f5-727f-a9f9-6908dccdf001","Böhömlajcsi",6,0,11,"Tauri","Public Enemies",5650,4354,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a0f9-7fd3-bb81-25486d481132","Tera",11,1,2,"Tauri","Legendary of the Azeroth",7835,24151,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a0fd-75da-96e6-ba2a81ec8fb1","Tranyoka",8,1,1,"Tauri","",9360,24436,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a101-7b16-9f15-4133a3dc2afe","Ursøl",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a105-74d3-8e2f-bb5ec453af48","Mariusius",1,0,2,"Tauri","Tauri All Stars",815,74,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a109-7e17-815b-42932874965a","Rumlis",1,0,2,"Tauri","Deja Vu",8530,7627,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a10d-7642-acfb-e10407d142b8","Äkenosan",4,1,11,"Tauri","",8070,42294,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a111-70a8-95a3-2e27a14cfc4f","Wossney",1,0,2,"Tauri","Destroyer",8730,44176,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a115-7344-9d7d-72c614602b60","Krytech",1,0,9,"Tauri","RandomS",8655,42865,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a118-744d-a8e8-bbfdf11e4ac7","Khareon",10,0,2,"Tauri","",10045,44847,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a11c-798e-9cb8-e73c019dbcaf","Androméda",4,1,3,"Tauri","",10970,33499,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a121-7443-ab02-3a9e027e41ab","Ovi",1,1,4,"Tauri","",10325,44705,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a124-753b-b9d3-d308c14f1487","Mitternacht",4,0,11,"Tauri","",4560,46029,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a128-7606-9582-586f1065e168","Sors",10,0,2,"Tauri","",8970,22694,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a12b-7e34-ac15-f768c851288d","Beiglii",6,0,6,"Tauri","",8735,10337,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a130-7dde-bddc-ecba8f698519","Goodass",6,0,11,"Tauri","Guild of Multiverse",11385,32734,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a133-7603-9bcc-72519465d966","Avaroch",6,0,11,"Tauri","Darkey Mort",11420,29894,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a137-7d43-8cfa-0d04242f874d","Petronius",4,0,11,"Tauri","Lighting Darkness",12590,3038,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a13b-716f-aad8-eeb0db370832","Meep",11,1,3,"Tauri","",10240,27881,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a140-7a30-a2e8-e9de461ef667","Alyanaa",1,1,2,"Tauri","",9475,36937,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a143-713f-b447-44f04c498c77","Helikopter",1,0,5,"Tauri","Durability",8560,4823,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a147-7740-b90e-902c4db844d2","Deathadonis",1,0,9,"Tauri","KergemarhaCORE",10070,19959,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a14b-70e0-b462-7486c89a0ef0","Donny",10,0,8,"Tauri","Szabadok",5865,45956,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a14f-70df-96ae-849a8738584c","Vellyus",10,0,6,"Tauri","Hellions",8670,32938,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a152-79c5-bf21-d5e65a087dd1","Vengemage",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a156-79d1-868e-773810ab313c","Dhareen",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a159-7bfa-9d1c-e6dea7ad591c","Kriløya",10,1,5,"Tauri","Future Flame",10690,19475,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a15d-7e18-9d6c-09958ee81172","Tharegina",8,1,9,"Tauri","Unbound",10360,15893,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a161-7adf-af2b-1b142a0d20ea","Cslrke",8,0,5,"Tauri","",6925,16293,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a165-7428-a00d-726e0a1c729f","Aszatyros",8,0,11,"Tauri","Yakitori",7545,685,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a169-76e7-9889-e721307e8ba0","Aleera",8,1,8,"Tauri","",8810,10879,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a16c-7687-a89c-95a4bee72301","Wicu",11,1,7,"Tauri","",9115,13162,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a170-72c5-a6b1-a4c486c5e2e1","Mikiya",6,0,11,"Tauri","Cirque du Freak",9635,12488,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a174-7af1-9a99-a8ae6b5507bd","Lowland",1,0,1,"Tauri","Angel Rune",4480,702,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a178-73cd-a095-82b8e22142ab","Pätriøt",1,0,4,"Tauri","",8605,30505,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a17c-7b9b-a2e1-fffddf3e1805","Serixy",4,1,11,"Tauri","Fallen Champions",10875,32498,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a180-7077-9ab0-c4b539185ff1","Reck",10,1,4,"Tauri","",13025,2670,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a184-71b0-8588-7e0443dc0721","Schouni",11,1,8,"Tauri","",9260,30808,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a188-7c0b-8bec-680817722d40","Koronis",10,0,2,"Tauri","Public Enemies",10905,6413,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a18c-7481-a283-1892a821cbff","Mija",4,1,11,"Tauri","Hand of Adal",9670,3102,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a190-79af-8df0-3892e58de5d9","Honorfighter",2,0,1,"Tauri","Proxima Centauri",11980,2207,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a194-74a1-8565-08dbf3fc00c3","Zherion",1,0,1,"Tauri","Sanctimonious",10135,24507,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a198-7d4a-ac57-f8db9f63da4c","Dhronk",3,0,2,"Tauri","The Titans",8045,17029,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a19c-711e-bc3f-6c6074f70eb1","Mezbet",10,0,2,"Tauri","",9470,22499,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1a0-786b-ae38-86e66ae33c81","Kasumii",1,1,3,"Tauri","",8300,41865,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1a3-75a6-8723-6a2fc5280261","Mocsy",8,0,11,"Tauri","Zugfözde",4935,6318,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1a7-7fae-82b2-14dae5e256e3","Morîan",26,0,8,"Tauri","Legends Never Die",10365,21388,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1ab-7be5-a3fd-6fc6bb8a8cb6","Carlc",1,0,2,"Tauri","Mindhalálig Rock and WoW",8765,38187,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1af-74a6-9dd7-7bc40614daf8","Duduforlife",8,1,11,"Tauri","",6565,47333,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1b3-75c3-9e0e-9d2c054314f0","Lisbeth",1,1,2,"Tauri","",9900,37117,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1b6-79be-b7dd-c7388dcec8e1","Stabotage",1,1,4,"Tauri","Endless Skyline",10880,29183,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1ba-7396-b714-7dfe85d2e307","Lynnsan",10,1,6,"Tauri","",11210,4801,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1bd-7ee2-adc5-ad1d04bfa895","Synoin",10,0,2,"Tauri","oO Immortals Oo",10170,26021,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1c2-7db7-bbe1-d37e6b4bc03d","Blowjoob",1,1,3,"Tauri","Pandemonium",10920,28513,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1c5-70fa-8b52-82f78ab0234c","Bhaltazar",1,0,2,"Tauri","Megveszlek Transmogra",9795,27283,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1c9-71c0-82cf-796a80d13969","Dasarian",4,0,11,"Tauri","",8000,1855,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1cd-7cdd-be19-6cb23af8aba9","Canon",3,0,1,"Tauri","",10850,9468,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1d1-799c-83f2-cb6cdd212301","Hümeyra",1,1,4,"Tauri","Oszmán Magyar Birodalom",8885,38995,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1d5-7b5d-bce1-21f9b22a1c99","Zeth",1,0,2,"Tauri","Outlaws",9775,29245,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1d8-7f93-a822-6a8943c9efb7","Drowia",3,0,7,"Tauri","",8795,42977,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1dc-7969-9d95-7a678f7f3a12","Icurka",10,1,3,"Tauri","Kerubs of Azeroth",11545,428,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1e0-73f2-af7c-2990d7237abe","Hellwarri",4,0,3,"Tauri","",9690,13821,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1e5-7131-b9fd-1011cfbb0d52","Szedasan",1,0,1,"Tauri","Killepitsch",11580,12307,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1ea-7dbf-a24a-eabd7897c044","Pytonforgató",1,0,8,"Tauri","Blood drop",10555,2886,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1ef-7be9-a9f9-4a6f9d72c752","Öregkutya",2,0,6,"Tauri","Pannonia",9425,33401,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a1f5-7610-b4e6-9f0b0512d4b9","Astíages",4,0,3,"Tauri","",7685,35757,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1fa-7f04-a08b-f4daed1fa48c","Queny",4,1,5,"Tauri","The Unforgiven",6915,28825,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a1ff-7d9d-9873-8a2314baaeac","Lockusmokus",1,0,9,"Tauri","",8865,4343,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a204-7215-95fb-8dff26bb6882","Symbolic",2,0,1,"Tauri","",9170,21131,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a209-7ff6-9e38-be5a99eefb8a","Ellynae",4,1,11,"Tauri","",9180,45412,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a20f-7a98-b7b4-ecdbad36a1e6","Frog",4,1,11,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a214-7a39-8a58-40bd16e3efd4","Spangli",10,0,2,"Tauri","",11005,36290,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a21a-782f-8f39-d9f2bf23c8fb","Mioka",10,1,2,"Tauri","",8840,35065,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a220-77bd-8840-d8aa7a1ea09e","Newgladiator",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a226-7d4a-b392-946a737dade6","Yvory",10,1,2,"Tauri","Future Flame",9135,35252,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a22d-7847-ab44-514dd50ca73d","Relagorn",1,0,2,"Tauri","Dankó Masters",9920,31691,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a233-7e67-ba4d-6c146fae5549","Szizsu",11,0,8,"Tauri","",9980,16298,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a238-79e4-816d-e850c3936fb3","Levycike",1,0,9,"Tauri","Durability",10005,43446,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a23c-7ef9-b930-4de6b6d4abd0","Freakychi",1,0,10,"Tauri","",9475,14174,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a242-78de-bb86-db567040aa82","Dzsimíi",6,0,2,"Tauri","",7650,23838,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a248-7f16-90d8-04b8ed691c4c","Rarebeef",25,0,7,"Tauri","",8535,37898,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a24d-7fb2-89be-556d72baf9e9","Gevka",4,1,11,"Tauri","Excluded",6470,16475,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a255-7d93-a482-9d27df9dc660","Malahierba",8,1,11,"Tauri","Infernum",7225,29437,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a25d-7059-83ea-cabade3ff493","Myentóska",10,1,8,"Tauri","",10195,21377,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a263-76b4-9bfd-d0ef4c924ba4","Xoral",1,1,6,"Tauri","Pandemonium",7070,32089,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a26a-7bef-aa16-034799b02f83","Helimion",1,0,2,"Tauri","Shiverguard",8575,20284,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a271-71ab-831e-8b2f43698c54","Drøgba",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a277-7011-846f-e94319413e0f","Hupikéktöjp",10,1,6,"Tauri","Elders of illuminat",11590,9112,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a27c-7305-aeea-3294b45fc73d","Belson",1,0,2,"Tauri","Radiant Raiders",10270,20852,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a283-7f41-8a48-f74625fec685","Glødeatinä",1,1,2,"Tauri","Inspecteldafaszom",6120,40858,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a288-73a1-a947-86d1b2b69ca3","Trenner",5,0,8,"Tauri","",10885,25308,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a28d-78d5-80e2-d4a14be91581","Orkhesztra",10,1,2,"Tauri","Remény",5410,22018,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a292-7c3b-a41d-abeaa7e08c5f","Elanoor",1,1,8,"Tauri","Apothecary",8140,10457,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a299-7580-bc32-2dbfe2788754","Løngines",10,0,4,"Tauri","Tropic Thunder",6970,35936,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a29e-7f70-ac6f-efdd5216a46f","Taping",8,0,7,"Tauri","Guild of Multiverse",8720,11380,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2a5-7e7e-8229-5e2303bc095c","Szneekx",2,0,1,"Tauri","",9570,37892,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2ab-7001-9a98-643ff6c61bdf","Joloh",11,1,2,"Tauri","",9485,40413,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2b0-732d-b69d-adda9d307449","Orchiidea",10,1,5,"Tauri","",9860,45027,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2b6-7a06-94c0-c5aedde8122e","Davvera",4,1,11,"Tauri","",9850,33287,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2bc-7967-9e82-a6dcc384c538","Ventador",2,0,1,"Tauri","",8810,44280,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2c1-7a8b-b978-747dec4a52ae","Galthead",4,0,5,"Tauri","",6805,21109,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2c7-72d6-a037-d2be91803bcb","Gunthorn",1,0,4,"Tauri","Tauri All Stars",3350,24470,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2cd-74bb-9127-22e2ea044fe5","Adanos",10,0,2,"Tauri","",11745,27225,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2d5-7474-a01b-8e6704418021","Minimåno",0,0,0,"Tauri","",0,0,"2026-01-30 20:43:36.156161+00",""
"019c102e-a2dc-7b71-8036-74aae76ade37","Rapcsi",1,1,9,"Tauri","Radiant Raiders",7295,40465,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2e5-72f3-82ee-b52d70b8c657","Aszí",8,1,11,"Tauri","",10745,7822,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2eb-73f3-b5d7-a0b20a44d82e","Neytirin",1,1,5,"Tauri","Lighting Darkness",9430,28329,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2f2-7160-a3ad-b9b21f6019b5","Kravi",1,1,4,"Tauri","Lighting Darkness",10990,8187,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a2f8-73b7-bc0b-1d1a36887c18","Cactusjacck",8,0,11,"Tauri","Infernum",10810,35455,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a2ff-79b3-97ae-77469e4f55b3","Espera",10,1,2,"Tauri","ForWard",6815,32080,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a306-750e-8cb5-844bc37f8d4a","Jaihmiri",8,0,7,"Tauri","Infernum",9545,14466,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a30d-7cb5-b8ba-6b3e8fbba99d","Emma",1,1,3,"Tauri","",9105,33845,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a313-7f2f-9364-8123368d653e","Assakura",8,0,7,"Tauri","Insane",8030,22896,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a31a-7ff9-86a6-ecbd6046f58d","Eagle",10,0,4,"Tauri","",7135,43265,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a322-7bf7-9c91-906fd66c869f","Aidle",11,1,7,"Tauri","Çonquerors",10355,35795,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a32a-775a-8bda-2a6dddf05b00","Stronoff",2,0,1,"WoD","Mythic",18740,115641,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a332-7bba-a61e-1653e7e2f044","Arrchangel",8,0,6,"WoD","Mythic",18935,65004,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a33a-7d19-96be-20f2e6224e6d","Láál",2,0,1,"WoD","",15945,123308,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a341-70f8-bca0-eb3689e68e2e","Cygram",2,0,1,"WoD","Mythic",18180,26521,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a348-7158-946d-f58e1fd602b0","Blackhånd",2,0,1,"WoD","Mythic",17825,32252,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a350-7796-8980-82f1a55897e4","Druvuid",8,0,11,"WoD","",16385,20180,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a356-7db5-90c4-62aef18ac849","Jukile",10,0,2,"WoD","Inquisition",16265,37837,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a35e-789d-b8db-f71af7113177","Zaarkath",10,0,2,"WoD","Mythic",16310,55358,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a364-76fb-9098-77ef0acfb88c","Csumpulu",9,0,7,"WoD","",15075,64163,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a36a-7757-bc36-26009a097dc4","Cylith",2,1,6,"WoD","The Sanctuary",14865,10365,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a370-7146-a7e5-71ace5bb8bf7","Titanium",6,0,1,"WoD","Mythic",17560,102775,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a376-76f9-abec-39d60e1e749f","Ätggost",8,0,8,"WoD","Inquisition",14335,56445,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a37f-7840-a74d-5fc3ee6b9d41","Kicsivagyok",8,0,7,"WoD","Mythic",14330,17740,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a384-76aa-8f20-d4e4b4243d3c","Takemyass",6,1,1,"WoD","Bikini Bøttøm Barbarians",14915,13982,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a38a-78c1-aa1a-d3505a19793b","Anvel",1,0,9,"WoD","GAME OVER DOG",14040,80109,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a392-7ae7-984d-cb4b759d74e5","Vérszomj",2,0,7,"WoD","Mythic",13610,48467,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a397-7c7b-9079-f224c632f62b","Haelyn",10,1,4,"WoD","Final Ascension",15115,12243,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a39e-75f6-ab7d-5e39c53eec6d","Päinßqq",6,0,11,"WoD","Final Ascension",13625,5999,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3a5-7880-ac4e-db56e2d6b826","Struglers",8,0,9,"WoD","",13635,11485,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3aa-7f78-846d-da5472ef0d5b","Gezbek",9,0,6,"WoD","útszéli csövesek",13565,7396,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3b1-7d40-90ae-2f0f4f66457d","Skillhunter",10,0,3,"WoD","True Horde",16430,18760,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3b9-7428-9642-470ae6ca4f5e","Redgold",8,1,7,"WoD","Sweethearts",13790,20896,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3c0-7f20-9d34-20dadbaa059a","Stanchek",10,0,2,"WoD","Mythic",15240,6544,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3c7-734d-a3a9-cb1c8c2f7ae1","Welathari",10,0,2,"WoD","The Dark Vengeance",14475,81500,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3cd-76cb-952c-ce0881eb17cb","Pearlcat",8,1,11,"WoD","Mythic",14040,20429,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3d4-7b8d-8971-5cf559c28250","Foxhunter",22,0,11,"WoD","Coven of Capybaras",14515,61232,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a3da-7345-b4fb-0f5dd71e95d9","Ismeretlendk",2,1,6,"WoD","Crøwd Cøntrøll",13780,13449,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3e1-7e2c-8ee6-a917758c35a6","Madcuzbad",8,0,11,"WoD","Mythic",13000,60290,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3e8-7324-93e7-0051f5a59a34","Nagyonrákos",1,0,4,"WoD","Vissza mennyéé",14125,6113,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a3ee-739e-a3e3-baa34992b3a3","Slayerlock",2,0,9,"WoD","Mythic",12790,10589,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a3f4-7edb-bac3-d0c48234b5a5","Logen",4,0,1,"WoD","Spark of Glory",13175,39906,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a3fa-7cbd-bb4f-bd3d04e18b80","Allined",4,1,11,"WoD","The Twin Gods",13745,903,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a401-7abf-94d1-7ac57d734556","Ðärkshädøw",1,0,1,"WoD","Silver Covenant",13290,5908,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a407-7a07-bce0-303b3a9f7c46","Ruur",6,0,11,"WoD","",13770,69911,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a40d-76c5-a12d-ed4fb1797a0a","Valkürqq",6,0,11,"WoD","Mythic",12840,101452,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a413-7829-9f5f-bd9b938e7c16","Earäilas",10,0,6,"WoD","",12520,4009,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a419-72b9-80a0-a28660a8fc81","Jackbácsi",8,0,5,"WoD","Dark Before Dawn",12550,12680,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a41f-7f53-b959-067d65fcf497","Papucsstylex",8,0,5,"WoD","Equilibrîum",12850,27275,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a426-7b3a-8fba-f09394fe575d","Equimstarqq",10,1,8,"WoD","The Pãrãdãx",14480,54962,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a42b-715f-8f0c-5c0afa4276de","Magor",6,0,11,"WoD","Pouch my Tenis",12715,155096,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a431-7b62-87fd-18318456ac09","Immortälx",8,1,5,"WoD","",12760,48450,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a438-7440-ba5d-6abc3ed24d00","Celtíc",1,0,1,"WoD","",12270,51043,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a43e-7109-9540-e16f2ae9f11a","Phantastiq",11,1,7,"WoD","Forgotten Society",13000,6273,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a444-7206-be40-677f35758aec","Athell",2,0,3,"WoD","Inquisition",12250,124218,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a44b-7a19-ad4f-66ee686addea","Zenghar",2,0,1,"WoD","",12720,41042,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a453-76aa-ba57-5e3db19d1fda","Kradork",8,0,11,"WoD","",12600,23469,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a459-7819-88da-0a9ae7711a50","Singerjoe",1,0,2,"WoD","",12435,3067,"2026-01-30 20:43:36.156161+00","Alliance"
"019c102e-a45f-7158-abaf-bc7c5f1c4d4e","Critneyfearz",8,0,9,"WoD","",12620,6581,"2026-01-30 20:43:36.156161+00","Horde"
"019c102e-a465-7720-b7ba-016ca3f44cd8","Noice",8,0,9,"WoD","",12360,348,"2026-01-30 20:43:36.156161+00","Horde"
