"Name","Race","Gender","Class","Realm","Guild","AchievementPoints","HonorableKills","Faction"
"Darkslayers",1,0,6,"Tauri","",3030,2075,"Alliance"
"Stoppolock",5,0,9,"WoD","ToughFight",3030,1996,"Horde"
"Lumirel",10,1,2,"Evermoon","An evolving guild",3030,1991,"Horde"
"Huskan",6,0,11,"WoD","Instinct",3030,1835,"Horde"
"Rayitodesol",10,1,8,"Evermoon","EL CARTEL DE AZEROTH",3030,1714,"Horde"
"Kheyris",1,1,2,"Evermoon","Agencia de Queso Murloc",3030,1546,"Alliance"
"Darksan",5,0,9,"Evermoon","Holy Crusaders",3030,1467,"Horde"
"Izukakun",10,0,2,"Evermoon","Hijos De Odyn",3030,1461,"Horde"
"Niccolas",7,0,5,"Tauri","The Unforgiven",3030,1458,"Alliance"
"Tribiani",1,0,2,"Evermoon","Innkeepers",3030,1351,"Alliance"
"Pupan",11,1,1,"Tauri","Mystic Knights",3030,1339,"Alliance"
"Arnaldr",22,0,3,"Tauri","Killepitsch",3030,1231,"Alliance"
"Bögre",4,0,11,"Tauri","Corrupted Soldiers",3030,1169,"Alliance"
"Darklighterr",22,0,1,"Evermoon","Fekete Hold",3030,1049,"Alliance"
"Cläire",4,1,4,"Evermoon","Cara Máxima",3030,1029,"Alliance"
"Vattacukii",11,1,5,"Tauri","Ours is the fury",3030,1026,"Alliance"
"Papagina",4,1,3,"Evermoon","Fekete Hold",3030,938,"Alliance"
"Nightcore",2,0,1,"Tauri","",3030,878,"Horde"
"Thegreatmè",2,1,1,"Evermoon","Titan",3030,794,"Horde"
"你猜",10,1,1,"WoD","這些年一起走過丶",3030,584,"Horde"
"Krei",1,1,5,"Evermoon","Warriors of the Alliance",3030,547,"Alliance"
"Hannastasie",4,1,6,"Tauri","DToX",3030,367,"Alliance"
"Darknass",10,0,9,"Tauri","Lords of Destiny",3030,358,"Horde"
"Loirina",10,1,6,"Tauri","Thános Gyermekei",3030,354,"Horde"
"Rashuki",10,0,1,"Tauri","Sonka Osztag",3030,354,"Horde"
"Xirett",11,1,2,"Evermoon","Crows at Midnight",3030,353,"Alliance"
"Crosus",3,0,2,"Tauri","Elders CM Boost",3030,343,"Alliance"
"Wodkano",10,0,3,"WoD","SOCIAL CLUB",3030,327,"Horde"
"Várs",10,1,5,"Evermoon","Gehenna",3030,318,"Horde"
"Hindiremake",1,0,1,"Evermoon","Leviathan",3030,292,"Alliance"
"Szkuter",4,0,11,"Tauri","CSK",3030,268,"Alliance"
"Kromin",11,0,7,"Tauri","Absolute Loyalty",3030,243,"Alliance"
"Xelatise",5,1,9,"Tauri","Vén Kecskék",3030,222,"Horde"
"Rodericck",6,0,11,"Evermoon","Horde of Hungary",3030,221,"Horde"
"Nomoremonk",10,1,10,"Evermoon","Momentum",3030,202,"Horde"
"Arkmatti",8,0,3,"Evermoon","Héroes de la Niebla",3030,199,"Horde"
"Crueldeath",1,0,6,"Tauri","SHELTER",3030,177,"Alliance"
"Azeela",8,1,8,"Evermoon","The Iron Horde",3030,159,"Horde"
"Tusksok",8,0,1,"Evermoon","Oceanic",3030,145,"Horde"
"Malfurio",6,0,11,"Tauri","Sacred Shield",3030,125,"Horde"
"Grummet",9,0,3,"Evermoon","Orden Oscura",3030,111,"Horde"
"Pajkosboi",7,0,9,"WoD","Battle Pet Trainer",3030,57,"Alliance"
"Olaflockdek",6,0,2,"Evermoon","Horde of Hungary",3030,34,"Horde"
"Vanilaice",26,0,10,"Evermoon","Despair",3030,13,"Horde"
"Holyword",1,0,2,"Tauri","Divine Brotherhood",3030,6,"Alliance"
"Misztikk",10,1,2,"WoD","The Requiem",3025,48989,"Horde"
"Aedelasan",1,0,2,"Tauri","Insane Company",3025,17272,"Alliance"
"Parisz",10,0,2,"Tauri","Seekers of the Self",3025,16309,"Horde"
"Vasilyj",2,0,1,"Tauri","Midnight Moon",3025,16113,"Horde"
"Dinthea",11,1,7,"Tauri","Echo of Silence",3025,10855,"Alliance"
"Smíth",5,0,1,"Tauri","Seven Deadly Sins",3025,6811,"Horde"
"Saerya",10,1,4,"Tauri","Bloodforge",3025,6619,"Horde"
"Apati",10,1,4,"Evermoon","Diamond Dogs",3025,5949,"Horde"
"Snails",8,0,7,"WoD","Nox",3025,5784,"Horde"
"Collmen",6,0,1,"Tauri","",3025,5749,"Horde"
"Waltzfrein",3,0,3,"Evermoon","Dauntless",3025,4971,"Alliance"
"Billssama",9,0,5,"Tauri","Sanitarium",3025,4622,"Horde"
"Wallclimb",4,0,11,"Tauri","Pandemonium",3025,4500,"Alliance"
"Purritania",10,1,5,"Tauri","Paradox Theory",3025,4338,"Horde"
"Kyame",1,1,5,"Evermoon","Revendreth",3025,4222,"Alliance"
"Pyrobertha",26,1,8,"Evermoon","FORGOTTEN SHADOWS",3025,3798,"Horde"
"Kuraa",26,0,1,"Evermoon","",3025,3376,"Horde"
"Omegitis",8,0,8,"Tauri","",3025,3311,"Horde"
"Seatbelt",5,0,4,"Tauri","Diamond Horde",3025,3271,"Horde"
"Golias",2,0,10,"Tauri","Chocolate Starfish",3025,3059,"Horde"
"Eridän",4,0,11,"WoD","True Religion",3025,2956,"Alliance"
"Losehawk",5,0,3,"WoD","The Ascended Knights",3025,2549,"Horde"
"Usjeni",1,0,9,"Evermoon","",3025,2375,"Alliance"
"Donotdotme",8,0,11,"Evermoon","",3025,1466,"Horde"
"Kombii",10,0,12,"Evermoon","Competence Optional",3025,1248,"Horde"
"Gozt",5,0,4,"Evermoon","Paranoid",3025,1107,"Horde"
"Concalma",22,0,11,"Tauri","Reunited",3025,805,"Alliance"
"Rugokiller",9,0,4,"Evermoon","Calamity",3025,769,"Horde"
"Sucistoll",1,0,5,"WoD","alphaBlood",3025,759,"Alliance"
"Shaaury",4,1,11,"Tauri","Hármas raktár",3025,713,"Alliance"
"Ofkills",1,1,5,"WoD","Storm of Vengeance",3025,701,"Alliance"
"Shadowblaade",2,1,4,"Evermoon","GiurgiuvensHr",3025,632,"Horde"
"Turbodieselx",9,0,6,"Evermoon","Nighthunter",3025,567,"Horde"
"Rhylle",11,1,10,"Tauri","Excluded",3025,564,"Alliance"
"Yøkii",7,0,6,"Tauri","Azeroth Hösei",3025,554,"Alliance"
"Roedoc",1,0,5,"Tauri","Fire Falcon",3025,489,"Alliance"
"Nezø",10,1,3,"Evermoon","Who Cares",3025,461,"Horde"
"Slam",22,1,1,"Evermoon","Leviathan",3025,459,"Alliance"
"Schhýzo",8,0,9,"Evermoon","Punishers",3025,393,"Horde"
"Fákereszt",10,0,5,"Tauri","The exiled",3025,343,"Horde"
"Xthenameless",3,0,3,"Evermoon","Requiem",3025,328,"Alliance"
"Tamamo",22,1,11,"WoD","Rohamosztag",3025,307,"Alliance"
"Gibora",2,1,1,"Evermoon","Entropy",3025,305,"Horde"
"Solomont",4,1,4,"Evermoon","",3025,282,"Alliance"
"Shizenhime",2,1,7,"Tauri","Beton Logok Szar Karikkal",3025,224,"Horde"
"Sturon",1,0,8,"Evermoon","Ace Of Spades",3025,223,"Alliance"
"Qávé",1,0,9,"Tauri","Idosek Klubja",3025,216,"Alliance"
"Durkx",8,0,9,"Tauri","Attila Scourge of God",3025,177,"Horde"
"Durdorr",8,0,9,"Evermoon","Mean and Humble",3025,172,"Horde"
"Xanduil",2,0,1,"Tauri","League of Brotherhood",3025,170,"Horde"
"Aurelon",11,0,1,"WoD","Cukorborsó",3025,153,"Alliance"
"Cirr",6,0,11,"Evermoon","Ace of Spadez",3025,138,"Horde"
"Aktor",1,1,9,"Tauri","Renegade",3025,113,"Alliance"
"Womila",10,1,3,"Tauri","Unbound",3025,93,"Horde"
"Yukita",10,1,3,"Evermoon","Try Hard Team",3025,70,"Horde"
"Pandyka",26,1,10,"Tauri","Infernum",3025,12,"Horde"
"Beßep",11,1,8,"Tauri","Independence",3020,45328,"Alliance"
"Drgsndtricks",1,1,4,"Tauri","",3020,33515,"Alliance"
"Stixina",11,1,7,"Tauri","Pandemonium",3020,30845,"Alliance"
"Bluebell",10,1,5,"WoD","Night Elf stolen my bike",3020,30491,"Horde"
"Gliny",1,1,3,"Tauri","Keep calm always fight",3020,14151,"Alliance"
"Huntrstríke",1,1,3,"Tauri","WE BANGED UR GRANDMOM",3020,11976,"Alliance"
"Ironball",1,0,6,"WoD","",3020,9642,"Alliance"
"Frikker",2,0,7,"WoD","",3020,9366,"Horde"
"Darkscytish",1,0,6,"Tauri","",3020,7807,"Alliance"
"Meldstundead",4,1,11,"WoD","Do not cry we are here",3020,7162,"Alliance"
"Beani",1,0,4,"WoD","Cukorborsó",3020,5898,"Alliance"
"Crushbones",5,1,9,"Evermoon","Storm",3020,5547,"Horde"
"Eziraxa",1,1,2,"Evermoon","Die letzten Affen",3020,5398,"Alliance"
"Elanar",4,1,11,"WoD","Sweet Dreams",3020,5274,"Alliance"
"Neia",11,1,1,"WoD","Exitium",3020,4240,"Alliance"
"Magotacaño",11,0,7,"Evermoon","Yin Yang",3020,3034,"Alliance"
"Rexary",2,0,10,"WoD","The Sanctuary",3020,2443,"Horde"
"Belfek",10,0,2,"Tauri","",3020,2437,"Horde"
"Krackorn",2,0,1,"Evermoon","Grupo Tera",3020,2251,"Horde"
"Khusugtun",2,0,7,"Evermoon","ComebackGang",3020,2196,"Horde"
"Elemlore",11,1,7,"Tauri","Woodland Critters",3020,2087,"Alliance"
"Letmein",1,0,1,"Tauri","",3020,1697,"Alliance"
"Forti",10,1,3,"Tauri","Midnight Moon",3020,1536,"Horde"
"Llunku",10,0,2,"Evermoon","Luna Vil",3020,1504,"Horde"
"Kstryllon",4,0,3,"Evermoon","Yin Yang",3020,1193,"Alliance"
"Lizemin",8,0,3,"Evermoon","Gehenna",3020,885,"Horde"
"Pashamama",11,1,7,"Evermoon","Cara Máxima",3020,866,"Alliance"
"Kelmersx",10,0,2,"Evermoon","The Crusade of Ligth",3020,815,"Horde"
"Jheyco",2,0,7,"Evermoon","OSITOS EN LLAMAS",3020,763,"Horde"
"Arecya",11,1,7,"Evermoon","Ex Nihilo",3020,757,"Alliance"
"Mikaelson",1,0,10,"Evermoon","Crows at Midnight",3020,752,"Alliance"
"Matyuwu",4,0,12,"Evermoon","Cinders",3020,556,"Alliance"
"Blazeblast",8,1,8,"Evermoon","Raidloggen",3020,479,"Horde"
"Eivør",1,0,6,"Tauri","Legio Immortalis",3020,471,"Alliance"
"Braxx",9,0,9,"Tauri","HalálSzárny",3020,458,"Horde"
"Daveehun",10,0,2,"WoD","DragonBorn",3020,435,"Horde"
"Guitoh",26,1,3,"Evermoon","Chicken Squad",3020,393,"Horde"
"Lorette",10,1,6,"Tauri","RNG PewPew rákegyenmeg",3020,383,"Horde"
"Flöki",8,0,11,"Evermoon","OID MORTALES",3020,372,"Horde"
"Creight",22,0,6,"Evermoon","ARMAGEDON",3020,340,"Alliance"
"Amawiel",10,1,3,"Tauri","Conclusion",3020,332,"Horde"
"Daggirl",1,1,4,"Tauri","Outlaws",3020,303,"Alliance"
"Levster",25,0,10,"Tauri","Tébolyodott",3020,288,"Alliance"
"Luthena",22,1,11,"Evermoon","Eternal",3020,282,"Alliance"
"Nayashu",26,1,7,"Tauri","NEPatriots",3020,261,"Horde"
"Bakac",10,0,6,"Evermoon","Aen Seidhe",3020,242,"Horde"
"Kergumian",5,0,5,"Evermoon","Undead Reborn",3020,171,"Horde"
"Ugin",8,0,8,"Evermoon","Spaghetti Stealers",3020,168,"Horde"
"Segmen",2,0,1,"Evermoon","LAUNCH GAME",3020,166,"Horde"
"Veronicats",10,1,3,"WoD","Inmortales latinos",3020,146,"Horde"
"Fayette",10,1,9,"WoD","Exiled Glory",3020,140,"Horde"
"Aerosolka",10,1,2,"Evermoon","Rycerze Ortalionu",3020,134,"Horde"
"菠萝吹雪",10,1,9,"WoD","王者歸来",3020,102,"Horde"
"Velret",2,1,6,"Evermoon","Duty",3020,98,"Horde"
"Lisy",10,1,1,"Evermoon","Dioses del Pve",3020,94,"Horde"
"Incr",10,1,1,"Evermoon","Muzykanci z Gruzji",3020,49,"Horde"
"Mistsoul",1,0,10,"Tauri","Demons Of Decay",3020,21,"Alliance"
"Skaggi",2,0,1,"WoD","The Sanctuary",3020,18,"Horde"
"丛林猎影",9,0,3,"Evermoon","华 夏",3020,18,"Horde"
"Redcøçainz",8,1,11,"WoD","zerø empathy",3015,30673,"Horde"
"Smokh",10,0,9,"Tauri","Chill Company",3015,30202,"Horde"
"Florne",4,0,1,"WoD","",3015,19716,"Alliance"
"Whitelightxx",10,0,5,"Tauri","Alliance population control",3015,14769,"Horde"
"Slizle",1,1,8,"Tauri","Protoss Terran Dominium",3015,11030,"Alliance"
"Divizion",10,0,9,"Tauri","Alliance population control",3015,8231,"Horde"
"Allyhater",10,0,2,"Tauri","The Redeemers",3015,7613,"Horde"
"Rhö",1,0,4,"Evermoon","Cruzada de Los Andes",3015,6454,"Alliance"
"Rënvisible",11,1,7,"Tauri","In pivo veritas",3015,6105,"Alliance"
"Däpä",6,0,11,"WoD","Igazságiak",3015,3925,"Horde"
"Treelol",10,1,8,"Tauri","Agents of Bloodline",3015,3865,"Horde"
"Solitarity",1,1,9,"Evermoon","Moonlight",3015,3435,"Alliance"
"Quia",4,1,3,"Tauri","Wär Is the Answer",3015,3254,"Alliance"
"Rozalda",2,1,7,"Evermoon","Czechoslovakia",3015,3037,"Horde"
"Curanshami",8,0,7,"Evermoon","GiurgiuvensHr",3015,2754,"Horde"
"Windmaster",25,0,10,"Tauri","Flaming Fury",3015,2660,"Alliance"
"Throlface",8,0,11,"Tauri","Sacred Shield",3015,2613,"Horde"
"Sävage",4,0,11,"Tauri","Xiesis",3015,2521,"Alliance"
"Dumbber",5,0,8,"Tauri","Scourge of Fenrir",3015,2155,"Horde"
"Dregz",2,0,1,"Evermoon","Despair",3015,2104,"Horde"
"Ovilee",4,1,3,"Tauri","Fire Falcon",3015,2094,"Alliance"
"Kyrsviel",8,1,11,"Evermoon","Skill Issue",3015,2022,"Horde"
"Easyshämi",2,1,7,"WoD","Betyársereg WOW",3015,1944,"Horde"
"Cromodesu",10,0,2,"Tauri","Alliance population control",3015,1765,"Horde"
"Vrataski",22,1,3,"Tauri","A Négy Törpe",3015,1739,"Alliance"
"Yess",1,1,5,"Tauri","Postscript",3015,1698,"Alliance"
"Pieceofcake",2,0,1,"Tauri","Szabadok",3015,1560,"Horde"
"Opiumup",4,0,11,"Tauri","Gods With No Faces",3015,1471,"Alliance"
"Kovikahun",11,0,6,"Tauri","Champion of Alliance",3015,1461,"Alliance"
"Melïna",11,1,7,"Evermoon","Cara Máxima",3015,1399,"Alliance"
"Kelgate",3,0,3,"Tauri","",3015,1336,"Alliance"
"Alashtor",10,0,10,"Evermoon","Skill Issue",3015,1325,"Horde"
"Lasinen",1,1,9,"Evermoon","Army of Divergent",3015,1166,"Alliance"
"Quadron",4,0,3,"Evermoon","Хранители Вечности",3015,1049,"Alliance"
"Khrazin",1,0,5,"Tauri","SG7",3015,964,"Alliance"
"Grinkeldink",9,0,1,"Evermoon","Vitality",3015,847,"Horde"
"Naoe",10,1,2,"Evermoon","Light of the Immortals",3015,847,"Horde"
"Yarlynn",4,1,6,"Evermoon","Crows at Midnight",3015,832,"Alliance"
"Donthexme",1,1,1,"WoD","Forgotten Society",3015,830,"Alliance"
"Szurcsi",10,0,4,"Tauri","Death Vengeance",3015,762,"Horde"
"Wildchild",4,0,11,"Tauri","Imperials",3015,702,"Alliance"
"Nyúlólajtó",2,0,7,"Tauri","The Knights of Death",3015,538,"Horde"
"Cimbombom",1,0,6,"Evermoon","Logic",3015,535,"Alliance"
"Belibeli",10,1,6,"Evermoon","Blackrock spy",3015,534,"Horde"
"Spqr",10,1,9,"Tauri","Conclusion",3015,524,"Horde"
"Hucukli",10,1,3,"Tauri","Seekers of the Self",3015,426,"Horde"
"Kawaigirl",10,1,2,"Evermoon","Punishers",3015,411,"Horde"
"Aquai",25,1,7,"Tauri","Klub",3015,382,"Alliance"
"Delago",11,0,7,"Tauri","Killepitsch",3015,333,"Alliance"
"Maramina",4,1,6,"Tauri","TOTAL ANNIHILATION",3015,332,"Alliance"
"Blaum",10,1,8,"Tauri","KIN Allstars",3015,300,"Horde"
"Artema",4,1,3,"Tauri","Corrupted Soldiers",3015,290,"Alliance"
"度龙坦",2,0,1,"WoD","這些年一起走過丶",3015,202,"Horde"
"Tearing",6,0,6,"WoD","ToughFight",3015,199,"Horde"
"Daene",1,1,5,"WoD","S.W.R.C",3015,171,"Alliance"
"Ariellä",8,1,7,"Tauri","Pirates of Azeroth",3015,164,"Horde"
"Wegra",5,0,9,"Tauri","Whatever",3015,155,"Horde"
"Fistfight",26,1,7,"Evermoon","Nexxus",3015,132,"Horde"
"Wendolyn",10,1,9,"Evermoon","Try Hard Team",3015,89,"Horde"
"Loplop",11,1,7,"Evermoon","Symphony Of War",3015,82,"Alliance"
"Xíva",11,1,7,"Tauri","Storm of Vengeance",3015,73,"Alliance"
"Whitelilly",6,1,1,"Tauri","Invincible",3015,69,"Horde"
"Eternauta",1,0,3,"WoD","The Lunatic Monkeys",3015,62,"Alliance"
"Ketazorus",10,0,2,"Evermoon","Resolve",3015,62,"Horde"
"Oopsggff",1,0,2,"Evermoon","La Cruzada Escarlata",3015,54,"Alliance"
"Paulie",10,0,2,"Evermoon","Czechoslovakia",3015,49,"Horde"
"Карифка",6,1,5,"Evermoon","Чайная Вечеринка",3015,30,"Horde"
"Tirwhitebear",3,0,1,"Evermoon","Harcosok klubja",3015,25,"Alliance"
"Lenzi",10,1,6,"Evermoon","Aen Seidhe",3015,8,"Horde"
"Radm",9,0,8,"Evermoon","",3010,32589,"Horde"
"Bloodthirsx",4,0,1,"WoD","",3010,19714,"Alliance"
"Moderntalkng",1,1,5,"WoD","",3010,19094,"Alliance"
"Brunesz",10,0,5,"Tauri","The Infinity",3010,18118,"Horde"
"Jazzbek",8,0,7,"Tauri","Underworlds",3010,15598,"Horde"
"Çrex",5,0,3,"WoD","I ÇÄN BË YØUR HËRØ",3010,12733,"Horde"
"Duckbeard",3,0,3,"Evermoon","Cookies",3010,11671,"Alliance"
"Malephika",5,1,9,"Evermoon","GUARDIANES DE LA HORDA",3010,10318,"Horde"
"Whoraclee",5,1,5,"Tauri","Midnight Moon",3010,9251,"Horde"
"Gré",1,1,4,"Tauri","TheGoldenCompany",3010,8717,"Alliance"
"Öz",1,1,5,"Tauri","Legendary of the Azeroth",3010,8260,"Alliance"
"Viejoprieto",1,0,8,"Evermoon","Yin Yang",3010,8234,"Alliance"
"Wragdark",1,0,5,"Tauri","CENZORED",3010,7894,"Alliance"
"Adeonee",4,1,11,"Tauri","Immortal Heroes",3010,7826,"Alliance"
"Solace",1,1,5,"Tauri","Renegade",3010,7324,"Alliance"
"Cycloneftw",22,0,11,"WoD","Forgotten Society",3010,7151,"Alliance"
"Awesomenessa",6,1,3,"Tauri","The Invictus",3010,5891,"Horde"
"Aros",1,0,2,"Tauri","Shinto Seiken",3010,5878,"Alliance"
"Shiyna",11,1,3,"WoD","God is not AFK",3010,4212,"Alliance"
"Sunyerákk",5,0,4,"Tauri","",3010,4091,"Horde"
"Akhatsu",2,1,7,"Tauri","Moonlight Warriors",3010,4054,"Horde"
"Pompeyov",25,0,8,"Evermoon","La Voluntad del Gato",3010,4037,"Alliance"
"Redzor",8,0,8,"WoD","Warriór bank",3010,3745,"Horde"
"Peremor",1,0,1,"Tauri","Pandemonium",3010,3547,"Alliance"
"Mønk",2,0,10,"Tauri","",3010,3425,"Horde"
"Frutella",1,0,8,"Tauri","Reborn of Aegis",3010,3390,"Alliance"
"Wrathborne",5,0,6,"Tauri","Sacred Shield",3010,3275,"Horde"
"Argo",11,0,2,"Tauri","Architects of Fate",3010,3073,"Alliance"
"Spärröw",1,0,3,"Tauri","Azeroth Hösei",3010,2868,"Alliance"
"Korgar",6,0,11,"Tauri","Swarm",3010,2693,"Horde"
"Vinonmag",11,1,8,"Evermoon","Thunder",3010,2610,"Alliance"
"Yorker",6,0,11,"Tauri","Diamond Horde",3010,2497,"Horde"
"Zaxeim",3,0,5,"Evermoon","",3010,2343,"Alliance"
"Frawashis",4,0,11,"Tauri","Mókus örs",3010,2298,"Alliance"
"Babybaby",10,1,9,"Evermoon","BabyBaby",3010,1961,"Horde"
"Mmartuka",4,1,10,"Evermoon","Cara Máxima",3010,1881,"Alliance"
"Sweetyp",10,1,10,"Evermoon","El Atardecer Sombrio",3010,1824,"Horde"
"Ozie",1,0,1,"Tauri","",3010,1663,"Alliance"
"Atalya",1,1,1,"Tauri","La Banque",3010,1566,"Alliance"
"Roszija",1,0,10,"Evermoon","Army of Divergent",3010,1491,"Alliance"
"Furmidar",3,0,3,"Evermoon","Domingueros level Dios",3010,1114,"Alliance"
"Linxie",1,1,5,"Evermoon","Logic",3010,923,"Alliance"
"Tvojoco",2,1,4,"Evermoon","The Chosen One",3010,864,"Horde"
"Dzsokerxlx",8,1,3,"Evermoon","Pálmafa",3010,780,"Horde"
"Drakururu",9,1,3,"Evermoon","Llama Rubí",3010,639,"Horde"
"Alanzir",5,0,9,"Evermoon","华 夏",3010,607,"Horde"
"Lightsheld",10,0,2,"Evermoon","El Atardecer Sombrio",3010,599,"Horde"
"Bruthuz",2,0,3,"Evermoon","OID MORTALES",3010,593,"Horde"
"Patrica",11,1,7,"Tauri","HATERS ARE WELCOME",3010,581,"Alliance"
"Salmer",11,1,7,"Evermoon","Yin Yang",3010,567,"Alliance"
"Kelzharina",10,1,9,"Evermoon","Llama Rubí",3010,471,"Horde"
"Lárá",4,1,3,"Tauri","Die Hard",3010,368,"Alliance"
"Heligoth",3,0,10,"Evermoon","Ace Of Spades",3010,304,"Alliance"
"Selírrâ",1,1,10,"Tauri","The Light of Dawn",3010,286,"Alliance"
"Hadzija",5,0,9,"Evermoon","Deadly Blades",3010,260,"Horde"
"Memó",25,1,3,"Tauri","BOOSTED",3010,256,"Alliance"
"Gettos",22,0,6,"WoD","eL kLaN",3010,236,"Alliance"
"Amaruhqt",2,0,7,"Evermoon","The Crusade of Ligth",3010,227,"Horde"
"Nangaripoesi",5,1,5,"Tauri","Angels of Faith",3010,181,"Horde"
"Wekereke",8,0,10,"Evermoon","MiniDowns",3010,169,"Horde"
"Highvein",1,1,5,"Evermoon","Red Moon Rising",3010,159,"Alliance"
"Nomatik",8,0,7,"Tauri","Azeroth Zsoldosai",3010,138,"Horde"
"Miho",5,1,1,"Tauri","Darkey Mort",3010,130,"Horde"
"Cthaeh",10,0,4,"Evermoon","Oceanic",3010,109,"Horde"
"Malazár",1,0,8,"Evermoon","Darkness Falls",3010,93,"Alliance"
"Sysyy",2,1,3,"Tauri","The Redeemers",3010,81,"Horde"
"Shiney",10,1,5,"Evermoon","Blacked",3010,0,"Horde"
"Huunt",1,0,3,"Evermoon","DasLegat",3005,40887,"Alliance"
"Estrago",1,0,4,"Evermoon","Yin Yang",3005,29811,"Alliance"
"Raffaellos",1,0,8,"Tauri","The Veterans",3005,28932,"Alliance"
"Hélen",1,1,9,"Evermoon","TOAST",3005,19754,"Alliance"
"Muszuk",6,0,11,"Tauri","SPQR",3005,19103,"Horde"
"Størnø",1,1,10,"Evermoon","Army of Divergent",3005,16309,"Alliance"
"Benoitwtf",11,0,2,"Tauri","Woodland Critters",3005,15973,"Alliance"
"Deneryan",1,1,8,"Evermoon","The Lunatic Monkeys",3005,15225,"Alliance"
"Nastikk",2,0,3,"WoD","Dont CC Me Brah",3005,13929,"Horde"
"Cirboja",4,1,11,"WoD","Cukorborsó",3005,11544,"Alliance"
"Karmaluv",10,1,10,"WoD","Decay",3005,10156,"Horde"
"Dunkypounch",1,0,1,"WoD","SUPERMARIØ DEATHSQUAD",3005,9815,"Alliance"
"Morphäus",10,0,8,"Evermoon","Zsibbadt egerek",3005,8580,"Horde"
"Ermihunter",10,1,3,"Tauri","A Galaxis Örzöi",3005,8445,"Horde"
"Venomdevil",10,0,2,"WoD","RelaX BRO We GoT Skill",3005,8134,"Horde"
"Duubplate",3,0,6,"Tauri","Absolute Loyalty",3005,8031,"Alliance"
"Azäel",1,0,4,"Tauri","InRage",3005,7553,"Alliance"
"Humpfer",2,1,3,"Evermoon","We pvp for food",3005,6835,"Horde"
"Manahoac",6,0,11,"Tauri","Valhalla Warriors",3005,3757,"Horde"
"Kalanthe",11,1,8,"Evermoon","Ouroboros",3005,3673,"Alliance"
"Bandofdeath",7,0,9,"Evermoon","CREAMSTATE",3005,3563,"Alliance"
"Satar",6,0,1,"Tauri","Eçlipse",3005,3444,"Horde"
"Luminetta",1,1,5,"Tauri","Deja Vu",3005,3236,"Alliance"
"Volvars",1,0,6,"Evermoon","La Voluntad del Gato",3005,2703,"Alliance"
"Ghisa",2,1,7,"Evermoon","Wanderers of Azeroth",3005,2281,"Horde"
"Keox",5,0,5,"Tauri","Death Vengeance",3005,2156,"Horde"
"Getsugaya",2,0,3,"Tauri","Whatever",3005,1910,"Horde"
"Suumn",6,0,11,"Tauri","Sonka Osztag",3005,1655,"Horde"
"Massel",1,1,3,"Evermoon","Cara Máxima",3005,1625,"Alliance"
"Tanoa",10,1,5,"Evermoon","YOU DIED TO A FURRY XD",3005,1534,"Horde"
"Mariotoonpy",6,0,10,"Evermoon","Asfrawor",3005,1474,"Horde"
"Celetron",1,1,6,"Evermoon","",3005,1287,"Alliance"
"Dirtydora",10,0,2,"WoD","FireDragons",3005,1277,"Horde"
"Xexe",10,1,2,"Evermoon","Dancing Steel",3005,1202,"Horde"
"Sküth",4,0,11,"Evermoon","Cara Máxima",3005,1050,"Alliance"
"Pastelitó",10,1,9,"Evermoon","Skill Issue",3005,884,"Horde"
"Conqui",10,0,5,"Tauri","Rise of the Brotherhood",3005,763,"Horde"
"Exemilion",8,0,11,"Evermoon","Luna Vil",3005,676,"Horde"
"Zakuraa",11,1,7,"Evermoon","El Ultimo Checkpoint",3005,651,"Alliance"
"Hashidashi",26,1,1,"Tauri","Drunken Brotherhood",3005,521,"Horde"
"Jopokódli",10,1,2,"WoD","ToughFight",3005,492,"Horde"
"Ozath",4,1,12,"Evermoon","Mythic Regression",3005,455,"Alliance"
"Córcega",6,0,3,"Evermoon","A K A T S U K I",3005,338,"Horde"
"Bigpush",4,0,3,"Tauri","Pandemonium",3005,337,"Alliance"
"Krampi",8,0,9,"Evermoon","Nighthunter",3005,314,"Horde"
"Ltzzuper",6,0,1,"Evermoon","GiurgiuvensHr",3005,301,"Horde"
"Morthárion",2,0,6,"Evermoon","Skill Issue",3005,300,"Horde"
"Ouvido",4,1,10,"Tauri","Recharge",3005,300,"Alliance"
"Kzekage",4,1,11,"Evermoon","Aliança Das Paçocas",3005,293,"Alliance"
"Michalkoo",6,0,1,"Evermoon","Legion of Death",3005,241,"Horde"
"Mestereari",1,0,1,"Tauri","Lighting Darkness",3005,236,"Alliance"
"Квазарус",11,0,2,"Evermoon","Хранители Вечности",3005,211,"Alliance"
"Cooffe",26,1,7,"Evermoon","Shadow Hunters",3005,192,"Horde"
"Karre",10,0,8,"Evermoon","Llama Rubí",3005,184,"Horde"
"Jancsicskaa",9,0,8,"Evermoon","Nexxus",3005,179,"Horde"
"Kockanadrag",4,0,6,"Tauri","Phoenix Of The Alliance",3005,150,"Alliance"
"Eliszwonder",9,1,7,"Evermoon","Echo",3005,146,"Horde"
"Sogroth",11,0,6,"Tauri","Insane Company",3005,141,"Alliance"
"Jarakal",8,1,10,"Evermoon","Thot Process",3005,100,"Horde"
"Fullhim",22,0,8,"Tauri","PØWER",3005,4,"Alliance"
"Bullberman",6,0,2,"WoD","Los pingoletas",3005,0,"Horde"
"Kostîs",2,0,3,"Evermoon","",3000,70503,"Horde"
"Jolene",11,1,7,"Tauri","Independence",3000,29408,"Alliance"
